0, 2249.00, 0.00, 56.22, 56
0, 2073.00, 0.00, 51.83, 51
0, 2658.00, 0.00, 66.45, 66
1, 1272.00, 0.00, 31.80, 31
1, 3544.00, 0.00, 88.60, 88
1, 1878.00, 0.00, 46.95, 46
2, 1709.00, 0.00, 42.72, 42
2, 2440.00, 0.00, 61.00, 61
2, 3165.00, 0.00, 79.12, 79
3, 3042.00, 0.00, 76.05, 76
3, 1987.00, 0.00, 49.68, 49
3, 1503.00, 0.00, 37.58, 37
4, 2729.00, 0.00, 68.22, 68
4, 2840.00, 0.00, 71.00, 71
4, 2612.00, 0.00, 65.30, 65
5, 1169.00, 0.00, 29.22, 29
5, 3709.00, 0.00, 92.72, 92
5, 2157.00, 0.00, 53.93, 53
6, 1933.00, 0.00, 48.33, 48
6, 1099.00, 0.00, 27.47, 27
6, 2278.00, 0.00, 56.95, 56
6, 3816.00, 0.00, 95.40, 95
7, 1097.00, 0.00, 27.42, 27
7, 2826.00, 0.00, 70.65, 70
7, 1512.00, 0.00, 37.80, 37
7, 2267.00, 0.00, 56.68, 56
8, 1633.00, 0.00, 40.83, 40
8, 1979.00, 0.00, 49.47, 49
8, 3149.00, 0.00, 78.72, 78
9, 2821.00, 0.00, 70.52, 70
9, 1967.00, 0.00, 49.18, 49
9, 3672.00, 0.00, 91.80, 91
10, 1336.00, 0.00, 33.40, 33
10, 1485.00, 0.00, 37.13, 37
10, 2745.00, 0.00, 68.62, 68
10, 3228.00, 0.00, 80.70, 80
11, 2194.00, 0.00, 54.85, 54
11, 2357.00, 0.00, 58.93, 58
11, 2001.00, 0.00, 50.03, 50
12, 2708.00, 0.00, 67.70, 67
12, 3944.00, 0.00, 98.60, 98
13, 2490.00, 0.00, 62.25, 62
13, 3124.00, 0.00, 78.10, 78
13, 2196.00, 0.00, 54.90, 54
14, 2903.00, 0.00, 72.57, 72
14, 3722.00, 0.00, 93.05, 93
15, 1549.00, 0.00, 38.72, 38
15, 3024.00, 0.00, 75.60, 75
15, 3801.00, 0.00, 95.02, 95
16, 2977.00, 0.00, 74.43, 74
16, 1408.00, 0.00, 35.20, 35
16, 1228.00, 0.00, 30.70, 30
16, 2933.00, 0.00, 73.32, 73
17, 2981.00, 0.00, 74.52, 74
17, 3635.00, 0.00, 90.87, 90
0, 2508.69, 0.82, 23.13, 23
0, 3865.00, 0.00, 96.62, 96
0, 1814.00, 0.00, 45.35, 45
1, -1858.01, -0.88, -29.71, -29
1, 2536.00, 0.00, 63.40, 63
1, 1425.00, 0.00, 35.63, 35
1, 3669.00, 0.00, 91.72, 91
2, 3140.72, 0.51, 32.95, 32
2, 1094.00, 0.00, 27.35, 27
2, 2629.00, 0.00, 65.72, 65
2, 2501.00, 0.00, 62.53, 62
3, -1448.58, -0.88, -23.16, -23
3, 3195.00, 0.00, 79.87, 79
3, 1105.00, 0.00, 27.62, 27
3, 1404.00, 0.00, 35.10, 35
3, 3451.00, 0.00, 86.27, 86
4, -2674.31, -0.96, -43.66, -43
4, 2188.00, 0.00, 54.70, 54
4, 3123.00, 0.00, 78.07, 78
4, 2505.00, 0.00, 62.63, 62
5, 2194.31, 0.11, 26.45, 26
5, 2752.00, 0.00, 68.80, 68
5, 1566.00, 0.00, 39.15, 39
5, 3716.00, 0.00, 92.90, 92
