0, 1593.00, 1603.00, 0.73, 0.83, 0.82
1, 1405.00, 1392.00, -0.75, -0.88, -0.88
2, 1558.00, 1568.00, 0.43, 0.51, 0.51
3, 1409.00, 1392.00, -0.71, -0.88, -0.88
4, 1393.00, 1385.00, -0.87, -0.96, -0.96
5, 1500.00, 1516.00, 0.00, 0.11, 0.11
6, 1625.00, 1629.00, 1.10, 1.17, 1.17
7, 1364.00, 1360.00, -1.33, -1.57, -1.56
8, 1361.00, 1360.00, -1.45, -1.57, -1.57
9, 1371.00, 1375.00, -1.17, -1.10, -1.11
10, 1401.00, 1394.00, -0.79, -0.86, -0.86
11, 1637.00, 1639.00, 1.36, 1.45, 1.45
12, 1626.00, 1621.00, 1.12, 1.04, 1.05
13, 1611.00, 1620.00, 0.92, 1.03, 1.03
14, 1372.00, 1376.00, -1.15, -1.09, -1.09
15, 1603.00, 1596.00, 0.83, 0.76, 0.76
16, 1402.00, 1394.00, -0.78, -0.86, -0.86
17, 1371.00, 1375.00, -1.17, -1.10, -1.11
0, 1392.00, 1381.00, -0.88, -1.02, -1.01
1, 1460.00, 1451.00, -0.29, -0.36, -0.36
2, 1593.00, 1582.00, 0.73, 0.63, 0.63
3, 1568.00, 1577.00, 0.51, 0.58, 0.58
4, 1639.00, 1638.00, 1.45, 1.40, 1.40
5, 1618.00, 1623.00, 1.00, 1.07, 1.07
6, 1629.00, 1636.00, 1.17, 1.33, 1.33
7, 1368.00, 1371.00, -1.23, -1.17, -1.17
8, 1564.00, 1555.00, 0.47, 0.40, 0.41
9, 1404.00, 1411.00, -0.76, -0.69, -0.69
10, 1500.00, 1511.00, 0.00, 0.08, 0.08
11, 1366.00, 1360.00, -1.28, -1.57, -1.56
12, 1607.00, 1601.00, 0.87, 0.81, 0.81
13, 1387.00, 1381.00, -0.94, -1.02, -1.01
14, 1388.00, 1383.00, -0.93, -0.99, -0.99
15, 1510.00, 1520.00, 0.07, 0.14, 0.14
16, 1372.00, 1376.00, -1.15, -1.09, -1.09
17, 1548.00, 1528.00, 0.35, 0.20, 0.21
