598, 1554, 1395, 1371, 1360, 1629, 1624, 1628, 1541, 1361, 1361, 1362, 1638, 1488, 1555, 1535, 1376, 1398, 1369
646, 1545, 1396, 1369, 1360, 1626, 1629, 1632, 1534, 1360, 1361, 1360, 1639, 1484, 1547, 1546, 1381, 1395, 1365
694, 1536, 1398, 1368, 1361, 1622, 1633, 1635, 1527, 1360, 1362, 1360, 1640, 1481, 1539, 1557, 1388, 1393, 1362
743, 1527, 1399, 1367, 1362, 1619, 1636, 1638, 1520, 1360, 1363, 1360, 1639, 1477, 1531, 1568, 1396, 1391, 1360
791, 1517, 1401, 1366, 1364, 1615, 1638, 1639, 1513, 1360, 1364, 1362, 1637, 1474, 1523, 1578, 1404, 1388, 1360
839, 1508, 1403, 1365, 1367, 1611, 1639, 1639, 1506, 1361, 1365, 1365, 1635, 1470, 1515, 1587, 1413, 1386, 1360
888, 1499, 1404, 1364, 1371, 1607, 1639, 1639, 1499, 1362, 1367, 1370, 1631, 1467, 1507, 1596, 1423, 1384, 1361
936, 1489, 1406, 1363, 1375, 1602, 1639, 1637, 1492, 1363, 1368, 1375, 1627, 1463, 1498, 1604, 1433, 1382, 1363
984, 1480, 1408, 1362, 1379, 1597, 1637, 1635, 1485, 1365, 1370, 1382, 1622, 1460, 1490, 1612, 1444, 1380, 1366
1032, 1471, 1410, 1362, 1384, 1592, 1634, 1631, 1478, 1367, 1372, 1389, 1615, 1457, 1482, 1619, 1455, 1379, 1370
1081, 1462, 1411, 1361, 1390, 1586, 1630, 1627, 1471, 1370, 1374, 1398, 1608, 1453, 1474, 1624, 1466, 1377, 1375
1129, 1453, 1413, 1361, 1396, 1581, 1625, 1621, 1464, 1372, 1376, 1407, 1601, 1450, 1466, 1629, 1478, 1375, 1381
1177, 1444, 1415, 1360, 1402, 1575, 1620, 1615, 1457, 1376, 1378, 1417, 1592, 1447, 1458, 1633, 1490, 1374, 1388
1227, 1436, 1417, 1360, 1409, 1569, 1613, 1608, 1451, 1379, 1381, 1428, 1583, 1443, 1450, 1636, 1502, 1372, 1395
1275, 1428, 1419, 1360, 1416, 1563, 1606, 1600, 1444, 1383, 1383, 1439, 1573, 1440, 1443, 1638, 1514, 1371, 1403
1324, 1420, 1421, 1360, 1424, 1556, 1598, 1591, 1438, 1387, 1386, 1451, 1562, 1437, 1435, 1639, 1525, 1369, 1412
1372, 1412, 1423, 1360, 1432, 1550, 1589, 1582, 1432, 1391, 1389, 1463, 1552, 1434, 1428, 1639, 1537, 1368, 1422
