598, 1394, 1407, 1558, 1518, 1637, 1361, 1387, 1465, 1388, 1500, 1638, 1417, 1361, 1360, 1518, 1379, 1621, 1587
646, 1401, 1402, 1552, 1534, 1633, 1362, 1380, 1454, 1393, 1494, 1635, 1408, 1361, 1361, 1506, 1386, 1616, 1577
694, 1410, 1398, 1547, 1551, 1628, 1365, 1375, 1443, 1399, 1488, 1632, 1399, 1362, 1364, 1495, 1395, 1611, 1568
742, 1419, 1394, 1541, 1566, 1622, 1369, 1370, 1433, 1405, 1482, 1628, 1392, 1364, 1369, 1483, 1406, 1606, 1557
790, 1429, 1391, 1536, 1581, 1614, 1373, 1366, 1423, 1411, 1477, 1623, 1385, 1365, 1376, 1472, 1417, 1600, 1547
839, 1439, 1387, 1530, 1594, 1605, 1379, 1363, 1414, 1418, 1471, 1617, 1379, 1367, 1385, 1461, 1429, 1593, 1536
888, 1450, 1384, 1525, 1606, 1595, 1385, 1361, 1405, 1425, 1465, 1610, 1373, 1369, 1396, 1450, 1442, 1587, 1525
936, 1461, 1381, 1519, 1617, 1585, 1392, 1360, 1397, 1433, 1460, 1603, 1369, 1371, 1408, 1440, 1455, 1580, 1513
984, 1472, 1378, 1513, 1625, 1573, 1400, 1360, 1389, 1441, 1454, 1595, 1365, 1373, 1422, 1429, 1469, 1573, 1502
1032, 1483, 1375, 1508, 1632, 1561, 1409, 1360, 1383, 1448, 1449, 1586, 1362, 1376, 1437, 1420, 1483, 1565, 1491
1081, 1495, 1372, 1502, 1636, 1548, 1418, 1362, 1377, 1457, 1444, 1577, 1361, 1379, 1453, 1411, 1498, 1558, 1479
1129, 1507, 1370, 1496, 1639, 1534, 1427, 1364, 1372, 1465, 1438, 1567, 1360, 1382, 1470, 1402, 1512, 1550, 1468
1177, 1518, 1368, 1490, 1639, 1520, 1437, 1368, 1367, 1473, 1433, 1557, 1360, 1385, 1500, 1394, 1526, 1541, 1457
1227, 1529, 1366, 1485, 1638, 1506, 1448, 1372, 1364, 1482, 1428, 1546, 1361, 1388, 1516, 1387, 1540, 1533, 1446
1275, 1541, 1365, 1479, 1634, 1492, 1459, 1377, 1362, 1490, 1423, 1535, 1362, 1392, 1532, 1381, 1554, 1525, 1436
1323, 1552, 1363, 1473, 1628, 1478, 1470, 1383, 1360, 1499, 1419, 1524, 1365, 1396, 1547, 1375, 1567, 1516, 1426
1372, 1562, 1362, 1468, 1620, 1464, 1482, 1390, 1360, 1508, 1414, 1513, 1369, 1400, 1562, 1370, 1579, 1508, 1416
1420, 1572, 1361, 1462, 1611, 1450, 1493, 1398, 1360, 1516, 1410, 1502, 1373, 1404, 1576, 1366, 1590, 1499, 1408
1468, 1582, 1360, 1457, 1599, 1437, 1505, 1406, 1361, 1525, 1405, 1490, 1379, 1408, 1589, 1363, 1601, 1490, 1399
1517, 1591, 1360, 1451, 1587, 1425, 1516, 1415, 1363, 1533, 1401, 1479, 1385, 1412, 1601, 1361, 1610, 1482, 1392
1565, 1599, 1360, 1446, 1573, 1413, 1528, 1424, 1366, 1542, 1397, 1468, 1392, 1417, 1611, 1360, 1619, 1473, 1385
1614, 1607, 1360, 1440, 1557, 1403, 1539, 1434, 1370, 1550, 1393, 1457, 1400, 1422, 1620, 1360, 1625, 1465, 1379
1663, 1614, 1360, 1435, 1541, 1393, 1550, 1444, 1375, 1558, 1390, 1446, 1408, 1427, 1628, 1360, 1631, 1457, 1373
1711, 1620, 1360, 1430, 1524, 1384, 1560, 1455, 1381, 1565, 1386, 1435, 1417, 1432, 1633, 1362, 1635, 1448, 1369
1760, 1626, 1361, 1425, 1500, 1377, 1571, 1466, 1387, 1573, 1383, 1426, 1426, 1437, 1637, 1364, 1638, 1441, 1365
1808, 1630, 1362, 1421, 1482, 1371, 1580, 1477, 1394, 1580, 1380, 1416, 1436, 1442, 1639, 1368, 1639, 1433, 1362
