598, 1377, 1377, 1500, 1510, 1536, 1437, 1518, 1617, 1362, 1458, 1598, 1638, 1585, 1622, 1494, 1362, 1614, 1363
646, 1372, 1375, 1496, 1503, 1544, 1445, 1529, 1620, 1361, 1460, 1606, 1639, 1582, 1618, 1506, 1364, 1612, 1361
694, 1369, 1374, 1493, 1497, 1553, 1453, 1541, 1623, 1360, 1463, 1613, 1639, 1580, 1615, 1518, 1368, 1610, 1360
742, 1366, 1372, 1490, 1491, 1561, 1462, 1552, 1625, 1360, 1466, 1620, 1639, 1577, 1612, 1529, 1372, 1608, 1360
790, 1364, 1371, 1487, 1485, 1569, 1471, 1563, 1628, 1360, 1469, 1625, 1637, 1575, 1608, 1541, 1378, 1606, 1360
838, 1362, 1370, 1484, 1479, 1577, 1480, 1574, 1630, 1360, 1472, 1630, 1635, 1572, 1604, 1552, 1384, 1604, 1360
887, 1360, 1369, 1481, 1474, 1584, 1489, 1584, 1632, 1360, 1475, 1634, 1631, 1569, 1600, 1563, 1391, 1602, 1362
936, 1360, 1368, 1478, 1468, 1591, 1498, 1593, 1634, 1361, 1478, 1637, 1627, 1567, 1596, 1574, 1399, 1600, 1364
984, 1360, 1367, 1476, 1462, 1598, 1507, 1602, 1636, 1362, 1481, 1639, 1621, 1564, 1591, 1584, 1408, 1598, 1366
1032, 1360, 1366, 1473, 1456, 1604, 1516, 1609, 1637, 1363, 1484, 1639, 1615, 1562, 1587, 1593, 1417, 1596, 1369
1080, 1361, 1365, 1470, 1450, 1610, 1525, 1617, 1638, 1364, 1487, 1639, 1607, 1559, 1582, 1602, 1427, 1594, 1372
1129, 1362, 1364, 1467, 1445, 1615, 1534, 1623, 1639, 1366, 1490, 1638, 1599, 1556, 1577, 1610, 1438, 1591, 1376
1177, 1365, 1364, 1464, 1439, 1620, 1542, 1628, 1639, 1368, 1493, 1636, 1590, 1553, 1572, 1617, 1449, 1589, 1381
1225, 1367, 1363, 1461, 1434, 1624, 1551, 1632, 1639, 1370, 1496, 1632, 1581, 1550, 1566, 1623, 1460, 1587, 1386
1275, 1371, 1362, 1458, 1429, 1628, 1559, 1636, 1639, 1372, 1499, 1628, 1571, 1548, 1561, 1628, 1472, 1584, 1392
1323, 1374, 1362, 1455, 1423, 1632, 1567, 1638, 1639, 1375, 1502, 1623, 1560, 1545, 1556, 1632, 1484, 1582, 1397
1371, 1379, 1361, 1452, 1418, 1634, 1575, 1639, 1639, 1378, 1505, 1616, 1549, 1542, 1550, 1636, 1496, 1579, 1404
1420, 1383, 1361, 1449, 1414, 1636, 1582, 1639, 1638, 1381, 1508, 1609, 1538, 1539, 1544, 1638, 1508, 1577, 1411
1468, 1389, 1360, 1447, 1409, 1638, 1590, 1639, 1637, 1384, 1511, 1602, 1526, 1536, 1539, 1639, 1520, 1574, 1418
1516, 1394, 1360, 1444, 1404, 1639, 1596, 1637, 1636, 1388, 1514, 1593, 1514, 1533, 1533, 1639, 1532, 1572, 1425
1565, 1400, 1360, 1441, 1400, 1639, 1603, 1634, 1634, 1392, 1517, 1584, 1500, 1530, 1527, 1639, 1544, 1569, 1433
