597, 1392, 1450, 1391, 1381, 1553, 1584, 1602, 1562, 1610, 1583, 1512, 1577, 1440, 1496, 1636, 1452, 1500, 1377
645, 1387, 1446, 1388, 1382, 1558, 1581, 1610, 1556, 1607, 1585, 1521, 1568, 1437, 1489, 1638, 1461, 1493, 1374
693, 1384, 1443, 1387, 1384, 1564, 1578, 1618, 1550, 1605, 1588, 1531, 1559, 1434, 1483, 1639, 1470, 1486, 1371
742, 1380, 1441, 1385, 1386, 1570, 1575, 1624, 1543, 1603, 1590, 1540, 1551, 1431, 1476, 1639, 1480, 1480, 1368
790, 1377, 1438, 1383, 1388, 1576, 1573, 1630, 1537, 1601, 1593, 1549, 1541, 1428, 1470, 1638, 1490, 1474, 1366
838, 1374, 1435, 1381, 1390, 1581, 1570, 1634, 1531, 1599, 1595, 1558, 1532, 1425, 1463, 1636, 1499, 1467, 1364
887, 1371, 1432, 1379, 1392, 1586, 1567, 1637, 1524, 1596, 1597, 1567, 1522, 1422, 1457, 1632, 1509, 1461, 1363
935, 1369, 1429, 1378, 1394, 1591, 1564, 1639, 1518, 1594, 1600, 1576, 1513, 1420, 1451, 1628, 1519, 1455, 1362
983, 1366, 1426, 1376, 1396, 1596, 1561, 1639, 1512, 1592, 1602, 1584, 1503, 1417, 1445, 1622, 1528, 1449, 1361
1032, 1365, 1423, 1375, 1398, 1601, 1558, 1639, 1505, 1589, 1604, 1591, 1493, 1415, 1439, 1615, 1538, 1443, 1360
1080, 1363, 1421, 1373, 1401, 1605, 1555, 1637, 1499, 1587, 1606, 1598, 1483, 1412, 1433, 1607, 1547, 1437, 1360
1128, 1362, 1418, 1372, 1403, 1609, 1552, 1634, 1492, 1584, 1608, 1605, 1474, 1409, 1427, 1598, 1556, 1431, 1360
1177, 1361, 1415, 1371, 1405, 1613, 1549, 1630, 1486, 1581, 1610, 1611, 1464, 1407, 1422, 1588, 1565, 1425, 1360
1225, 1360, 1413, 1369, 1408, 1617, 1546, 1625, 1479, 1579, 1612, 1617, 1455, 1405, 1417, 1578, 1574, 1420, 1360
1274, 1360, 1410, 1368, 1410, 1620, 1543, 1618, 1473, 1576, 1614, 1622, 1446, 1402, 1411, 1566, 1582, 1415, 1361
1323, 1360, 1408, 1367, 1413, 1623, 1540, 1611, 1466, 1573, 1616, 1626, 1437, 1400, 1406, 1554, 1589, 1410, 1362
1371, 1360, 1405, 1366, 1415, 1626, 1537, 1602, 1460, 1570, 1618, 1630, 1428, 1398, 1402, 1542, 1597, 1405, 1364
1419, 1360, 1403, 1365, 1418, 1629, 1534, 1593, 1454, 1568, 1620, 1633, 1420, 1395, 1397, 1530, 1603, 1400, 1365
1468, 1361, 1401, 1364, 1421, 1631, 1531, 1583, 1448, 1565, 1621, 1636, 1412, 1393, 1393, 1517, 1610, 1395, 1368
1516, 1362, 1398, 1363, 1424, 1633, 1527, 1572, 1442, 1562, 1623, 1638, 1405, 1391, 1389, 1500, 1615, 1391, 1370
1564, 1364, 1396, 1363, 1426, 1635, 1524, 1560, 1436, 1559, 1624, 1639, 1398, 1389, 1385, 1485, 1621, 1387, 1372
1614, 1365, 1394, 1362, 1429, 1637, 1521, 1548, 1430, 1556, 1626, 1639, 1391, 1387, 1381, 1471, 1625, 1383, 1375
1662, 1367, 1392, 1361, 1432, 1638, 1518, 1536, 1425, 1553, 1627, 1639, 1385, 1385, 1378, 1456, 1629, 1380, 1378
1711, 1370, 1390, 1361, 1435, 1639, 1515, 1523, 1419, 1550, 1628, 1638, 1380, 1383, 1375, 1443, 1633, 1377, 1382
1759, 1372, 1388, 1361, 1438, 1639, 1511, 1500, 1414, 1547, 1630, 1637, 1375, 1382, 1372, 1430, 1635, 1374, 1385
1807, 1375, 1386, 1360, 1441, 1639, 1508, 1487, 1409, 1544, 1631, 1635, 1371, 1380, 1369, 1418, 1637, 1371, 1389
1856, 1378, 1384, 1360, 1444, 1639, 1505, 1474, 1404, 1541, 1632, 1632, 1367, 1378, 1367, 1406, 1639, 1369, 1394
1904, 1381, 1382, 1360, 1447, 1639, 1502, 1461, 1399, 1538, 1633, 1628, 1365, 1377, 1365, 1396, 1639, 1366, 1398
1953, 1385, 1380, 1360, 1450, 1638, 1498, 1449, 1395, 1534, 1634, 1624, 1362, 1375, 1363, 1387, 1639, 1364, 1402
2002, 1389, 1379, 1360, 1453, 1638, 1495, 1437, 1391, 1531, 1635, 1620, 1361, 1374, 1362, 1379, 1639, 1363, 1407
2050, 1393, 1377, 1360, 1456, 1636, 1492, 1426, 1387, 1528, 1636, 1614, 1360, 1372, 1361, 1372, 1637, 1362, 1412
2098, 1397, 1376, 1360, 1459, 1635, 1489, 1415, 1383, 1525, 1636, 1608, 1360, 1371, 1360, 1367, 1635, 1361, 1417
2147, 1402, 1374, 1360, 1462, 1633, 1485, 1405, 1379, 1522, 1637, 1602, 1360, 1370, 1360, 1363, 1633, 1360, 1423
2195, 1407, 1373, 1360, 1465, 1631, 1482, 1396, 1376, 1518, 1638, 1595, 1361, 1368, 1360, 1360, 1629, 1360, 1428
2243, 1412, 1371, 1360, 1468, 1628, 1479, 1388, 1373, 1515, 1638, 1588, 1363, 1367, 1360, 1360, 1625, 1360, 1434
2293, 1417, 1370, 1361, 1471, 1626, 1476, 1381, 1371, 1512, 1638, 1580, 1365, 1366, 1360, 1360, 1621, 1360, 1440
2341, 1422, 1369, 1361, 1475, 1623, 1472, 1374, 1368, 1509, 1639, 1572, 1368, 1365, 1361, 1362, 1616, 1360, 1446
2389, 1428, 1368, 1362, 1478, 1620, 1469, 1369, 1366, 1505, 1639, 1563, 1372, 1364, 1362, 1366, 1610, 1361, 1452
2438, 1433, 1367, 1362, 1481, 1616, 1466, 1365, 1364, 1502, 1639, 1554, 1377, 1364, 1363, 1371, 1604, 1362, 1458
2486, 1439, 1366, 1363, 1484, 1612, 1463, 1362, 1363, 1499, 1639, 1545, 1382, 1363, 1365, 1377, 1597, 1364, 1464
2535, 1445, 1365, 1364, 1488, 1608, 1460, 1360, 1361, 1496, 1639, 1536, 1387, 1362, 1367, 1385, 1590, 1365, 1471
2583, 1451, 1364, 1365, 1491, 1604, 1457, 1360, 1361, 1492, 1639, 1526, 1393, 1362, 1369, 1394, 1582, 1367, 1477
2631, 1457, 1363, 1366, 1494, 1600, 1454, 1360, 1360, 1489, 1639, 1517, 1400, 1361, 1371, 1404, 1574, 1370, 1484
2681, 1464, 1362, 1367, 1497, 1595, 1451, 1362, 1360, 1486, 1639, 1500, 1407, 1361, 1374, 1415, 1565, 1372, 1490
2729, 1470, 1362, 1368, 1501, 1590, 1448, 1365, 1360, 1483, 1639, 1490, 1415, 1360, 1377, 1428, 1557, 1375, 1500
2777, 1476, 1361, 1369, 1504, 1585, 1445, 1369, 1360, 1480, 1639, 1480, 1423, 1360, 1380, 1440, 1548, 1378, 1506
2826, 1483, 1361, 1370, 1507, 1580, 1442, 1374, 1360, 1476, 1638, 1470, 1431, 1360, 1384, 1454, 1538, 1382, 1512
2874, 1489, 1360, 1371, 1510, 1575, 1439, 1380, 1361, 1473, 1638, 1461, 1440, 1360, 1388, 1468, 1529, 1385, 1519
2922, 1500, 1360, 1373, 1514, 1569, 1436, 1387, 1362, 1470, 1637, 1451, 1448, 1360, 1392, 1482, 1519, 1389, 1525
2971, 1506, 1360, 1374, 1517, 1563, 1433, 1396, 1364, 1467, 1637, 1442, 1458, 1360, 1396, 1497, 1509, 1393, 1531
3020, 1512, 1360, 1376, 1520, 1557, 1430, 1405, 1366, 1464, 1636, 1433, 1467, 1360, 1400, 1511, 1500, 1398, 1537
3068, 1519, 1360, 1377, 1523, 1551, 1427, 1415, 1368, 1460, 1635, 1425, 1477, 1360, 1405, 1526, 1490, 1402, 1543
3117, 1525, 1360, 1379, 1527, 1545, 1424, 1425, 1370, 1457, 1634, 1416, 1486, 1360, 1410, 1540, 1481, 1407, 1549
3165, 1531, 1360, 1381, 1530, 1539, 1422, 1436, 1373, 1454, 1633, 1409, 1500, 1360, 1415, 1554, 1472, 1412, 1555
3214, 1538, 1360, 1382, 1533, 1533, 1419, 1448, 1376, 1451, 1632, 1401, 1509, 1361, 1420, 1567, 1463, 1417, 1561
3262, 1544, 1360, 1384, 1536, 1526, 1416, 1460, 1379, 1448, 1631, 1395, 1519, 1361, 1426, 1579, 1454, 1423, 1567
3310, 1550, 1360, 1386, 1539, 1520, 1414, 1473, 1382, 1445, 1630, 1388, 1529, 1362, 1432, 1591, 1445, 1428, 1572
3360, 1556, 1361, 1388, 1542, 1514, 1411, 1486, 1386, 1442, 1629, 1383, 1538, 1362, 1437, 1601, 1436, 1434, 1578
3408, 1562, 1361, 1390, 1545, 1507, 1409, 1499, 1390, 1439, 1628, 1378, 1547, 1363, 1443, 1611, 1428, 1440, 1583
3456, 1567, 1361, 1392, 1548, 1500, 1406, 1511, 1394, 1436, 1626, 1373, 1556, 1364, 1449, 1619, 1420, 1446, 1588
3505, 1573, 1362, 1394, 1551, 1493, 1404, 1524, 1398, 1433, 1625, 1369, 1565, 1365, 1455, 1626, 1413, 1452, 1593
