600, 1543, 1554, 1620, 1573, 1458, 1594, 1580, 1510, 1401, 1535, 1398, 1489, 1435, 1470, 1531, 1413, 1419, 1535
648, 1531, 1546, 1611, 1587, 1473, 1584, 1569, 1524, 1410, 1548, 1407, 1476, 1422, 1455, 1544, 1401, 1430, 1547
696, 1518, 1539, 1601, 1599, 1488, 1574, 1558, 1537, 1420, 1561, 1416, 1464, 1411, 1440, 1557, 1391, 1443, 1558
745, 1506, 1531, 1590, 1611, 1504, 1563, 1547, 1551, 1430, 1573, 1427, 1452, 1401, 1427, 1570, 1382, 1456, 1569
793, 1494, 1524, 1577, 1620, 1520, 1552, 1535, 1564, 1442, 1585, 1438, 1441, 1391, 1414, 1582, 1374, 1470, 1580
841, 1481, 1516, 1564, 1628, 1535, 1540, 1523, 1576, 1453, 1596, 1449, 1430, 1383, 1402, 1593, 1368, 1484, 1590
890, 1469, 1508, 1550, 1634, 1550, 1528, 1510, 1587, 1465, 1606, 1461, 1419, 1376, 1392, 1603, 1363, 1498, 1599
938, 1457, 1500, 1535, 1638, 1564, 1516, 1498, 1598, 1478, 1614, 1473, 1410, 1370, 1383, 1612, 1361, 1512, 1607
986, 1446, 1493, 1520, 1639, 1578, 1503, 1486, 1608, 1490, 1622, 1486, 1400, 1365, 1375, 1620, 1360, 1526, 1615
1034, 1434, 1485, 1505, 1639, 1590, 1491, 1473, 1616, 1503, 1628, 1498, 1392, 1362, 1369, 1626, 1360, 1540, 1622
1083, 1424, 1477, 1489, 1636, 1602, 1479, 1461, 1623, 1515, 1633, 1511, 1385, 1360, 1364, 1632, 1362, 1554, 1627
1131, 1414, 1470, 1474, 1632, 1612, 1467, 1450, 1629, 1528, 1637, 1523, 1378, 1360, 1361, 1636, 1366, 1566, 1632
1180, 1404, 1462, 1459, 1625, 1620, 1455, 1438, 1634, 1540, 1639, 1536, 1372, 1360, 1360, 1638, 1372, 1578, 1635
1229, 1395, 1455, 1445, 1617, 1628, 1443, 1427, 1637, 1552, 1640, 1548, 1368, 1363, 1360, 1639, 1379, 1590, 1638
1277, 1388, 1447, 1431, 1606, 1633, 1432, 1417, 1639, 1563, 1639, 1559, 1364, 1366, 1362, 1639, 1387, 1600, 1639
1326, 1381, 1440, 1418, 1594, 1637, 1421, 1407, 1639, 1574, 1637, 1570, 1361, 1371, 1366, 1637, 1397, 1609, 1639
1374, 1374, 1433, 1406, 1581, 1639, 1411, 1398, 1638, 1584, 1633, 1581, 1360, 1377, 1371, 1634, 1409, 1618, 1639
1422, 1369, 1426, 1395, 1566, 1639, 1402, 1390, 1636, 1594, 1628, 1591, 1360, 1385, 1378, 1630, 1421, 1625, 1636
1471, 1365, 1420, 1385, 1551, 1638, 1394, 1383, 1632, 1603, 1622, 1600, 1360, 1393, 1386, 1624, 1434, 1630, 1633
1519, 1362, 1414, 1377, 1534, 1635, 1386, 1376, 1627, 1611, 1614, 1608, 1362, 1403, 1396, 1617, 1448, 1635, 1629
1568, 1360, 1408, 1370, 1518, 1630, 1379, 1371, 1620, 1618, 1606, 1616, 1365, 1413, 1407, 1608, 1463, 1638, 1624
1617, 1360, 1402, 1365, 1500, 1624, 1373, 1367, 1613, 1624, 1596, 1622, 1369, 1425, 1419, 1599, 1478, 1639, 1618
1665, 1360, 1396, 1362, 1483, 1616, 1368, 1363, 1604, 1629, 1585, 1628, 1374, 1437, 1432, 1588, 1500, 1639, 1610
1713, 1361, 1391, 1360, 1467, 1606, 1365, 1361, 1594, 1634, 1574, 1632, 1380, 1450, 1446, 1577, 1515, 1638, 1602
1762, 1364, 1387, 1360, 1452, 1595, 1362, 1360, 1583, 1637, 1561, 1636, 1387, 1463, 1461, 1565, 1530, 1635, 1593
1810, 1367, 1382, 1361, 1437, 1583, 1360, 1360, 1571, 1639, 1548, 1638, 1394, 1476, 1476, 1552, 1544, 1631, 1584
1859, 1372, 1378, 1364, 1423, 1570, 1360, 1361, 1559, 1639, 1535, 1639, 1403, 1500, 1500, 1539, 1558, 1626, 1573
1907, 1377, 1374, 1369, 1410, 1556, 1360, 1363, 1545, 1639, 1521, 1639, 1412, 1514, 1514, 1525, 1572, 1619, 1562
