597, 1360, 1527, 1488, 1360, 1559, 1584, 1462, 1466, 1568, 1580, 1550, 1554, 1458, 1481, 1456, 1500, 1587, 1580
645, 1360, 1523, 1484, 1360, 1565, 1581, 1469, 1458, 1564, 1583, 1560, 1547, 1454, 1477, 1445, 1507, 1584, 1576
694, 1360, 1519, 1480, 1360, 1572, 1577, 1476, 1451, 1561, 1585, 1570, 1540, 1450, 1473, 1435, 1514, 1581, 1573
742, 1361, 1516, 1476, 1360, 1578, 1574, 1483, 1445, 1558, 1588, 1579, 1532, 1447, 1470, 1425, 1522, 1578, 1570
790, 1363, 1512, 1473, 1360, 1584, 1571, 1491, 1438, 1554, 1591, 1588, 1525, 1444, 1466, 1416, 1529, 1574, 1567
838, 1364, 1508, 1469, 1361, 1590, 1568, 1498, 1431, 1551, 1594, 1596, 1518, 1440, 1462, 1407, 1536, 1571, 1564
887, 1366, 1504, 1466, 1361, 1595, 1565, 1506, 1425, 1547, 1597, 1604, 1511, 1437, 1459, 1399, 1543, 1568, 1560
935, 1369, 1501, 1462, 1362, 1601, 1561, 1513, 1419, 1544, 1599, 1611, 1503, 1434, 1455, 1392, 1550, 1565, 1557
984, 1372, 1497, 1458, 1363, 1606, 1558, 1521, 1413, 1540, 1602, 1617, 1496, 1430, 1452, 1385, 1557, 1561, 1554
1032, 1375, 1493, 1455, 1363, 1610, 1555, 1528, 1407, 1537, 1604, 1623, 1488, 1427, 1448, 1379, 1564, 1558, 1550
1080, 1379, 1490, 1451, 1364, 1615, 1551, 1535, 1402, 1533, 1607, 1628, 1481, 1424, 1445, 1374, 1571, 1555, 1547
1128, 1382, 1486, 1448, 1365, 1619, 1548, 1542, 1397, 1529, 1609, 1632, 1474, 1421, 1441, 1369, 1577, 1551, 1543
1177, 1387, 1482, 1444, 1367, 1623, 1544, 1549, 1392, 1526, 1611, 1635, 1467, 1418, 1438, 1366, 1583, 1548, 1540
1225, 1391, 1478, 1441, 1368, 1626, 1541, 1556, 1387, 1522, 1614, 1637, 1459, 1415, 1435, 1363, 1589, 1544, 1536
1274, 1396, 1475, 1438, 1369, 1629, 1537, 1563, 1383, 1518, 1616, 1639, 1452, 1412, 1431, 1361, 1594, 1541, 1532
1323, 1401, 1471, 1434, 1370, 1632, 1534, 1570, 1379, 1515, 1618, 1639, 1445, 1409, 1428, 1360, 1600, 1537, 1529
1371, 1407, 1468, 1431, 1372, 1634, 1530, 1576, 1375, 1511, 1620, 1639, 1439, 1406, 1425, 1360, 1605, 1534, 1525
1419, 1412, 1464, 1428, 1373, 1636, 1526, 1582, 1372, 1507, 1622, 1638, 1432, 1404, 1422, 1360, 1610, 1530, 1521
