599, 1375, 1561, 1592, 1361, 1602, 1364, 1412, 1541, 1632, 1485, 1631, 1374, 1639, 1500, 1361, 1390, 1484, 1639
648, 1369, 1555, 1582, 1360, 1612, 1367, 1402, 1552, 1628, 1472, 1634, 1379, 1638, 1484, 1363, 1400, 1471, 1639
696, 1365, 1549, 1571, 1361, 1620, 1372, 1393, 1564, 1624, 1460, 1637, 1386, 1636, 1468, 1366, 1412, 1459, 1639
744, 1362, 1543, 1560, 1365, 1627, 1377, 1386, 1575, 1620, 1448, 1639, 1394, 1635, 1453, 1370, 1424, 1447, 1638
792, 1360, 1537, 1549, 1371, 1633, 1384, 1379, 1585, 1614, 1437, 1639, 1403, 1633, 1439, 1375, 1438, 1436, 1636
840, 1360, 1531, 1537, 1380, 1637, 1391, 1373, 1595, 1609, 1426, 1639, 1412, 1631, 1425, 1382, 1452, 1425, 1632
889, 1360, 1525, 1524, 1391, 1639, 1400, 1368, 1603, 1603, 1415, 1637, 1423, 1629, 1412, 1389, 1467, 1414, 1627
937, 1361, 1519, 1512, 1404, 1639, 1409, 1364, 1611, 1596, 1406, 1635, 1433, 1627, 1401, 1397, 1483, 1405, 1622
986, 1364, 1512, 1499, 1418, 1638, 1419, 1362, 1618, 1589, 1397, 1631, 1445, 1624, 1390, 1406, 1499, 1396, 1615
1034, 1368, 1506, 1487, 1434, 1635, 1430, 1360, 1625, 1582, 1389, 1626, 1457, 1621, 1381, 1416, 1514, 1388, 1608
1082, 1372, 1500, 1474, 1451, 1630, 1441, 1360, 1630, 1574, 1381, 1620, 1469, 1617, 1373, 1426, 1530, 1381, 1599
1130, 1378, 1494, 1462, 1469, 1624, 1452, 1360, 1634, 1566, 1375, 1613, 1481, 1614, 1367, 1437, 1545, 1375, 1590
1179, 1385, 1487, 1450, 1500, 1616, 1464, 1362, 1637, 1558, 1370, 1605, 1494, 1610, 1363, 1448, 1559, 1369, 1580
1228, 1392, 1481, 1439, 1519, 1606, 1477, 1365, 1639, 1549, 1366, 1596, 1506, 1606, 1360, 1460, 1573, 1365, 1569
1277, 1401, 1475, 1428, 1538, 1595, 1489, 1369, 1639, 1540, 1362, 1587, 1519, 1602, 1360, 1472, 1586, 1362, 1558
