603, 1367, 1500, 1500, 1500, 1500, 1500, 1554, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500
651, 1370, 1512, 1513, 1509, 1520, 1523, 1539, 1523, 1512, 1529, 1509, 1515, 1510, 1523, 1521, 1522, 1509, 1526
699, 1374, 1524, 1526, 1519, 1540, 1546, 1524, 1545, 1524, 1558, 1519, 1530, 1521, 1545, 1542, 1543, 1519, 1551
747, 1378, 1537, 1539, 1529, 1559, 1567, 1508, 1567, 1536, 1584, 1529, 1545, 1531, 1566, 1562, 1564, 1528, 1574
796, 1382, 1549, 1551, 1539, 1577, 1587, 1492, 1586, 1548, 1606, 1539, 1559, 1541, 1586, 1580, 1583, 1537, 1595
845, 1387, 1560, 1563, 1548, 1593, 1604, 1477, 1603, 1559, 1623, 1548, 1573, 1551, 1603, 1597, 1600, 1546, 1613
893, 1392, 1571, 1575, 1557, 1608, 1618, 1461, 1618, 1570, 1634, 1557, 1586, 1561, 1617, 1611, 1614, 1555, 1626
941, 1398, 1582, 1586, 1566, 1619, 1629, 1447, 1628, 1581, 1639, 1566, 1597, 1570, 1628, 1623, 1625, 1564, 1635
989, 1403, 1591, 1596, 1575, 1629, 1636, 1432, 1636, 1591, 1638, 1574, 1608, 1579, 1635, 1632, 1633, 1572, 1639
1037, 1410, 1600, 1605, 1583, 1635, 1639, 1419, 1639, 1600, 1630, 1583, 1617, 1587, 1639, 1637, 1638, 1580, 1638
1086, 1416, 1609, 1613, 1591, 1639, 1639, 1407, 1639, 1608, 1617, 1590, 1624, 1595, 1639, 1639, 1639, 1588, 1633
1134, 1423, 1616, 1620, 1598, 1639, 1634, 1396, 1634, 1615, 1598, 1598, 1631, 1603, 1635, 1638, 1637, 1595, 1622
1182, 1431, 1623, 1626, 1605, 1637, 1626, 1386, 1626, 1622, 1574, 1604, 1635, 1610, 1627, 1634, 1632, 1602, 1608
1232, 1438, 1628, 1631, 1611, 1631, 1614, 1377, 1615, 1627, 1547, 1611, 1638, 1616, 1616, 1627, 1622, 1608, 1589
1280, 1446, 1633, 1635, 1617, 1623, 1598, 1370, 1600, 1632, 1518, 1616, 1639, 1621, 1601, 1616, 1610, 1614, 1568
1328, 1454, 1636, 1638, 1622, 1612, 1580, 1365, 1582, 1635, 1488, 1622, 1639, 1626, 1584, 1603, 1595, 1619, 1544
1377, 1462, 1638, 1639, 1626, 1599, 1560, 1362, 1562, 1638, 1458, 1626, 1637, 1630, 1564, 1587, 1578, 1624, 1518
1425, 1470, 1639, 1639, 1630, 1583, 1538, 1360, 1541, 1639, 1431, 1630, 1633, 1634, 1543, 1570, 1559, 1628, 1492
