605, 1500, 1500, 1367, 1500, 1418, 1500, 1500, 1469, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1493, 1500
653, 1512, 1513, 1370, 1509, 1428, 1520, 1523, 1460, 1523, 1512, 1529, 1509, 1515, 1510, 1523, 1521, 1484, 1522
701, 1524, 1526, 1374, 1519, 1438, 1540, 1546, 1451, 1545, 1524, 1558, 1519, 1530, 1521, 1545, 1542, 1475, 1543
749, 1537, 1539, 1378, 1529, 1448, 1559, 1567, 1443, 1567, 1536, 1584, 1529, 1545, 1531, 1566, 1562, 1466, 1564
797, 1549, 1551, 1383, 1539, 1458, 1577, 1587, 1434, 1586, 1548, 1606, 1539, 1559, 1541, 1586, 1580, 1457, 1583
846, 1560, 1563, 1388, 1548, 1469, 1593, 1604, 1427, 1603, 1559, 1623, 1548, 1573, 1551, 1603, 1597, 1449, 1600
894, 1571, 1575, 1393, 1557, 1480, 1608, 1618, 1419, 1618, 1570, 1634, 1557, 1586, 1561, 1617, 1611, 1440, 1614
943, 1582, 1586, 1399, 1566, 1492, 1619, 1629, 1412, 1628, 1581, 1639, 1566, 1597, 1570, 1628, 1623, 1432, 1625
991, 1591, 1596, 1405, 1575, 1503, 1629, 1636, 1405, 1636, 1591, 1638, 1574, 1608, 1579, 1635, 1632, 1424, 1633
1039, 1600, 1605, 1412, 1583, 1514, 1635, 1639, 1398, 1639, 1600, 1630, 1583, 1617, 1587, 1639, 1637, 1417, 1638
1087, 1609, 1613, 1419, 1591, 1525, 1639, 1639, 1392, 1639, 1608, 1617, 1590, 1624, 1595, 1639, 1639, 1409, 1639
1136, 1616, 1620, 1427, 1598, 1536, 1639, 1634, 1386, 1634, 1615, 1598, 1598, 1631, 1603, 1635, 1638, 1403, 1637
1185, 1623, 1626, 1434, 1605, 1547, 1637, 1626, 1381, 1626, 1622, 1574, 1604, 1635, 1610, 1627, 1634, 1396, 1632
1233, 1628, 1631, 1442, 1611, 1558, 1631, 1614, 1377, 1615, 1627, 1547, 1611, 1638, 1616, 1616, 1627, 1390, 1622
