616, 1608, 1576, 1612, 1360, 1374, 1559, 1500, 1361, 1500, 1500, 1500, 1365, 1639, 1500, 1500, 1500, 1418, 1518
665, 1613, 1565, 1597, 1362, 1367, 1570, 1512, 1363, 1513, 1509, 1520, 1362, 1637, 1523, 1523, 1512, 1426, 1509
713, 1618, 1553, 1580, 1369, 1362, 1580, 1524, 1365, 1526, 1519, 1540, 1360, 1634, 1546, 1545, 1524, 1434, 1500
762, 1623, 1541, 1561, 1381, 1360, 1589, 1537, 1368, 1539, 1529, 1559, 1360, 1630, 1567, 1567, 1536, 1443, 1491
810, 1627, 1528, 1541, 1398, 1360, 1598, 1549, 1371, 1551, 1539, 1577, 1360, 1625, 1587, 1586, 1548, 1452, 1481
858, 1631, 1515, 1520, 1419, 1363, 1606, 1560, 1375, 1563, 1548, 1593, 1361, 1619, 1604, 1603, 1559, 1461, 1472
906, 1634, 1502, 1498, 1443, 1368, 1614, 1571, 1379, 1575, 1557, 1608, 1364, 1612, 1618, 1618, 1570, 1470, 1464
955, 1636, 1489, 1476, 1469, 1376, 1620, 1582, 1384, 1586, 1566, 1619, 1368, 1605, 1629, 1628, 1581, 1480, 1455
1003, 1638, 1477, 1454, 1496, 1386, 1626, 1591, 1390, 1596, 1575, 1629, 1372, 1596, 1636, 1636, 1591, 1489, 1446
1051, 1639, 1464, 1434, 1524, 1398, 1630, 1600, 1395, 1605, 1583, 1635, 1378, 1587, 1639, 1639, 1600, 1499, 1438
1100, 1639, 1452, 1416, 1550, 1413, 1634, 1609, 1402, 1613, 1591, 1639, 1385, 1577, 1639, 1639, 1608, 1508, 1430
1149, 1639, 1440, 1399, 1575, 1428, 1637, 1616, 1408, 1620, 1598, 1639, 1392, 1567, 1634, 1634, 1615, 1518, 1422
1197, 1639, 1428, 1385, 1596, 1445, 1639, 1623, 1415, 1626, 1605, 1637, 1401, 1556, 1626, 1626, 1622, 1527, 1414
1246, 1638, 1417, 1374, 1614, 1464, 1639, 1628, 1422, 1631, 1611, 1631, 1410, 1544, 1614, 1615, 1627, 1537, 1407
1294, 1636, 1407, 1366, 1628, 1482, 1639, 1633, 1430, 1635, 1617, 1623, 1420, 1533, 1598, 1600, 1632, 1546, 1401
1342, 1633, 1398, 1361, 1636, 1501, 1638, 1636, 1438, 1638, 1622, 1612, 1431, 1521, 1580, 1582, 1635, 1555, 1394
1391, 1630, 1390, 1360, 1639, 1520, 1636, 1638, 1446, 1639, 1626, 1599, 1442, 1508, 1560, 1562, 1638, 1563, 1389
1439, 1627, 1382, 1362, 1637, 1539, 1633, 1639, 1455, 1639, 1630, 1583, 1454, 1496, 1538, 1541, 1639, 1572, 1383
1488, 1623, 1376, 1367, 1630, 1557, 1628, 1639, 1463, 1638, 1633, 1566, 1466, 1484, 1515, 1518, 1639, 1580, 1378
1537, 1618, 1370, 1376, 1618, 1574, 1623, 1638, 1472, 1636, 1636, 1547, 1478, 1472, 1491, 1495, 1639, 1587, 1374
1585, 1613, 1366, 1387, 1601, 1589, 1617, 1636, 1481, 1632, 1638, 1527, 1491, 1460, 1468, 1471, 1637, 1595, 1370
1633, 1608, 1362, 1402, 1580, 1603, 1611, 1633, 1490, 1628, 1639, 1507, 1503, 1449, 1446, 1449, 1634, 1601, 1367
1682, 1602, 1360, 1419, 1556, 1615, 1603, 1629, 1499, 1622, 1639, 1486, 1516, 1437, 1425, 1428, 1630, 1608, 1364
1730, 1595, 1360, 1438, 1530, 1625, 1595, 1623, 1508, 1615, 1639, 1466, 1528, 1427, 1406, 1409, 1625, 1613, 1362
1778, 1588, 1360, 1458, 1503, 1632, 1585, 1617, 1517, 1607, 1638, 1447, 1540, 1417, 1390, 1392, 1619, 1619, 1361
1828, 1581, 1361, 1479, 1475, 1637, 1576, 1609, 1526, 1598, 1637, 1428, 1552, 1407, 1377, 1379, 1612, 1623, 1360
1876, 1573, 1364, 1501, 1449, 1639, 1566, 1601, 1534, 1588, 1634, 1411, 1564, 1398, 1367, 1369, 1604, 1628, 1360
1925, 1565, 1368, 1523, 1424, 1639, 1555, 1592, 1543, 1577, 1631, 1396, 1574, 1390, 1361, 1362, 1595, 1631, 1360
1973, 1557, 1373, 1545, 1403, 1636, 1544, 1582, 1551, 1566, 1628, 1384, 1585, 1383, 1360, 1360, 1586, 1634, 1361
2021, 1549, 1379, 1565, 1385, 1631, 1532, 1572, 1560, 1554, 1623, 1373, 1594, 1377, 1362, 1361, 1576, 1636, 1362
2070, 1540, 1386, 1583, 1371, 1623, 1521, 1561, 1568, 1542, 1618, 1366, 1603, 1371, 1368, 1366, 1565, 1638, 1364
2118, 1531, 1394, 1600, 1363, 1613, 1509, 1550, 1575, 1529, 1613, 1361, 1611, 1367, 1377, 1375, 1554, 1639, 1367
2167, 1522, 1403, 1614, 1360, 1601, 1497, 1538, 1583, 1516, 1607, 1360, 1618, 1363, 1390, 1387, 1542, 1639, 1370
2216, 1513, 1413, 1625, 1362, 1586, 1485, 1526, 1590, 1502, 1600, 1361, 1624, 1361, 1407, 1403, 1530, 1639, 1374
2264, 1504, 1423, 1633, 1369, 1571, 1473, 1513, 1596, 1489, 1593, 1365, 1630, 1360, 1426, 1421, 1518, 1638, 1378
2312, 1495, 1434, 1638, 1381, 1554, 1462, 1501, 1603, 1476, 1585, 1373, 1634, 1360, 1447, 1441, 1506, 1637, 1383
2361, 1486, 1446, 1639, 1398, 1535, 1451, 1488, 1608, 1463, 1577, 1383, 1637, 1360, 1469, 1463, 1493, 1634, 1388
2409, 1477, 1458, 1637, 1419, 1517, 1440, 1476, 1614, 1451, 1569, 1395, 1639, 1362, 1500, 1500, 1481, 1632, 1394
2457, 1468, 1471, 1632, 1443, 1498, 1429, 1463, 1619, 1438, 1560, 1410, 1639, 1365, 1511, 1515, 1469, 1628, 1400
2506, 1459, 1484, 1623, 1469, 1479, 1419, 1451, 1623, 1427, 1551, 1427, 1639, 1369, 1523, 1530, 1457, 1624, 1407
2555, 1450, 1497, 1612, 1496, 1460, 1410, 1440, 1627, 1416, 1542, 1445, 1638, 1374, 1534, 1544, 1445, 1619, 1414
2604, 1442, 1510, 1597, 1524, 1442, 1401, 1429, 1631, 1406, 1532, 1464, 1635, 1380, 1545, 1558, 1434, 1614, 1421
2652, 1433, 1522, 1580, 1550, 1425, 1393, 1418, 1633, 1396, 1522, 1500, 1631, 1387, 1556, 1571, 1423, 1609, 1429
2700, 1425, 1535, 1561, 1575, 1410, 1385, 1408, 1636, 1388, 1512, 1514, 1627, 1394, 1566, 1584, 1413, 1602, 1437
2749, 1418, 1547, 1541, 1596, 1396, 1379, 1399, 1638, 1380, 1502, 1528, 1621, 1403, 1576, 1596, 1404, 1596, 1446
2797, 1411, 1559, 1520, 1614, 1384, 1373, 1391, 1639, 1374, 1493, 1542, 1614, 1412, 1585, 1606, 1395, 1588, 1454
2845, 1404, 1571, 1498, 1628, 1374, 1369, 1383, 1639, 1369, 1483, 1556, 1607, 1422, 1594, 1615, 1387, 1581, 1463
2895, 1397, 1582, 1476, 1636, 1367, 1365, 1377, 1639, 1365, 1473, 1568, 1598, 1432, 1602, 1623, 1380, 1573, 1472
2943, 1391, 1592, 1454, 1639, 1362, 1362, 1371, 1639, 1362, 1463, 1581, 1589, 1443, 1610, 1629, 1374, 1565, 1481
2991, 1386, 1601, 1434, 1637, 1360, 1360, 1367, 1638, 1360, 1454, 1592, 1579, 1455, 1617, 1634, 1369, 1556, 1490
3040, 1381, 1609, 1416, 1630, 1360, 1360, 1363, 1636, 1360, 1444, 1602, 1568, 1466, 1623, 1638, 1365, 1547, 1499
3088, 1376, 1617, 1399, 1618, 1363, 1360, 1361, 1634, 1360, 1435, 1611, 1557, 1478, 1628, 1639, 1362, 1538, 1508
3137, 1372, 1623, 1385, 1601, 1368, 1361, 1360, 1631, 1362, 1427, 1620, 1545, 1491, 1632, 1639, 1360, 1529, 1518
3185, 1368, 1629, 1374, 1580, 1376, 1363, 1360, 1628, 1366, 1419, 1626, 1533, 1503, 1635, 1638, 1360, 1519, 1527
3234, 1365, 1633, 1366, 1556, 1386, 1366, 1361, 1624, 1370, 1411, 1632, 1521, 1515, 1638, 1635, 1360, 1510, 1535
3283, 1363, 1637, 1361, 1530, 1398, 1371, 1363, 1620, 1376, 1403, 1636, 1508, 1527, 1639, 1630, 1361, 1500, 1544
3331, 1361, 1639, 1360, 1503, 1413, 1376, 1366, 1615, 1383, 1396, 1638, 1496, 1539, 1639, 1624, 1364, 1491, 1553
3379, 1360, 1639, 1362, 1475, 1428, 1382, 1370, 1609, 1390, 1390, 1639, 1483, 1550, 1639, 1616, 1367, 1481, 1561
3428, 1360, 1639, 1367, 1449, 1445, 1388, 1375, 1604, 1399, 1384, 1639, 1471, 1562, 1638, 1607, 1372, 1472, 1569
3476, 1360, 1638, 1376, 1424, 1464, 1396, 1382, 1597, 1409, 1379, 1637, 1459, 1572, 1635, 1597, 1377, 1462, 1577
3524, 1360, 1635, 1387, 1403, 1482, 1404, 1389, 1591, 1419, 1374, 1634, 1447, 1582, 1632, 1585, 1384, 1453, 1585
3574, 1361, 1631, 1402, 1385, 1501, 1414, 1397, 1584, 1431, 1370, 1629, 1435, 1592, 1628, 1573, 1391, 1444, 1592
3622, 1363, 1626, 1419, 1371, 1520, 1423, 1406, 1577, 1442, 1366, 1623, 1425, 1601, 1623, 1559, 1399, 1436, 1598
3671, 1366, 1620, 1438, 1363, 1539, 1433, 1416, 1569, 1455, 1364, 1616, 1414, 1609, 1617, 1545, 1408, 1427, 1605
3719, 1369, 1613, 1458, 1360, 1557, 1444, 1426, 1561, 1467, 1362, 1607, 1405, 1616, 1610, 1531, 1418, 1419, 1610
3767, 1372, 1605, 1479, 1362, 1574, 1455, 1437, 1553, 1480, 1360, 1597, 1396, 1622, 1603, 1516, 1429, 1412, 1616
