596, 1490, 1450, 1444, 1500, 1515, 1500, 1481, 1545, 1362, 1530, 1388, 1499, 1510, 1462, 1454, 1520, 1623, 1496
644, 1488, 1439, 1449, 1513, 1513, 1509, 1483, 1524, 1366, 1531, 1423, 1496, 1519, 1463, 1452, 1638, 1638, 1498
692, 1487, 1429, 1456, 1526, 1512, 1519, 1485, 1503, 1402, 1533, 1468, 1494, 1527, 1464, 1451, 1480, 1601, 1501
740, 1486, 1419, 1462, 1539, 1511, 1529, 1487, 1483, 1459, 1535, 1516, 1492, 1536, 1465, 1450, 1361, 1525, 1504
789, 1485, 1410, 1468, 1551, 1510, 1539, 1489, 1462, 1526, 1537, 1563, 1490, 1545, 1466, 1449, 1500, 1439, 1506
837, 1484, 1401, 1474, 1563, 1509, 1548, 1491, 1442, 1587, 1539, 1602, 1488, 1553, 1467, 1448, 1513, 1377, 1509
886, 1483, 1393, 1481, 1575, 1508, 1557, 1493, 1424, 1628, 1541, 1628, 1486, 1562, 1468, 1447, 1526, 1361, 1512
934, 1481, 1386, 1487, 1586, 1506, 1566, 1495, 1407, 1639, 1543, 1639, 1484, 1570, 1469, 1446, 1539, 1398, 1514
982, 1480, 1380, 1494, 1596, 1505, 1575, 1497, 1393, 1618, 1545, 1633, 1482, 1577, 1470, 1445, 1552, 1474, 1517
1030, 1479, 1374, 1500, 1605, 1504, 1583, 1499, 1380, 1570, 1547, 1612, 1480, 1585, 1471, 1444, 1564, 1560, 1520
1079, 1478, 1369, 1507, 1613, 1503, 1591, 1501, 1371, 1506, 1549, 1576, 1478, 1592, 1472, 1443, 1576, 1500, 1523
1127, 1477, 1366, 1513, 1620, 1502, 1598, 1503, 1364, 1441, 1551, 1531, 1476, 1598, 1473, 1442, 1587, 1516, 1525
1175, 1476, 1363, 1519, 1626, 1501, 1605, 1505, 1360, 1388, 1553, 1483, 1474, 1605, 1475, 1441, 1597, 1532, 1528
1224, 1475, 1361, 1526, 1631, 1500, 1611, 1507, 1360, 1500, 1555, 1436, 1472, 1610, 1476, 1440, 1606, 1547, 1531
