600, 1488, 1513, 1509, 1520, 1428, 1477, 1512, 1529, 1606, 1469, 1510, 1572, 1539, 1478, 1500, 1362, 1510, 1514
648, 1467, 1572, 1568, 1525, 1417, 1466, 1541, 1610, 1500, 1459, 1522, 1595, 1529, 1445, 1496, 1388, 1523, 1517
697, 1447, 1617, 1614, 1531, 1408, 1456, 1569, 1639, 1487, 1450, 1534, 1614, 1519, 1416, 1492, 1441, 1537, 1521
745, 1428, 1638, 1638, 1537, 1399, 1446, 1593, 1604, 1475, 1441, 1546, 1628, 1509, 1391, 1488, 1506, 1550, 1524
793, 1411, 1633, 1634, 1543, 1391, 1436, 1614, 1519, 1463, 1432, 1558, 1637, 1499, 1373, 1484, 1570, 1563, 1528
841, 1396, 1600, 1603, 1549, 1384, 1427, 1628, 1425, 1451, 1424, 1569, 1639, 1488, 1362, 1481, 1618, 1575, 1531
890, 1383, 1548, 1552, 1554, 1378, 1418, 1637, 1366, 1440, 1416, 1580, 1636, 1478, 1360, 1477, 1639, 1586, 1535
938, 1373, 1487, 1491, 1560, 1372, 1409, 1639, 1370, 1429, 1408, 1590, 1626, 1469, 1365, 1473, 1628, 1597, 1539
986, 1365, 1427, 1431, 1565, 1368, 1401, 1635, 1434, 1418, 1401, 1599, 1611, 1459, 1378, 1470, 1587, 1606, 1542
1035, 1361, 1382, 1385, 1571, 1364, 1394, 1625, 1500, 1408, 1394, 1607, 1591, 1449, 1398, 1466, 1526, 1615, 1546
1083, 1360, 1361, 1361, 1576, 1362, 1387, 1608, 1523, 1399, 1388, 1615, 1567, 1440, 1424, 1462, 1459, 1622, 1549
1131, 1361, 1366, 1365, 1581, 1360, 1381, 1587, 1545, 1391, 1382, 1622, 1541, 1431, 1455, 1459, 1402, 1628, 1552
1180, 1366, 1399, 1396, 1586, 1360, 1376, 1561, 1567, 1384, 1377, 1627, 1512, 1422, 1488, 1455, 1366, 1633, 1556
1229, 1374, 1451, 1447, 1590, 1360, 1371, 1533, 1586, 1377, 1373, 1632, 1483, 1414, 1522, 1452, 1500, 1637, 1559
1277, 1385, 1500, 1500, 1595, 1362, 1367, 1503, 1603, 1372, 1369, 1635, 1454, 1406, 1554, 1448, 1523, 1639, 1562
1326, 1398, 1516, 1527, 1599, 1364, 1364, 1472, 1618, 1367, 1366, 1638, 1428, 1399, 1583, 1445, 1545, 1639, 1566
1374, 1413, 1533, 1553, 1603, 1368, 1362, 1444, 1628, 1364, 1363, 1639, 1404, 1392, 1608, 1441, 1566, 1639, 1569
1422, 1431, 1549, 1578, 1607, 1372, 1360, 1417, 1636, 1361, 1361, 1639, 1385, 1386, 1626, 1438, 1586, 1637, 1572
1471, 1450, 1565, 1599, 1611, 1378, 1360, 1395, 1639, 1360, 1360, 1639, 1371, 1380, 1637, 1434, 1603, 1633, 1575
1519, 1470, 1579, 1616, 1615, 1384, 1360, 1377, 1639, 1360, 1360, 1637, 1362, 1375, 1639, 1431, 1617, 1629, 1578
1569, 1491, 1593, 1629, 1618, 1392, 1361, 1365, 1634, 1360, 1360, 1633, 1360, 1371, 1634, 1428, 1628, 1623, 1581
1617, 1512, 1605, 1637, 1621, 1400, 1362, 1360, 1626, 1362, 1360, 1629, 1363, 1367, 1621, 1425, 1635, 1615, 1584
