600, 1500, 1500, 1500, 1500, 1513, 1500, 1500, 1500, 1366, 1500, 1500, 1496, 1481, 1500, 1452, 1362, 1500, 1500
648, 1512, 1513, 1509, 1520, 1572, 1523, 1512, 1529, 1394, 1531, 1510, 1572, 1461, 1522, 1500, 1362, 1510, 1514
696, 1524, 1526, 1519, 1540, 1617, 1545, 1524, 1558, 1440, 1561, 1521, 1625, 1443, 1543, 1509, 1382, 1521, 1529
744, 1537, 1539, 1529, 1559, 1638, 1567, 1536, 1584, 1497, 1588, 1531, 1639, 1426, 1564, 1519, 1417, 1532, 1544
793, 1549, 1551, 1539, 1577, 1633, 1586, 1548, 1606, 1554, 1610, 1541, 1608, 1410, 1583, 1528, 1463, 1542, 1557
841, 1560, 1563, 1548, 1593, 1600, 1603, 1559, 1623, 1602, 1627, 1551, 1543, 1396, 1600, 1537, 1515, 1553, 1571
890, 1571, 1575, 1557, 1608, 1548, 1618, 1570, 1634, 1632, 1637, 1561, 1464, 1384, 1614, 1546, 1564, 1563, 1583
938, 1582, 1586, 1566, 1619, 1487, 1628, 1581, 1639, 1639, 1639, 1570, 1396, 1374, 1625, 1555, 1604, 1572, 1595
986, 1591, 1596, 1575, 1629, 1427, 1636, 1591, 1638, 1622, 1635, 1579, 1362, 1367, 1633, 1564, 1631, 1581, 1605
1034, 1600, 1605, 1583, 1635, 1382, 1639, 1600, 1630, 1584, 1623, 1587, 1371, 1362, 1638, 1572, 1639, 1590, 1614
1083, 1609, 1613, 1591, 1639, 1361, 1639, 1608, 1617, 1531, 1605, 1595, 1420, 1360, 1639, 1580, 1629, 1598, 1622
1131, 1616, 1620, 1598, 1639, 1366, 1634, 1615, 1598, 1473, 1582, 1603, 1500, 1360, 1637, 1588, 1601, 1605, 1629
1179, 1623, 1626, 1605, 1637, 1399, 1626, 1622, 1574, 1420, 1554, 1610, 1523, 1364, 1632, 1595, 1560, 1612, 1634
1229, 1628, 1631, 1611, 1631, 1451, 1615, 1627, 1547, 1380, 1523, 1616, 1545, 1370, 1622, 1602, 1510, 1618, 1637
1277, 1633, 1635, 1617, 1623, 1500, 1600, 1632, 1518, 1361, 1491, 1621, 1566, 1378, 1610, 1608, 1459, 1624, 1639
1325, 1636, 1638, 1622, 1612, 1523, 1582, 1635, 1488, 1500, 1460, 1626, 1586, 1389, 1595, 1614, 1413, 1628, 1639
1374, 1638, 1639, 1626, 1599, 1546, 1562, 1638, 1458, 1509, 1430, 1630, 1603, 1402, 1578, 1619, 1379, 1632, 1638
1422, 1639, 1639, 1630, 1583, 1567, 1541, 1639, 1431, 1519, 1404, 1634, 1617, 1417, 1559, 1624, 1500, 1635, 1635
1471, 1639, 1638, 1633, 1566, 1587, 1518, 1639, 1406, 1529, 1384, 1636, 1628, 1433, 1538, 1628, 1473, 1637, 1631
1519, 1638, 1636, 1636, 1547, 1604, 1495, 1639, 1386, 1539, 1369, 1638, 1635, 1451, 1516, 1632, 1448, 1639, 1625
1567, 1636, 1632, 1638, 1527, 1618, 1471, 1637, 1371, 1548, 1361, 1639, 1639, 1470, 1494, 1634, 1425, 1639, 1618
1617, 1633, 1628, 1639, 1507, 1629, 1449, 1634, 1362, 1557, 1360, 1639, 1639, 1489, 1472, 1637, 1404, 1639, 1609
1665, 1629, 1622, 1639, 1486, 1636, 1428, 1630, 1360, 1566, 1367, 1639, 1635, 1509, 1450, 1638, 1386, 1638, 1600
1713, 1623, 1615, 1639, 1466, 1639, 1409, 1625, 1363, 1574, 1380, 1638, 1627, 1528, 1430, 1639, 1373, 1636, 1589
1762, 1617, 1607, 1638, 1447, 1639, 1392, 1619, 1373, 1583, 1400, 1636, 1616, 1547, 1412, 1639, 1364, 1633, 1577
1810, 1609, 1598, 1637, 1428, 1634, 1379, 1612, 1389, 1590, 1424, 1633, 1601, 1565, 1395, 1639, 1360, 1630, 1564
1858, 1601, 1588, 1634, 1411, 1626, 1369, 1604, 1410, 1598, 1453, 1629, 1584, 1581, 1382, 1638, 1361, 1625, 1550
1907, 1592, 1577, 1631, 1396, 1614, 1362, 1595, 1435, 1604, 1500, 1625, 1564, 1596, 1371, 1636, 1366, 1620, 1536
1956, 1582, 1566, 1628, 1384, 1598, 1360, 1586, 1463, 1611, 1515, 1620, 1543, 1610, 1364, 1634, 1377, 1614, 1521
2004, 1572, 1554, 1623, 1373, 1580, 1361, 1576, 1500, 1616, 1530, 1614, 1520, 1620, 1360, 1631, 1391, 1608, 1506
2053, 1561, 1542, 1618, 1366, 1560, 1366, 1565, 1509, 1622, 1545, 1607, 1497, 1629, 1360, 1628, 1410, 1600, 1491
2101, 1550, 1529, 1613, 1361, 1538, 1375, 1554, 1518, 1626, 1559, 1600, 1474, 1635, 1363, 1624, 1431, 1593, 1477
2149, 1538, 1516, 1607, 1360, 1515, 1387, 1542, 1528, 1630, 1573, 1593, 1452, 1639, 1370, 1619, 1455, 1584, 1462
2198, 1526, 1502, 1600, 1361, 1491, 1403, 1530, 1537, 1633, 1586, 1585, 1431, 1639, 1379, 1613, 1481, 1575, 1448
2246, 1513, 1489, 1593, 1365, 1468, 1421, 1518, 1546, 1636, 1597, 1576, 1411, 1637, 1392, 1608, 1507, 1566, 1434
2296, 1501, 1476, 1585, 1373, 1446, 1441, 1506, 1555, 1638, 1608, 1567, 1395, 1633, 1408, 1601, 1533, 1556, 1422
2344, 1488, 1463, 1577, 1383, 1425, 1463, 1493, 1563, 1639, 1617, 1558, 1381, 1626, 1426, 1595, 1558, 1546, 1410
2392, 1476, 1451, 1569, 1395, 1406, 1500, 1481, 1572, 1639, 1624, 1548, 1370, 1616, 1446, 1587, 1581, 1536, 1399
2441, 1463, 1438, 1560, 1410, 1390, 1515, 1469, 1580, 1639, 1631, 1538, 1363, 1604, 1467, 1580, 1601, 1525, 1389
2489, 1451, 1427, 1551, 1427, 1377, 1530, 1457, 1587, 1638, 1635, 1528, 1360, 1590, 1500, 1572, 1617, 1514, 1380
2537, 1440, 1416, 1542, 1445, 1367, 1544, 1445, 1594, 1637, 1638, 1517, 1360, 1574, 1512, 1563, 1629, 1503, 1373
2586, 1429, 1406, 1532, 1464, 1361, 1558, 1434, 1601, 1635, 1639, 1507, 1365, 1557, 1524, 1555, 1637, 1492, 1368
2634, 1418, 1396, 1522, 1500, 1360, 1571, 1423, 1607, 1632, 1639, 1496, 1373, 1539, 1536, 1546, 1639, 1482, 1363
2683, 1408, 1388, 1512, 1514, 1362, 1584, 1413, 1613, 1628, 1637, 1486, 1384, 1519, 1548, 1536, 1637, 1471, 1361
2732, 1399, 1380, 1502, 1528, 1368, 1596, 1404, 1619, 1624, 1633, 1475, 1399, 1500, 1560, 1527, 1630, 1460, 1360
2780, 1391, 1374, 1493, 1542, 1377, 1606, 1395, 1623, 1619, 1628, 1465, 1417, 1500, 1571, 1518, 1618, 1450, 1360
2828, 1383, 1369, 1483, 1556, 1390, 1615, 1387, 1627, 1614, 1621, 1455, 1437, 1478, 1581, 1508, 1603, 1440, 1362
2877, 1377, 1365, 1473, 1568, 1407, 1623, 1380, 1631, 1608, 1612, 1445, 1458, 1457, 1591, 1499, 1583, 1430, 1366
2925, 1371, 1362, 1463, 1581, 1426, 1629, 1374, 1634, 1601, 1602, 1435, 1500, 1437, 1600, 1489, 1561, 1421, 1371
2974, 1367, 1360, 1454, 1592, 1447, 1634, 1369, 1636, 1594, 1591, 1426, 1515, 1419, 1608, 1479, 1536, 1412, 1377
3023, 1363, 1360, 1444, 1602, 1469, 1638, 1365, 1638, 1587, 1579, 1417, 1530, 1402, 1616, 1470, 1500, 1404, 1385
3071, 1361, 1360, 1435, 1611, 1500, 1639, 1362, 1639, 1579, 1566, 1409, 1545, 1388, 1622, 1461, 1476, 1396, 1395
3120, 1360, 1362, 1427, 1620, 1511, 1639, 1360, 1639, 1570, 1552, 1401, 1560, 1376, 1628, 1452, 1453, 1389, 1405
3168, 1360, 1366, 1419, 1626, 1523, 1638, 1360, 1639, 1562, 1537, 1394, 1573, 1367, 1632, 1443, 1431, 1383, 1417
3216, 1361, 1370, 1411, 1632, 1534, 1635, 1360, 1638, 1553, 1522, 1387, 1586, 1362, 1636, 1434, 1412, 1377, 1429
