613, 1619, 1639, 1362, 1361, 1457, 1500, 1500, 1608, 1500, 1360, 1500, 1500, 1500, 1418, 1500, 1500, 1500, 1418
661, 1612, 1639, 1360, 1368, 1432, 1512, 1513, 1622, 1509, 1360, 1520, 1523, 1523, 1433, 1512, 1529, 1509, 1428
709, 1604, 1639, 1360, 1380, 1409, 1524, 1526, 1632, 1519, 1361, 1540, 1546, 1545, 1449, 1524, 1558, 1519, 1439
759, 1596, 1636, 1363, 1396, 1390, 1537, 1539, 1638, 1529, 1364, 1559, 1567, 1567, 1466, 1536, 1584, 1529, 1450
807, 1586, 1633, 1369, 1417, 1375, 1549, 1551, 1639, 1539, 1367, 1577, 1587, 1586, 1483, 1548, 1606, 1539, 1462
855, 1576, 1629, 1378, 1441, 1365, 1560, 1563, 1637, 1548, 1372, 1593, 1604, 1603, 1501, 1559, 1623, 1548, 1474
903, 1566, 1623, 1389, 1467, 1360, 1571, 1575, 1630, 1557, 1378, 1608, 1618, 1618, 1518, 1570, 1634, 1557, 1486
951, 1555, 1617, 1402, 1494, 1360, 1582, 1586, 1620, 1566, 1384, 1619, 1629, 1628, 1536, 1581, 1639, 1566, 1498
999, 1543, 1609, 1417, 1521, 1366, 1591, 1596, 1606, 1575, 1392, 1629, 1636, 1636, 1552, 1591, 1638, 1574, 1511
1047, 1532, 1600, 1434, 1548, 1377, 1600, 1605, 1588, 1583, 1401, 1635, 1639, 1639, 1568, 1600, 1630, 1583, 1523
1096, 1520, 1591, 1453, 1572, 1393, 1609, 1613, 1568, 1591, 1410, 1639, 1639, 1639, 1583, 1608, 1617, 1590, 1535
1145, 1508, 1581, 1472, 1594, 1412, 1616, 1620, 1546, 1598, 1420, 1639, 1634, 1634, 1596, 1615, 1598, 1598, 1546
1193, 1495, 1570, 1492, 1613, 1435, 1623, 1626, 1522, 1605, 1430, 1637, 1626, 1626, 1608, 1622, 1574, 1604, 1558
1242, 1483, 1559, 1512, 1627, 1461, 1628, 1631, 1498, 1611, 1442, 1631, 1614, 1615, 1618, 1627, 1547, 1611, 1568
1290, 1471, 1547, 1531, 1636, 1488, 1633, 1635, 1474, 1617, 1453, 1623, 1598, 1600, 1627, 1632, 1518, 1616, 1579
1339, 1459, 1534, 1550, 1639, 1515, 1636, 1638, 1450, 1622, 1465, 1612, 1580, 1582, 1633, 1635, 1488, 1622, 1589
1387, 1448, 1522, 1568, 1638, 1542, 1638, 1639, 1428, 1626, 1478, 1599, 1560, 1562, 1637, 1638, 1458, 1626, 1598
1435, 1437, 1509, 1585, 1631, 1567, 1639, 1639, 1408, 1630, 1490, 1583, 1538, 1541, 1639, 1639, 1431, 1630, 1606
1485, 1426, 1496, 1600, 1619, 1590, 1639, 1638, 1391, 1633, 1503, 1566, 1515, 1518, 1639, 1639, 1406, 1633, 1613
1533, 1416, 1483, 1613, 1603, 1609, 1638, 1636, 1377, 1636, 1515, 1547, 1491, 1495, 1637, 1639, 1386, 1636, 1620
1581, 1406, 1470, 1623, 1582, 1624, 1636, 1632, 1367, 1638, 1528, 1527, 1468, 1471, 1632, 1637, 1371, 1638, 1626
1630, 1398, 1458, 1631, 1558, 1634, 1633, 1628, 1361, 1639, 1540, 1507, 1446, 1449, 1626, 1634, 1362, 1639, 1631
1678, 1390, 1446, 1637, 1532, 1639, 1629, 1622, 1360, 1639, 1552, 1486, 1425, 1428, 1617, 1630, 1360, 1639, 1634
1726, 1383, 1434, 1639, 1505, 1639, 1623, 1615, 1362, 1639, 1563, 1466, 1406, 1409, 1607, 1625, 1363, 1639, 1637
