606, 1500, 1500, 1500, 1457, 1493, 1500, 1500, 1500, 1639, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1413, 1500
654, 1512, 1513, 1509, 1433, 1468, 1520, 1523, 1523, 1639, 1512, 1529, 1509, 1515, 1510, 1523, 1521, 1404, 1522
702, 1524, 1526, 1519, 1412, 1443, 1540, 1546, 1545, 1639, 1524, 1558, 1519, 1530, 1521, 1545, 1542, 1395, 1543
750, 1537, 1539, 1529, 1393, 1421, 1559, 1567, 1567, 1637, 1536, 1584, 1529, 1545, 1531, 1566, 1562, 1387, 1564
798, 1549, 1551, 1539, 1378, 1401, 1577, 1587, 1586, 1634, 1548, 1606, 1539, 1559, 1541, 1586, 1580, 1380, 1583
848, 1560, 1563, 1548, 1367, 1384, 1593, 1604, 1603, 1630, 1559, 1623, 1548, 1573, 1551, 1603, 1597, 1374, 1600
896, 1571, 1575, 1557, 1361, 1372, 1608, 1618, 1618, 1625, 1570, 1634, 1557, 1586, 1561, 1617, 1611, 1369, 1614
944, 1582, 1586, 1566, 1360, 1363, 1619, 1629, 1628, 1619, 1581, 1639, 1566, 1597, 1570, 1628, 1623, 1365, 1625
992, 1591, 1596, 1575, 1363, 1360, 1629, 1636, 1636, 1612, 1591, 1638, 1574, 1608, 1579, 1635, 1632, 1362, 1633
1040, 1600, 1605, 1583, 1371, 1361, 1635, 1639, 1639, 1605, 1600, 1630, 1583, 1617, 1587, 1639, 1637, 1360, 1638
1088, 1609, 1613, 1591, 1383, 1367, 1639, 1639, 1639, 1596, 1608, 1617, 1590, 1624, 1595, 1639, 1639, 1360, 1639
1137, 1616, 1620, 1598, 1399, 1377, 1639, 1634, 1634, 1587, 1615, 1598, 1598, 1631, 1603, 1635, 1638, 1360, 1637
1186, 1623, 1626, 1605, 1419, 1392, 1637, 1626, 1626, 1577, 1622, 1574, 1604, 1635, 1610, 1627, 1634, 1362, 1632
1235, 1628, 1631, 1611, 1441, 1410, 1631, 1614, 1615, 1567, 1627, 1547, 1611, 1638, 1616, 1616, 1627, 1364, 1622
1283, 1633, 1635, 1617, 1466, 1431, 1623, 1598, 1600, 1556, 1632, 1518, 1616, 1639, 1621, 1601, 1616, 1368, 1610
1331, 1636, 1638, 1622, 1491, 1455, 1612, 1580, 1582, 1545, 1635, 1488, 1622, 1639, 1626, 1584, 1603, 1373, 1595
1380, 1638, 1639, 1626, 1517, 1480, 1599, 1560, 1562, 1533, 1638, 1458, 1626, 1637, 1630, 1564, 1587, 1379, 1578
1428, 1639, 1639, 1630, 1542, 1506, 1583, 1538, 1541, 1521, 1639, 1431, 1630, 1633, 1634, 1543, 1570, 1385, 1559
1476, 1639, 1638, 1633, 1566, 1531, 1566, 1515, 1518, 1509, 1639, 1406, 1633, 1628, 1636, 1520, 1550, 1393, 1538
1526, 1638, 1636, 1636, 1587, 1556, 1547, 1491, 1495, 1497, 1639, 1386, 1636, 1621, 1638, 1497, 1530, 1402, 1516
1574, 1636, 1632, 1638, 1606, 1578, 1527, 1468, 1471, 1484, 1637, 1371, 1638, 1612, 1639, 1474, 1508, 1411, 1494
1622, 1633, 1628, 1639, 1621, 1598, 1507, 1446, 1449, 1472, 1634, 1362, 1639, 1602, 1639, 1452, 1487, 1421, 1472
1671, 1629, 1622, 1639, 1632, 1615, 1486, 1425, 1428, 1460, 1630, 1360, 1639, 1591, 1639, 1431, 1466, 1432, 1450
1719, 1623, 1615, 1639, 1638, 1627, 1466, 1406, 1409, 1449, 1625, 1363, 1639, 1579, 1638, 1411, 1445, 1443, 1430
1768, 1617, 1607, 1638, 1639, 1636, 1447, 1390, 1392, 1438, 1619, 1373, 1638, 1566, 1636, 1395, 1426, 1455, 1412
1816, 1609, 1598, 1637, 1636, 1639, 1428, 1377, 1379, 1427, 1612, 1389, 1637, 1552, 1633, 1381, 1409, 1467, 1395
1864, 1601, 1588, 1634, 1628, 1638, 1411, 1367, 1369, 1417, 1604, 1410, 1635, 1537, 1629, 1370, 1393, 1479, 1382
1914, 1592, 1577, 1631, 1616, 1632, 1396, 1361, 1362, 1407, 1595, 1435, 1632, 1522, 1625, 1363, 1381, 1492, 1371
1962, 1582, 1566, 1628, 1600, 1622, 1384, 1360, 1360, 1398, 1586, 1463, 1628, 1507, 1620, 1360, 1371, 1504, 1364
2010, 1572, 1554, 1623, 1580, 1607, 1373, 1362, 1361, 1390, 1576, 1500, 1624, 1491, 1614, 1360, 1364, 1517, 1360
2059, 1561, 1542, 1618, 1558, 1589, 1366, 1368, 1366, 1383, 1565, 1509, 1619, 1476, 1607, 1365, 1360, 1529, 1360
2107, 1550, 1529, 1613, 1533, 1568, 1361, 1377, 1375, 1377, 1554, 1518, 1614, 1461, 1600, 1373, 1360, 1541, 1363
2155, 1538, 1516, 1607, 1508, 1544, 1360, 1390, 1387, 1371, 1542, 1528, 1608, 1446, 1593, 1384, 1363, 1553, 1370
2204, 1526, 1502, 1600, 1482, 1519, 1361, 1407, 1403, 1367, 1530, 1537, 1601, 1432, 1585, 1399, 1369, 1565, 1379
2253, 1513, 1489, 1593, 1457, 1493, 1365, 1426, 1421, 1364, 1518, 1546, 1594, 1419, 1576, 1417, 1378, 1576, 1392
2301, 1501, 1476, 1585, 1433, 1468, 1373, 1447, 1441, 1361, 1506, 1555, 1587, 1407, 1567, 1437, 1390, 1586, 1408
2350, 1488, 1463, 1577, 1412, 1443, 1383, 1469, 1463, 1360, 1493, 1563, 1579, 1396, 1558, 1458, 1405, 1595, 1426
2398, 1476, 1451, 1569, 1393, 1421, 1395, 1500, 1500, 1360, 1481, 1572, 1570, 1386, 1548, 1500, 1422, 1604, 1446
2447, 1463, 1438, 1560, 1378, 1401, 1410, 1511, 1515, 1360, 1469, 1580, 1562, 1378, 1538, 1515, 1441, 1612, 1467
2495, 1451, 1427, 1551, 1367, 1384, 1427, 1523, 1530, 1362, 1457, 1587, 1553, 1371, 1528, 1530, 1461, 1619, 1500
2543, 1440, 1416, 1542, 1361, 1372, 1445, 1534, 1544, 1365, 1445, 1594, 1543, 1366, 1517, 1545, 1500, 1625, 1512
2593, 1429, 1406, 1532, 1360, 1363, 1464, 1545, 1558, 1369, 1434, 1601, 1534, 1362, 1507, 1560, 1517, 1630, 1524
2641, 1418, 1396, 1522, 1363, 1360, 1500, 1556, 1571, 1374, 1423, 1607, 1524, 1360, 1496, 1573, 1535, 1634, 1536
2689, 1408, 1388, 1512, 1371, 1361, 1514, 1566, 1584, 1380, 1413, 1613, 1514, 1360, 1486, 1586, 1552, 1637, 1548
2738, 1399, 1380, 1502, 1383, 1367, 1528, 1576, 1596, 1387, 1404, 1619, 1504, 1361, 1475, 1598, 1568, 1639, 1560
2786, 1391, 1374, 1493, 1399, 1377, 1542, 1585, 1606, 1394, 1395, 1623, 1495, 1364, 1465, 1608, 1583, 1639, 1571
2834, 1383, 1369, 1483, 1419, 1392, 1556, 1594, 1615, 1403, 1387, 1627, 1485, 1369, 1455, 1617, 1596, 1639, 1581
2883, 1377, 1365, 1473, 1441, 1410, 1568, 1602, 1623, 1412, 1380, 1631, 1475, 1375, 1445, 1625, 1608, 1637, 1591
2931, 1371, 1362, 1463, 1466, 1431, 1581, 1610, 1629, 1422, 1374, 1634, 1465, 1383, 1435, 1631, 1618, 1635, 1600
2981, 1367, 1360, 1454, 1491, 1455, 1592, 1617, 1634, 1432, 1369, 1636, 1456, 1392, 1426, 1635, 1627, 1631, 1608
3029, 1363, 1360, 1444, 1517, 1480, 1602, 1623, 1638, 1443, 1365, 1638, 1446, 1402, 1417, 1638, 1633, 1626, 1616
3077, 1361, 1360, 1435, 1542, 1506, 1611, 1628, 1639, 1454, 1362, 1639, 1437, 1414, 1409, 1639, 1637, 1620, 1622
3126, 1360, 1362, 1427, 1566, 1531, 1620, 1632, 1639, 1466, 1360, 1639, 1429, 1427, 1401, 1639, 1639, 1614, 1628
3174, 1360, 1366, 1419, 1587, 1556, 1626, 1635, 1638, 1478, 1360, 1639, 1420, 1440, 1394, 1637, 1639, 1606, 1632
3222, 1361, 1370, 1411, 1606, 1578, 1632, 1638, 1635, 1490, 1360, 1638, 1412, 1455, 1387, 1633, 1637, 1597, 1636
3271, 1363, 1376, 1403, 1621, 1598, 1636, 1639, 1630, 1502, 1361, 1637, 1405, 1470, 1381, 1627, 1632, 1588, 1638
3320, 1366, 1383, 1396, 1632, 1615, 1638, 1639, 1624, 1515, 1364, 1635, 1398, 1500, 1376, 1620, 1625, 1578, 1639
3368, 1370, 1390, 1390, 1638, 1627, 1639, 1639, 1616, 1527, 1367, 1632, 1391, 1509, 1371, 1611, 1616, 1567, 1639
3417, 1375, 1399, 1384, 1639, 1636, 1639, 1638, 1607, 1539, 1372, 1629, 1385, 1518, 1368, 1601, 1605, 1556, 1638
3465, 1382, 1409, 1379, 1636, 1639, 1637, 1635, 1597, 1550, 1377, 1625, 1380, 1527, 1364, 1590, 1593, 1544, 1636
3513, 1389, 1419, 1374, 1628, 1638, 1634, 1632, 1585, 1561, 1384, 1620, 1375, 1536, 1362, 1578, 1579, 1532, 1633
3562, 1397, 1431, 1370, 1616, 1632, 1629, 1628, 1573, 1572, 1391, 1615, 1371, 1545, 1360, 1564, 1563, 1520, 1629
3610, 1406, 1442, 1366, 1600, 1622, 1623, 1623, 1559, 1582, 1399, 1610, 1367, 1553, 1360, 1550, 1547, 1507, 1624
3660, 1416, 1455, 1364, 1580, 1607, 1616, 1617, 1545, 1592, 1408, 1604, 1364, 1562, 1360, 1535, 1530, 1495, 1618
3708, 1426, 1467, 1362, 1558, 1589, 1607, 1610, 1531, 1601, 1418, 1597, 1362, 1570, 1360, 1520, 1513, 1482, 1610
3756, 1437, 1480, 1360, 1533, 1568, 1597, 1603, 1516, 1609, 1429, 1590, 1361, 1578, 1362, 1505, 1495, 1470, 1602
3805, 1448, 1500, 1360, 1508, 1544, 1586, 1594, 1501, 1616, 1440, 1582, 1360, 1585, 1364, 1489, 1477, 1458, 1593
3853, 1460, 1511, 1360, 1482, 1519, 1575, 1586, 1486, 1622, 1451, 1575, 1360, 1592, 1367, 1474, 1460, 1446, 1584
3901, 1472, 1523, 1360, 1457, 1493, 1562, 1576, 1471, 1628, 1463, 1566, 1360, 1599, 1371, 1459, 1443, 1434, 1574
3950, 1485, 1535, 1362, 1433, 1468, 1549, 1566, 1456, 1632, 1475, 1558, 1361, 1605, 1376, 1444, 1427, 1423, 1563
3998, 1500, 1547, 1364, 1412, 1443, 1535, 1556, 1442, 1635, 1487, 1549, 1363, 1611, 1381, 1430, 1413, 1413, 1551
4047, 1515, 1558, 1367, 1393, 1421, 1521, 1545, 1429, 1638, 1500, 1540, 1366, 1616, 1387, 1417, 1400, 1404, 1540
4096, 1531, 1568, 1370, 1378, 1401, 1507, 1534, 1416, 1639, 1513, 1531, 1369, 1621, 1394, 1405, 1388, 1395, 1528
4144, 1546, 1579, 1374, 1367, 1384, 1492, 1523, 1404, 1639, 1526, 1522, 1373, 1625, 1401, 1394, 1378, 1387, 1515
4193, 1560, 1588, 1379, 1361, 1372, 1478, 1511, 1394, 1639, 1539, 1512, 1377, 1629, 1409, 1385, 1370, 1380, 1503
4241, 1574, 1597, 1384, 1360, 1363, 1464, 1500, 1385, 1637, 1552, 1503, 1383, 1632, 1417, 1377, 1364, 1374, 1490
4289, 1586, 1605, 1390, 1363, 1360, 1450, 1488, 1377, 1634, 1564, 1493, 1388, 1635, 1426, 1370, 1361, 1369, 1478
4338, 1598, 1613, 1397, 1371, 1361, 1437, 1477, 1370, 1630, 1576, 1484, 1395, 1637, 1435, 1365, 1360, 1365, 1466
4387, 1609, 1619, 1404, 1383, 1367, 1424, 1465, 1365, 1625, 1587, 1475, 1401, 1638, 1444, 1361, 1360, 1362, 1454
4435, 1618, 1625, 1411, 1399, 1377, 1413, 1454, 1362, 1619, 1597, 1465, 1409, 1639, 1454, 1360, 1364, 1360, 1442
4484, 1625, 1630, 1419, 1419, 1392, 1402, 1444, 1360, 1612, 1606, 1456, 1416, 1639, 1464, 1360, 1369, 1360, 1431
4532, 1631, 1634, 1428, 1441, 1410, 1392, 1433, 1360, 1605, 1614, 1447, 1425, 1639, 1475, 1361, 1376, 1360, 1420
4580, 1636, 1637, 1436, 1466, 1431, 1383, 1423, 1361, 1596, 1622, 1439, 1433, 1638, 1485, 1365, 1386, 1362, 1410
4629, 1639, 1639, 1445, 1491, 1455, 1376, 1414, 1364, 1587, 1628, 1430, 1442, 1636, 1500, 1370, 1397, 1364, 1401
4677, 1639, 1639, 1455, 1517, 1480, 1370, 1405, 1369, 1577, 1632, 1422, 1451, 1634, 1531, 1377, 1410, 1368, 1393
