605, 1481, 1534, 1486, 1467, 1483, 1487, 1505, 1521, 1467, 1524, 1483, 1483, 1532, 1510, 1524, 1459, 1505, 1524
653, 1464, 1530, 1487, 1495, 1484, 1485, 1639, 1518, 1491, 1520, 1486, 1477, 1537, 1538, 1520, 1457, 1501, 1520
701, 1448, 1527, 1488, 1523, 1487, 1483, 1494, 1515, 1516, 1516, 1489, 1471, 1543, 1565, 1516, 1455, 1498, 1516
749, 1433, 1524, 1489, 1550, 1489, 1481, 1360, 1512, 1541, 1513, 1492, 1465, 1549, 1590, 1513, 1453, 1495, 1513
797, 1418, 1521, 1490, 1575, 1491, 1479, 1500, 1509, 1564, 1509, 1495, 1459, 1555, 1610, 1509, 1451, 1492, 1509
846, 1405, 1518, 1491, 1598, 1493, 1477, 1640, 1506, 1585, 1505, 1498, 1453, 1561, 1625, 1505, 1449, 1489, 1505
895, 1393, 1515, 1492, 1616, 1495, 1475, 1500, 1503, 1604, 1502, 1501, 1448, 1566, 1635, 1502, 1447, 1487, 1502
943, 1383, 1512, 1494, 1629, 1497, 1473, 1360, 1500, 1619, 1498, 1504, 1442, 1572, 1639, 1498, 1445, 1484, 1498
991, 1375, 1509, 1495, 1637, 1499, 1471, 1500, 1497, 1630, 1494, 1507, 1437, 1577, 1637, 1494, 1443, 1481, 1494
1039, 1368, 1506, 1496, 1639, 1501, 1469, 1639, 1495, 1637, 1491, 1510, 1431, 1582, 1629, 1491, 1441, 1478, 1491
1087, 1363, 1503, 1497, 1636, 1503, 1467, 1470, 1492, 1639, 1487, 1513, 1426, 1587, 1615, 1487, 1439, 1475, 1487
1136, 1360, 1500, 1498, 1627, 1505, 1465, 1500, 1489, 1638, 1484, 1516, 1421, 1592, 1597, 1484, 1437, 1472, 1484
1184, 1360, 1497, 1499, 1613, 1507, 1463, 1639, 1486, 1631, 1480, 1519, 1416, 1596, 1573, 1480, 1435, 1469, 1480
1233, 1361, 1494, 1500, 1594, 1509, 1461, 1528, 1483, 1621, 1476, 1522, 1411, 1600, 1547, 1476, 1433, 1466, 1476
1282, 1364, 1490, 1502, 1572, 1511, 1459, 1366, 1480, 1606, 1473, 1525, 1407, 1605, 1519, 1473, 1432, 1463, 1473
1330, 1369, 1487, 1503, 1546, 1513, 1457, 1500, 1477, 1588, 1469, 1528, 1402, 1609, 1489, 1469, 1430, 1460, 1469
1379, 1377, 1484, 1504, 1519, 1515, 1455, 1639, 1474, 1568, 1466, 1531, 1398, 1612, 1461, 1466, 1428, 1457, 1466
1427, 1386, 1481, 1505, 1490, 1517, 1453, 1467, 1472, 1545, 1462, 1534, 1394, 1616, 1434, 1462, 1426, 1454, 1462
1475, 1396, 1478, 1506, 1462, 1519, 1451, 1500, 1469, 1520, 1459, 1536, 1390, 1619, 1409, 1459, 1424, 1451, 1459
1524, 1408, 1475, 1507, 1436, 1521, 1449, 1640, 1466, 1495, 1455, 1539, 1386, 1622, 1389, 1455, 1423, 1449, 1455
1573, 1422, 1472, 1509, 1412, 1523, 1448, 1500, 1463, 1470, 1452, 1542, 1383, 1625, 1374, 1452, 1421, 1446, 1452
1621, 1436, 1469, 1510, 1392, 1525, 1446, 1360, 1460, 1446, 1448, 1545, 1380, 1628, 1364, 1448, 1419, 1443, 1448
1670, 1452, 1466, 1511, 1376, 1527, 1444, 1500, 1458, 1424, 1445, 1548, 1377, 1630, 1360, 1445, 1418, 1440, 1445
1718, 1468, 1463, 1512, 1365, 1529, 1442, 1636, 1455, 1404, 1441, 1551, 1374, 1632, 1362, 1441, 1416, 1438, 1441
1767, 1485, 1460, 1513, 1360, 1531, 1440, 1442, 1452, 1387, 1438, 1554, 1371, 1634, 1370, 1438, 1414, 1435, 1438
1815, 1502, 1457, 1514, 1360, 1532, 1438, 1500, 1449, 1374, 1435, 1556, 1369, 1636, 1384, 1435, 1413, 1432, 1435
1863, 1519, 1454, 1515, 1367, 1534, 1437, 1638, 1447, 1365, 1432, 1559, 1367, 1637, 1402, 1432, 1411, 1430, 1432
1913, 1535, 1451, 1517, 1378, 1536, 1435, 1464, 1444, 1360, 1429, 1562, 1365, 1638, 1426, 1429, 1409, 1427, 1429
1961, 1551, 1448, 1518, 1395, 1538, 1433, 1500, 1441, 1360, 1425, 1565, 1364, 1639, 1452, 1425, 1408, 1425, 1425
2009, 1566, 1445, 1519, 1416, 1540, 1431, 1635, 1439, 1364, 1422, 1567, 1362, 1639, 1480, 1422, 1406, 1422, 1422
2058, 1581, 1443, 1520, 1440, 1542, 1430, 1432, 1436, 1373, 1419, 1570, 1361, 1639, 1500, 1419, 1405, 1420, 1419
2106, 1594, 1440, 1521, 1500, 1544, 1428, 1500, 1434, 1385, 1416, 1572, 1360, 1639, 1531, 1416, 1403, 1417, 1416
2154, 1606, 1437, 1522, 1525, 1546, 1426, 1636, 1431, 1401, 1413, 1575, 1360, 1639, 1561, 1413, 1402, 1415, 1413
2203, 1616, 1434, 1523, 1549, 1548, 1424, 1436, 1429, 1421, 1411, 1577, 1360, 1638, 1588, 1411, 1400, 1412, 1411
2251, 1624, 1432, 1525, 1572, 1550, 1423, 1500, 1426, 1443, 1408, 1580, 1360, 1638, 1610, 1408, 1399, 1410, 1408
