619, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500
668, 1483, 1471, 1488, 1473, 1513, 1489, 1505, 1517, 1473, 1519, 1513, 1484, 1472, 1516, 1480, 1534, 1503, 1480
716, 1466, 1444, 1476, 1447, 1526, 1478, 1511, 1534, 1447, 1538, 1527, 1470, 1446, 1533, 1462, 1567, 1506, 1462
765, 1450, 1419, 1465, 1424, 1539, 1467, 1517, 1551, 1424, 1556, 1540, 1455, 1422, 1549, 1444, 1595, 1510, 1444
813, 1435, 1398, 1453, 1403, 1552, 1456, 1523, 1567, 1403, 1574, 1553, 1441, 1400, 1565, 1427, 1618, 1513, 1427
861, 1421, 1380, 1443, 1385, 1564, 1446, 1529, 1581, 1385, 1589, 1566, 1428, 1383, 1579, 1411, 1633, 1516, 1411
909, 1408, 1368, 1432, 1372, 1576, 1436, 1535, 1595, 1372, 1603, 1577, 1415, 1370, 1592, 1397, 1639, 1520, 1397
957, 1396, 1361, 1422, 1363, 1587, 1426, 1540, 1607, 1363, 1615, 1589, 1404, 1362, 1604, 1385, 1637, 1523, 1385
1006, 1385, 1360, 1413, 1360, 1597, 1417, 1546, 1617, 1360, 1625, 1599, 1393, 1360, 1615, 1375, 1626, 1526, 1375
1054, 1376, 1364, 1404, 1361, 1606, 1409, 1551, 1626, 1361, 1632, 1608, 1384, 1362, 1624, 1367, 1608, 1529, 1367
1103, 1369, 1374, 1395, 1367, 1614, 1401, 1557, 1632, 1367, 1637, 1616, 1376, 1370, 1630, 1362, 1582, 1533, 1362
1152, 1364, 1389, 1388, 1379, 1622, 1393, 1562, 1637, 1379, 1639, 1623, 1370, 1384, 1635, 1360, 1552, 1536, 1360
1200, 1361, 1409, 1381, 1394, 1628, 1386, 1567, 1639, 1394, 1639, 1629, 1365, 1401, 1639, 1360, 1518, 1539, 1360
1248, 1360, 1433, 1375, 1414, 1632, 1380, 1572, 1639, 1414, 1636, 1634, 1362, 1423, 1639, 1363, 1483, 1542, 1363
1297, 1360, 1459, 1370, 1436, 1636, 1375, 1577, 1637, 1436, 1630, 1637, 1360, 1447, 1638, 1368, 1449, 1546, 1368
1345, 1363, 1487, 1366, 1461, 1638, 1370, 1582, 1633, 1461, 1621, 1639, 1360, 1473, 1635, 1376, 1418, 1549, 1376
1394, 1367, 1515, 1363, 1487, 1639, 1366, 1587, 1627, 1487, 1610, 1639, 1361, 1501, 1630, 1386, 1392, 1552, 1386
1443, 1374, 1543, 1361, 1514, 1639, 1363, 1591, 1619, 1514, 1597, 1639, 1364, 1528, 1623, 1398, 1373, 1555, 1398
1491, 1382, 1569, 1360, 1540, 1638, 1361, 1596, 1608, 1540, 1583, 1637, 1369, 1555, 1615, 1412, 1362, 1558, 1412
1540, 1392, 1592, 1360, 1565, 1635, 1360, 1600, 1597, 1565, 1566, 1633, 1375, 1579, 1604, 1428, 1360, 1561, 1428
1588, 1403, 1611, 1360, 1587, 1631, 1360, 1604, 1583, 1587, 1548, 1629, 1382, 1600, 1592, 1445, 1366, 1564, 1445
1636, 1416, 1626, 1362, 1606, 1625, 1360, 1608, 1569, 1606, 1530, 1623, 1391, 1617, 1579, 1463, 1381, 1567, 1463
1685, 1430, 1636, 1365, 1622, 1619, 1361, 1612, 1553, 1622, 1510, 1615, 1401, 1630, 1564, 1482, 1403, 1570, 1482
1733, 1445, 1639, 1368, 1632, 1611, 1363, 1615, 1536, 1632, 1491, 1607, 1412, 1637, 1549, 1501, 1431, 1573, 1501
1781, 1461, 1638, 1373, 1638, 1603, 1366, 1618, 1519, 1638, 1472, 1598, 1425, 1639, 1533, 1520, 1463, 1576, 1520
1831, 1477, 1630, 1378, 1639, 1593, 1370, 1621, 1502, 1639, 1453, 1588, 1438, 1636, 1516, 1539, 1498, 1578, 1539
1879, 1494, 1617, 1385, 1635, 1583, 1375, 1624, 1484, 1635, 1435, 1576, 1452, 1628, 1499, 1557, 1533, 1581, 1557
1928, 1511, 1599, 1392, 1626, 1571, 1380, 1627, 1500, 1626, 1418, 1565, 1466, 1615, 1482, 1574, 1565, 1584, 1574
1976, 1527, 1577, 1399, 1612, 1560, 1386, 1629, 1517, 1612, 1403, 1552, 1481, 1597, 1466, 1589, 1594, 1586, 1589
2024, 1543, 1552, 1408, 1594, 1547, 1500, 1631, 1534, 1594, 1390, 1539, 1496, 1575, 1449, 1603, 1617, 1589, 1603
2073, 1559, 1525, 1417, 1573, 1534, 1489, 1633, 1551, 1573, 1379, 1526, 1511, 1551, 1434, 1615, 1632, 1592, 1615
2121, 1573, 1500, 1427, 1549, 1521, 1478, 1635, 1567, 1549, 1370, 1512, 1526, 1524, 1420, 1625, 1639, 1594, 1625
2170, 1587, 1471, 1437, 1523, 1508, 1467, 1636, 1581, 1523, 1364, 1498, 1540, 1497, 1406, 1632, 1637, 1597, 1632
2219, 1599, 1444, 1448, 1497, 1494, 1456, 1637, 1595, 1497, 1360, 1500, 1554, 1469, 1394, 1637, 1627, 1599, 1637
2267, 1610, 1419, 1459, 1470, 1481, 1446, 1638, 1607, 1470, 1360, 1513, 1568, 1443, 1384, 1639, 1609, 1601, 1639
2315, 1620, 1398, 1470, 1445, 1467, 1436, 1639, 1617, 1445, 1361, 1527, 1581, 1419, 1375, 1639, 1584, 1604, 1639
2364, 1627, 1380, 1482, 1421, 1454, 1426, 1639, 1626, 1421, 1366, 1540, 1592, 1398, 1368, 1636, 1553, 1606, 1636
2412, 1633, 1368, 1494, 1401, 1442, 1417, 1639, 1632, 1401, 1373, 1553, 1603, 1381, 1363, 1631, 1520, 1608, 1631
2460, 1637, 1361, 1505, 1384, 1430, 1409, 1639, 1637, 1384, 1382, 1566, 1613, 1369, 1360, 1623, 1500, 1610, 1623
2510, 1639, 1360, 1517, 1371, 1419, 1401, 1639, 1639, 1371, 1394, 1577, 1621, 1362, 1360, 1612, 1534, 1612, 1612
2558, 1639, 1364, 1529, 1363, 1408, 1393, 1639, 1639, 1500, 1408, 1589, 1628, 1360, 1361, 1600, 1567, 1614, 1600
2606, 1637, 1374, 1540, 1360, 1398, 1386, 1638, 1637, 1473, 1423, 1599, 1633, 1363, 1364, 1586, 1595, 1616, 1586
2655, 1633, 1389, 1500, 1361, 1389, 1380, 1637, 1633, 1447, 1440, 1608, 1637, 1372, 1369, 1570, 1618, 1618, 1570
