602, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500
650, 1519, 1466, 1514, 1467, 1483, 1513, 1507, 1479, 1467, 1476, 1483, 1517, 1532, 1520, 1476, 1541, 1495, 1476
698, 1539, 1434, 1528, 1437, 1467, 1526, 1514, 1458, 1437, 1454, 1467, 1535, 1562, 1540, 1454, 1578, 1491, 1454
747, 1558, 1407, 1541, 1410, 1452, 1538, 1521, 1439, 1410, 1433, 1451, 1552, 1589, 1559, 1433, 1609, 1487, 1433
795, 1575, 1384, 1555, 1387, 1437, 1551, 1528, 1421, 1387, 1414, 1436, 1568, 1612, 1577, 1414, 1630, 1483, 1414
843, 1591, 1369, 1567, 1371, 1423, 1563, 1535, 1404, 1371, 1396, 1421, 1583, 1628, 1593, 1396, 1639, 1479, 1396
892, 1605, 1361, 1579, 1362, 1410, 1574, 1541, 1390, 1362, 1382, 1408, 1597, 1637, 1607, 1382, 1636, 1476, 1382
940, 1617, 1361, 1591, 1360, 1398, 1585, 1548, 1378, 1360, 1371, 1396, 1609, 1639, 1619, 1371, 1621, 1472, 1371
988, 1627, 1369, 1601, 1365, 1387, 1595, 1555, 1369, 1365, 1364, 1386, 1619, 1634, 1628, 1364, 1595, 1468, 1364
1037, 1634, 1384, 1610, 1378, 1378, 1604, 1561, 1363, 1378, 1360, 1377, 1628, 1621, 1635, 1360, 1560, 1464, 1360
1085, 1638, 1407, 1618, 1398, 1371, 1612, 1567, 1360, 1398, 1360, 1370, 1634, 1601, 1639, 1360, 1520, 1460, 1360
1133, 1640, 1434, 1625, 1423, 1365, 1620, 1574, 1360, 1423, 1364, 1364, 1638, 1576, 1639, 1364, 1479, 1456, 1364
1182, 1638, 1466, 1631, 1452, 1362, 1626, 1579, 1363, 1452, 1371, 1361, 1639, 1547, 1637, 1371, 1439, 1452, 1371
1231, 1634, 1500, 1635, 1483, 1360, 1631, 1585, 1369, 1483, 1382, 1360, 1639, 1516, 1632, 1382, 1404, 1448, 1382
1279, 1627, 1533, 1638, 1516, 1360, 1635, 1591, 1378, 1516, 1396, 1360, 1636, 1483, 1624, 1396, 1378, 1445, 1396
1328, 1617, 1565, 1639, 1547, 1362, 1638, 1596, 1390, 1547, 1414, 1363, 1631, 1452, 1613, 1414, 1363, 1441, 1414
1376, 1605, 1592, 1639, 1576, 1365, 1639, 1601, 1404, 1576, 1433, 1367, 1624, 1423, 1600, 1433, 1360, 1437, 1433
1424, 1591, 1615, 1638, 1601, 1371, 1639, 1606, 1421, 1601, 1454, 1373, 1614, 1398, 1585, 1454, 1369, 1434, 1454
1473, 1575, 1630, 1635, 1621, 1378, 1639, 1610, 1439, 1621, 1476, 1381, 1603, 1378, 1568, 1476, 1390, 1430, 1476
1521, 1558, 1638, 1631, 1634, 1387, 1636, 1614, 1458, 1634, 1500, 1391, 1590, 1365, 1550, 1500, 1421, 1427, 1500
1571, 1539, 1638, 1625, 1639, 1398, 1633, 1618, 1479, 1639, 1523, 1402, 1576, 1360, 1530, 1523, 1458, 1424, 1523
1619, 1519, 1630, 1618, 1637, 1410, 1629, 1622, 1500, 1637, 1545, 1415, 1560, 1362, 1510, 1545, 1500, 1420, 1545
1667, 1500, 1615, 1610, 1628, 1423, 1623, 1625, 1520, 1628, 1566, 1428, 1544, 1371, 1489, 1566, 1544, 1417, 1566
1716, 1480, 1592, 1601, 1612, 1437, 1616, 1628, 1541, 1612, 1585, 1443, 1526, 1387, 1469, 1585, 1584, 1414, 1585
1764, 1460, 1565, 1591, 1589, 1452, 1608, 1631, 1560, 1589, 1603, 1459, 1508, 1410, 1449, 1603, 1615, 1411, 1603
1812, 1441, 1533, 1579, 1562, 1467, 1600, 1633, 1578, 1562, 1617, 1475, 1491, 1437, 1431, 1617, 1634, 1407, 1617
1861, 1424, 1500, 1567, 1532, 1483, 1590, 1635, 1595, 1532, 1628, 1491, 1473, 1467, 1414, 1628, 1639, 1404, 1628
1909, 1408, 1468, 1555, 1500, 1500, 1580, 1637, 1609, 1500, 1635, 1508, 1455, 1500, 1399, 1635, 1631, 1402, 1635
1958, 1394, 1438, 1541, 1468, 1516, 1569, 1638, 1621, 1468, 1639, 1524, 1439, 1535, 1386, 1639, 1608, 1399, 1639
2007, 1382, 1411, 1528, 1438, 1532, 1557, 1639, 1630, 1437, 1639, 1540, 1423, 1569, 1375, 1639, 1575, 1396, 1639
2055, 1372, 1389, 1514, 1411, 1547, 1545, 1639, 1636, 1410, 1635, 1556, 1409, 1597, 1367, 1635, 1534, 1393, 1635
2104, 1365, 1372, 1500, 1388, 1562, 1532, 1640, 1639, 1388, 1628, 1571, 1396, 1620, 1362, 1628, 1489, 1391, 1628
2152, 1361, 1362, 1485, 1372, 1576, 1519, 1639, 1639, 1372, 1617, 1584, 1385, 1634, 1360, 1617, 1445, 1388, 1617
2200, 1360, 1360, 1471, 1362, 1589, 1506, 1639, 1636, 1362, 1603, 1597, 1375, 1639, 1360, 1603, 1407, 1386, 1603
2249, 1361, 1364, 1458, 1360, 1601, 1493, 1638, 1630, 1360, 1585, 1608, 1368, 1636, 1364, 1585, 1379, 1384, 1585
2298, 1365, 1375, 1444, 1364, 1612, 1480, 1637, 1621, 1365, 1566, 1618, 1363, 1623, 1371, 1566, 1362, 1381, 1566
2346, 1372, 1393, 1432, 1376, 1621, 1467, 1635, 1609, 1377, 1545, 1626, 1360, 1602, 1380, 1545, 1360, 1379, 1545
2395, 1382, 1417, 1420, 1394, 1628, 1454, 1633, 1595, 1395, 1523, 1632, 1360, 1574, 1392, 1523, 1373, 1377, 1523
2443, 1394, 1444, 1408, 1418, 1634, 1442, 1631, 1578, 1420, 1500, 1636, 1361, 1541, 1406, 1500, 1398, 1375, 1500
2491, 1408, 1475, 1398, 1446, 1637, 1430, 1628, 1560, 1448, 1479, 1639, 1365, 1505, 1422, 1477, 1434, 1374, 1475
2540, 1424, 1507, 1389, 1476, 1639, 1419, 1625, 1541, 1479, 1458, 1639, 1371, 1469, 1440, 1456, 1500, 1372, 1452
2588, 1441, 1538, 1381, 1508, 1639, 1409, 1622, 1520, 1511, 1439, 1638, 1380, 1436, 1459, 1435, 1547, 1370, 1430
2638, 1460, 1568, 1374, 1540, 1637, 1399, 1618, 1500, 1543, 1421, 1635, 1390, 1406, 1479, 1417, 1589, 1369, 1410
2686, 1480, 1593, 1368, 1569, 1634, 1391, 1614, 1480, 1572, 1404, 1629, 1402, 1382, 1500, 1400, 1621, 1367, 1392
2734, 1500, 1614, 1364, 1595, 1628, 1383, 1610, 1461, 1597, 1390, 1622, 1416, 1367, 1517, 1386, 1637, 1366, 1378
2783, 1518, 1630, 1361, 1616, 1621, 1376, 1606, 1443, 1618, 1378, 1613, 1431, 1360, 1535, 1374, 1637, 1365, 1368
2831, 1535, 1638, 1360, 1630, 1612, 1370, 1601, 1425, 1632, 1369, 1603, 1447, 1362, 1552, 1366, 1621, 1364, 1362
2879, 1553, 1639, 1360, 1638, 1601, 1366, 1596, 1410, 1639, 1363, 1591, 1464, 1374, 1568, 1361, 1589, 1363, 1360
2928, 1569, 1633, 1361, 1639, 1589, 1363, 1591, 1396, 1638, 1360, 1578, 1482, 1394, 1583, 1360, 1547, 1362, 1362
2976, 1584, 1620, 1364, 1632, 1576, 1360, 1585, 1384, 1631, 1360, 1563, 1500, 1420, 1597, 1362, 1500, 1361, 1368
3025, 1598, 1601, 1368, 1619, 1562, 1360, 1579, 1374, 1616, 1363, 1548, 1520, 1453, 1609, 1367, 1452, 1361, 1378
3074, 1610, 1576, 1374, 1599, 1547, 1360, 1574, 1366, 1595, 1369, 1532, 1540, 1500, 1619, 1376, 1410, 1360, 1392
3122, 1620, 1548, 1381, 1574, 1532, 1361, 1567, 1362, 1570, 1378, 1516, 1559, 1528, 1627, 1388, 1378, 1360, 1410
3171, 1628, 1500, 1389, 1545, 1516, 1364, 1561, 1360, 1540, 1390, 1500, 1577, 1556, 1634, 1403, 1362, 1360, 1430
3219, 1634, 1469, 1398, 1500, 1500, 1368, 1555, 1360, 1500, 1404, 1481, 1593, 1581, 1638, 1420, 1362, 1360, 1452
3267, 1638, 1439, 1408, 1466, 1485, 1373, 1548, 1364, 1468, 1420, 1464, 1607, 1603, 1639, 1439, 1378, 1360, 1475
3316, 1639, 1413, 1420, 1435, 1471, 1379, 1541, 1370, 1438, 1438, 1446, 1619, 1620, 1639, 1460, 1410, 1360, 1500
3365, 1639, 1391, 1432, 1407, 1457, 1387, 1535, 1378, 1411, 1457, 1430, 1628, 1632, 1636, 1482, 1452, 1360, 1524
3413, 1635, 1374, 1444, 1385, 1444, 1395, 1528, 1389, 1389, 1478, 1415, 1635, 1639, 1631, 1504, 1500, 1360, 1547
3462, 1630, 1364, 1458, 1369, 1431, 1404, 1521, 1402, 1372, 1498, 1401, 1639, 1639, 1624, 1526, 1541, 1361, 1570
3510, 1622, 1360, 1471, 1361, 1419, 1414, 1514, 1417, 1362, 1519, 1389, 1639, 1633, 1615, 1547, 1579, 1361, 1589
3559, 1612, 1362, 1485, 1360, 1408, 1425, 1507, 1433, 1360, 1540, 1379, 1637, 1622, 1603, 1567, 1609, 1362, 1607
3607, 1600, 1372, 1500, 1368, 1397, 1436, 1500, 1451, 1364, 1559, 1371, 1632, 1605, 1591, 1586, 1630, 1363, 1621
3655, 1587, 1388, 1512, 1384, 1388, 1448, 1492, 1470, 1375, 1577, 1365, 1624, 1583, 1576, 1602, 1639, 1363, 1631
3705, 1572, 1409, 1524, 1406, 1380, 1461, 1485, 1489, 1393, 1594, 1361, 1613, 1558, 1561, 1616, 1636, 1364, 1637
3753, 1556, 1435, 1537, 1433, 1373, 1473, 1478, 1509, 1417, 1608, 1360, 1600, 1531, 1544, 1627, 1620, 1366, 1640
3801, 1539, 1463, 1549, 1465, 1368, 1486, 1471, 1528, 1444, 1620, 1360, 1585, 1502, 1527, 1634, 1593, 1367, 1637
3850, 1521, 1494, 1560, 1498, 1364, 1500, 1464, 1547, 1475, 1629, 1364, 1568, 1473, 1509, 1639, 1558, 1368, 1631
3898, 1503, 1525, 1571, 1532, 1361, 1513, 1458, 1564, 1507, 1636, 1369, 1550, 1445, 1491, 1639, 1518, 1369, 1621
3946, 1485, 1555, 1582, 1563, 1360, 1526, 1451, 1581, 1538, 1639, 1377, 1530, 1420, 1473, 1637, 1476, 1371, 1607
3995, 1467, 1582, 1591, 1591, 1360, 1539, 1444, 1596, 1568, 1639, 1387, 1510, 1398, 1456, 1630, 1436, 1373, 1589
4043, 1449, 1604, 1600, 1614, 1361, 1551, 1438, 1609, 1593, 1636, 1399, 1490, 1380, 1439, 1621, 1402, 1374, 1570
4093, 1433, 1622, 1609, 1630, 1365, 1564, 1432, 1620, 1614, 1630, 1412, 1469, 1367, 1424, 1608, 1377, 1376, 1547
