601, 1510, 1522, 1488, 1449, 1493, 1520, 1516, 1478, 1521, 1543, 1483, 1514, 1493, 1512, 1477, 1479, 1494, 1512
649, 1490, 1550, 1444, 1438, 1515, 1478, 1481, 1455, 1638, 1530, 1388, 1501, 1510, 1538, 1454, 1520, 1623, 1496
697, 1471, 1575, 1405, 1428, 1536, 1438, 1447, 1434, 1478, 1515, 1628, 1487, 1527, 1562, 1431, 1500, 1381, 1480
745, 1453, 1597, 1377, 1418, 1556, 1404, 1417, 1415, 1361, 1501, 1500, 1474, 1543, 1584, 1411, 1522, 1500, 1464
793, 1436, 1615, 1361, 1409, 1575, 1378, 1391, 1398, 1500, 1487, 1481, 1461, 1559, 1603, 1394, 1543, 1509, 1448
842, 1419, 1629, 1361, 1400, 1592, 1363, 1372, 1383, 1526, 1472, 1464, 1448, 1574, 1618, 1379, 1564, 1519, 1434
891, 1404, 1637, 1376, 1392, 1607, 1360, 1362, 1372, 1552, 1458, 1446, 1435, 1588, 1630, 1369, 1583, 1528, 1420
939, 1391, 1639, 1404, 1385, 1619, 1369, 1360, 1364, 1576, 1445, 1430, 1424, 1600, 1637, 1362, 1600, 1537, 1407
987, 1380, 1636, 1443, 1379, 1629, 1391, 1367, 1360, 1597, 1432, 1415, 1413, 1611, 1640, 1360, 1614, 1546, 1395
1035, 1371, 1627, 1487, 1373, 1636, 1421, 1382, 1360, 1615, 1420, 1401, 1403, 1620, 1637, 1361, 1625, 1555, 1385
1084, 1365, 1613, 1533, 1369, 1639, 1459, 1404, 1363, 1628, 1408, 1389, 1393, 1628, 1630, 1367, 1633, 1564, 1377
1132, 1361, 1595, 1576, 1365, 1639, 1500, 1433, 1371, 1636, 1398, 1379, 1385, 1634, 1619, 1377, 1638, 1572, 1370
1180, 1360, 1572, 1610, 1362, 1636, 1541, 1465, 1381, 1639, 1388, 1371, 1378, 1638, 1603, 1391, 1639, 1580, 1364
1230, 1361, 1546, 1632, 1360, 1630, 1579, 1500, 1395, 1638, 1380, 1365, 1372, 1639, 1584, 1408, 1637, 1588, 1361
1278, 1365, 1519, 1639, 1360, 1620, 1609, 1535, 1412, 1631, 1373, 1361, 1367, 1639, 1562, 1428, 1632, 1595, 1360
1326, 1371, 1491, 1632, 1360, 1608, 1630, 1568, 1432, 1619, 1368, 1360, 1363, 1637, 1538, 1449, 1622, 1602, 1360
1375, 1380, 1463, 1610, 1361, 1593, 1639, 1596, 1453, 1603, 1364, 1360, 1361, 1632, 1513, 1473, 1610, 1608, 1362
1423, 1391, 1436, 1577, 1363, 1576, 1636, 1618, 1475, 1582, 1361, 1364, 1360, 1626, 1487, 1497, 1595, 1614, 1366
1471, 1404, 1412, 1534, 1366, 1557, 1620, 1633, 1498, 1559, 1360, 1369, 1360, 1618, 1461, 1522, 1578, 1619, 1372
1520, 1418, 1392, 1500, 1370, 1537, 1594, 1639, 1521, 1534, 1360, 1377, 1361, 1608, 1437, 1545, 1559, 1624, 1380
1569, 1435, 1376, 1472, 1375, 1516, 1560, 1637, 1544, 1507, 1362, 1387, 1364, 1597, 1415, 1568, 1538, 1628, 1389
1618, 1452, 1365, 1446, 1381, 1495, 1500, 1626, 1565, 1480, 1365, 1399, 1368, 1584, 1396, 1588, 1516, 1632, 1400
1666, 1471, 1360, 1421, 1388, 1474, 1476, 1607, 1584, 1454, 1369, 1412, 1374, 1570, 1381, 1605, 1494, 1634, 1412
1714, 1489, 1360, 1400, 1395, 1453, 1453, 1581, 1601, 1430, 1375, 1427, 1380, 1555, 1369, 1620, 1472, 1637, 1425
1763, 1509, 1366, 1383, 1403, 1433, 1432, 1550, 1616, 1408, 1383, 1444, 1388, 1539, 1362, 1630, 1450, 1638, 1440
1811, 1528, 1378, 1370, 1412, 1415, 1412, 1500, 1627, 1389, 1391, 1461, 1396, 1523, 1360, 1637, 1430, 1639, 1455
1859, 1546, 1394, 1362, 1421, 1399, 1395, 1476, 1635, 1375, 1401, 1478, 1406, 1506, 1362, 1639, 1412, 1639, 1471
1908, 1563, 1415, 1360, 1431, 1385, 1381, 1454, 1639, 1365, 1411, 1497, 1416, 1489, 1369, 1638, 1395, 1639, 1487
1957, 1580, 1439, 1363, 1442, 1374, 1370, 1432, 1639, 1360, 1423, 1515, 1428, 1472, 1380, 1632, 1382, 1638, 1503
2005, 1595, 1466, 1371, 1453, 1366, 1363, 1413, 1636, 1360, 1436, 1533, 1439, 1456, 1396, 1622, 1371, 1636, 1519
2054, 1608, 1494, 1384, 1464, 1361, 1360, 1396, 1628, 1366, 1449, 1550, 1452, 1440, 1415, 1608, 1364, 1634, 1535
2102, 1619, 1500, 1402, 1475, 1360, 1360, 1381, 1618, 1376, 1462, 1566, 1465, 1425, 1437, 1591, 1360, 1631, 1551
2151, 1628, 1516, 1424, 1487, 1361, 1365, 1371, 1604, 1391, 1477, 1582, 1478, 1411, 1461, 1571, 1360, 1628, 1565
2199, 1634, 1533, 1448, 1499, 1366, 1373, 1363, 1587, 1410, 1491, 1596, 1492, 1399, 1486, 1550, 1363, 1624, 1579
2247, 1638, 1549, 1475, 1510, 1374, 1385, 1360, 1567, 1433, 1505, 1608, 1505, 1388, 1500, 1526, 1370, 1619, 1592
2297, 1639, 1565, 1502, 1522, 1385, 1401, 1360, 1546, 1458, 1520, 1619, 1519, 1379, 1515, 1502, 1379, 1613, 1604
2345, 1638, 1579, 1530, 1534, 1398, 1419, 1365, 1524, 1500, 1534, 1627, 1532, 1371, 1530, 1500, 1392, 1608, 1614
2393, 1634, 1593, 1556, 1545, 1414, 1439, 1373, 1501, 1529, 1548, 1634, 1545, 1365, 1545, 1478, 1408, 1601, 1622
2442, 1628, 1605, 1580, 1556, 1432, 1461, 1384, 1500, 1558, 1561, 1638, 1557, 1361, 1560, 1457, 1426, 1595, 1629
2490, 1619, 1615, 1601, 1566, 1451, 1484, 1399, 1487, 1584, 1573, 1639, 1569, 1360, 1573, 1437, 1446, 1587, 1635
2538, 1608, 1624, 1618, 1576, 1472, 1508, 1417, 1475, 1606, 1585, 1639, 1581, 1360, 1586, 1419, 1467, 1580, 1638
2587, 1595, 1631, 1630, 1586, 1500, 1531, 1437, 1463, 1623, 1596, 1636, 1591, 1362, 1598, 1402, 1500, 1572, 1639
2636, 1581, 1636, 1638, 1595, 1514, 1553, 1458, 1451, 1634, 1606, 1631, 1601, 1367, 1608, 1388, 1512, 1563, 1639
2684, 1564, 1639, 1639, 1603, 1528, 1574, 1481, 1440, 1639, 1615, 1623, 1610, 1373, 1617, 1376, 1524, 1555, 1637
2733, 1547, 1639, 1636, 1611, 1542, 1593, 1504, 1429, 1638, 1622, 1614, 1618, 1381, 1625, 1367, 1536, 1546, 1633
2781, 1528, 1638, 1627, 1617, 1556, 1609, 1528, 1418, 1630, 1629, 1602, 1624, 1391, 1631, 1362, 1548, 1536, 1627
2829, 1500, 1635, 1613, 1623, 1568, 1622, 1550, 1408, 1617, 1634, 1589, 1630, 1402, 1635, 1360, 1560, 1527, 1619
2878, 1487, 1630, 1595, 1628, 1581, 1632, 1571, 1399, 1598, 1637, 1574, 1634, 1415, 1638, 1361, 1571, 1518, 1610
2926, 1475, 1623, 1573, 1632, 1592, 1638, 1590, 1391, 1574, 1639, 1558, 1637, 1429, 1639, 1365, 1581, 1508, 1599
2975, 1462, 1614, 1548, 1636, 1602, 1639, 1607, 1384, 1547, 1639, 1541, 1639, 1444, 1639, 1372, 1591, 1499, 1587
3024, 1450, 1604, 1500, 1638, 1611, 1637, 1620, 1377, 1518, 1639, 1523, 1639, 1460, 1637, 1383, 1600, 1489, 1574
3072, 1439, 1591, 1490, 1639, 1620, 1631, 1630, 1372, 1488, 1636, 1500, 1639, 1476, 1633, 1396, 1608, 1479, 1559
3121, 1428, 1578, 1480, 1639, 1626, 1622, 1637, 1367, 1458, 1632, 1468, 1636, 1500, 1627, 1412, 1616, 1470, 1544
3169, 1417, 1563, 1470, 1639, 1632, 1609, 1639, 1364, 1431, 1627, 1438, 1633, 1512, 1620, 1429, 1622, 1461, 1528
3217, 1408, 1548, 1460, 1637, 1636, 1592, 1638, 1361, 1406, 1620, 1411, 1628, 1524, 1611, 1449, 1628, 1452, 1500
3266, 1399, 1532, 1451, 1635, 1638, 1573, 1633, 1360, 1386, 1612, 1389, 1622, 1536, 1601, 1469, 1632, 1443, 1473
3314, 1390, 1515, 1442, 1631, 1639, 1552, 1624, 1360, 1371, 1603, 1372, 1615, 1548, 1590, 1491, 1636, 1434, 1448
3363, 1383, 1498, 1433, 1626, 1639, 1530, 1612, 1360, 1362, 1593, 1362, 1607, 1560, 1578, 1512, 1638, 1426, 1425
3412, 1376, 1481, 1424, 1621, 1637, 1500, 1596, 1362, 1360, 1582, 1360, 1598, 1571, 1564, 1533, 1639, 1418, 1404
3460, 1371, 1464, 1416, 1615, 1634, 1488, 1578, 1365, 1363, 1570, 1364, 1588, 1581, 1550, 1554, 1639, 1410, 1386
3509, 1366, 1448, 1408, 1608, 1629, 1476, 1558, 1369, 1373, 1557, 1376, 1577, 1591, 1535, 1573, 1638, 1403, 1373
3557, 1363, 1433, 1401, 1600, 1623, 1465, 1536, 1374, 1389, 1500, 1394, 1566, 1600, 1520, 1590, 1636, 1396, 1364
3605, 1361, 1419, 1394, 1592, 1616, 1454, 1500, 1380, 1410, 1483, 1417, 1553, 1608, 1505, 1606, 1633, 1390, 1360
3654, 1360, 1405, 1388, 1582, 1607, 1443, 1484, 1387, 1435, 1467, 1445, 1541, 1616, 1489, 1618, 1629, 1384, 1361
3703, 1360, 1393, 1382, 1573, 1597, 1433, 1469, 1395, 1463, 1452, 1476, 1528, 1622, 1474, 1628, 1624, 1379, 1366
3751, 1361, 1383, 1377, 1562, 1586, 1423, 1455, 1404, 1500, 1437, 1508, 1500, 1628, 1459, 1635, 1618, 1375, 1377
3800, 1363, 1375, 1373, 1552, 1575, 1414, 1441, 1413, 1509, 1422, 1539, 1489, 1632, 1444, 1639, 1610, 1371, 1391
3848, 1366, 1368, 1369, 1541, 1562, 1405, 1428, 1423, 1518, 1409, 1569, 1478, 1636, 1430, 1639, 1602, 1367, 1410
3896, 1370, 1363, 1366, 1529, 1549, 1397, 1415, 1434, 1528, 1398, 1595, 1468, 1638, 1417, 1636, 1593, 1364, 1431
3945, 1376, 1360, 1363, 1518, 1535, 1389, 1403, 1445, 1537, 1387, 1615, 1458, 1639, 1405, 1630, 1584, 1362, 1455
3993, 1382, 1360, 1361, 1506, 1521, 1382, 1393, 1457, 1546, 1378, 1630, 1448, 1639, 1394, 1621, 1574, 1361, 1481
4042, 1390, 1361, 1360, 1494, 1507, 1376, 1384, 1469, 1555, 1371, 1638, 1438, 1639, 1385, 1609, 1563, 1360, 1507
4091, 1398, 1364, 1360, 1483, 1492, 1371, 1376, 1481, 1563, 1365, 1639, 1429, 1636, 1377, 1594, 1551, 1360, 1533
4139, 1407, 1369, 1360, 1471, 1478, 1367, 1370, 1493, 1572, 1362, 1632, 1420, 1633, 1370, 1577, 1540, 1360, 1558
4188, 1417, 1377, 1361, 1460, 1464, 1364, 1365, 1506, 1580, 1360, 1619, 1412, 1629, 1365, 1558, 1528, 1361, 1581
4236, 1427, 1386, 1362, 1500, 1450, 1361, 1361, 1518, 1587, 1360, 1599, 1404, 1624, 1361, 1538, 1515, 1363, 1601
4284, 1438, 1396, 1365, 1481, 1437, 1360, 1360, 1530, 1594, 1362, 1575, 1396, 1618, 1360, 1500, 1503, 1365, 1617
4333, 1449, 1409, 1368, 1463, 1424, 1360, 1360, 1542, 1601, 1365, 1546, 1389, 1611, 1360, 1482, 1490, 1368, 1629
4381, 1461, 1422, 1371, 1446, 1413, 1360, 1361, 1554, 1607, 1371, 1500, 1383, 1603, 1361, 1464, 1478, 1372, 1637
4430, 1473, 1437, 1376, 1430, 1402, 1361, 1364, 1565, 1613, 1378, 1484, 1378, 1594, 1365, 1447, 1466, 1376, 1639
4479, 1486, 1452, 1381, 1414, 1392, 1364, 1369, 1576, 1619, 1387, 1469, 1373, 1584, 1370, 1431, 1454, 1381, 1637
4527, 1498, 1469, 1386, 1401, 1383, 1367, 1375, 1586, 1623, 1398, 1454, 1369, 1574, 1377, 1416, 1442, 1386, 1630
4575, 1511, 1500, 1392, 1389, 1376, 1371, 1383, 1595, 1627, 1410, 1440, 1365, 1563, 1385, 1403, 1431, 1392, 1618
4624, 1523, 1513, 1399, 1378, 1370, 1376, 1392, 1604, 1631, 1423, 1426, 1363, 1552, 1394, 1391, 1420, 1398, 1603
4672, 1536, 1526, 1406, 1370, 1365, 1382, 1402, 1612, 1634, 1437, 1413, 1361, 1540, 1405, 1381, 1410, 1405, 1583
4721, 1548, 1539, 1414, 1364, 1362, 1389, 1414, 1619, 1636, 1452, 1402, 1360, 1528, 1417, 1372, 1401, 1412, 1561
4770, 1559, 1551, 1422, 1361, 1360, 1396, 1426, 1625, 1638, 1468, 1391, 1360, 1516, 1430, 1366, 1393, 1420, 1536
4818, 1570, 1563, 1430, 1360, 1360, 1405, 1440, 1630, 1639, 1484, 1382, 1360, 1504, 1444, 1362, 1385, 1428, 1500
4867, 1581, 1575, 1439, 1361, 1361, 1413, 1454, 1634, 1639, 1500, 1375, 1361, 1491, 1459, 1360, 1378, 1437, 1476
