602, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500
650, 1460, 1527, 1479, 1511, 1487, 1470, 1518, 1468, 1521, 1487, 1473, 1483, 1487, 1514, 1512, 1522, 1488, 1511
698, 1500, 1553, 1459, 1523, 1474, 1441, 1535, 1438, 1542, 1475, 1448, 1468, 1474, 1528, 1524, 1544, 1476, 1523
746, 1484, 1578, 1440, 1534, 1461, 1415, 1553, 1411, 1562, 1463, 1425, 1452, 1461, 1541, 1535, 1565, 1464, 1535
795, 1468, 1599, 1422, 1545, 1449, 1393, 1569, 1388, 1580, 1451, 1404, 1438, 1449, 1555, 1547, 1584, 1453, 1546
843, 1453, 1616, 1406, 1556, 1437, 1376, 1584, 1372, 1597, 1439, 1386, 1424, 1437, 1567, 1558, 1601, 1442, 1557
892, 1439, 1629, 1391, 1566, 1426, 1365, 1598, 1362, 1611, 1428, 1373, 1411, 1426, 1579, 1569, 1615, 1432, 1567
940, 1425, 1637, 1380, 1576, 1415, 1360, 1610, 1360, 1623, 1418, 1364, 1399, 1415, 1590, 1579, 1626, 1421, 1577
988, 1413, 1639, 1370, 1585, 1405, 1361, 1620, 1364, 1632, 1408, 1360, 1388, 1405, 1601, 1589, 1634, 1412, 1587
1036, 1401, 1636, 1364, 1594, 1396, 1369, 1628, 1376, 1637, 1399, 1361, 1379, 1396, 1610, 1598, 1639, 1403, 1596
1085, 1390, 1628, 1360, 1602, 1388, 1382, 1634, 1394, 1639, 1391, 1366, 1372, 1387, 1618, 1606, 1639, 1395, 1604
1133, 1381, 1615, 1360, 1610, 1381, 1401, 1638, 1418, 1638, 1383, 1377, 1366, 1380, 1625, 1614, 1636, 1387, 1612
1181, 1374, 1597, 1362, 1617, 1374, 1425, 1639, 1446, 1634, 1377, 1391, 1362, 1374, 1631, 1620, 1630, 1381, 1618
1231, 1368, 1575, 1368, 1623, 1369, 1452, 1639, 1477, 1627, 1371, 1410, 1360, 1369, 1635, 1626, 1620, 1375, 1624
1279, 1363, 1551, 1376, 1628, 1365, 1481, 1635, 1509, 1616, 1367, 1431, 1360, 1365, 1638, 1631, 1607, 1370, 1629
1327, 1360, 1524, 1387, 1632, 1362, 1511, 1630, 1540, 1603, 1363, 1455, 1361, 1362, 1639, 1634, 1591, 1366, 1633
1376, 1360, 1497, 1400, 1635, 1360, 1541, 1622, 1570, 1587, 1361, 1481, 1364, 1360, 1639, 1637, 1572, 1363, 1636
1424, 1360, 1469, 1416, 1638, 1360, 1568, 1612, 1595, 1570, 1360, 1507, 1369, 1360, 1638, 1639, 1552, 1361, 1638
1472, 1363, 1443, 1433, 1639, 1360, 1593, 1600, 1616, 1550, 1360, 1533, 1376, 1360, 1635, 1639, 1530, 1360, 1639
1521, 1367, 1419, 1452, 1639, 1362, 1613, 1587, 1631, 1530, 1361, 1558, 1384, 1362, 1631, 1639, 1508, 1360, 1639
1569, 1373, 1398, 1472, 1639, 1365, 1628, 1572, 1638, 1508, 1363, 1581, 1394, 1365, 1626, 1638, 1485, 1360, 1639
1618, 1380, 1381, 1492, 1638, 1369, 1637, 1555, 1639, 1487, 1366, 1601, 1406, 1369, 1619, 1635, 1463, 1362, 1637
1667, 1389, 1369, 1513, 1635, 1374, 1639, 1538, 1632, 1466, 1370, 1617, 1418, 1375, 1611, 1632, 1441, 1365, 1634
1715, 1400, 1361, 1533, 1632, 1380, 1636, 1521, 1618, 1445, 1375, 1629, 1432, 1381, 1602, 1627, 1422, 1369, 1630
1764, 1411, 1360, 1552, 1628, 1387, 1626, 1502, 1598, 1426, 1381, 1637, 1446, 1389, 1592, 1622, 1404, 1374, 1625
1812, 1424, 1363, 1571, 1623, 1395, 1610, 1484, 1573, 1409, 1389, 1639, 1461, 1397, 1581, 1616, 1389, 1379, 1620
1860, 1437, 1372, 1588, 1617, 1404, 1589, 1466, 1544, 1393, 1397, 1637, 1477, 1406, 1569, 1608, 1376, 1386, 1613
1909, 1452, 1386, 1603, 1610, 1414, 1564, 1449, 1500, 1381, 1406, 1630, 1493, 1416, 1556, 1600, 1367, 1393, 1606
1958, 1467, 1404, 1615, 1603, 1425, 1536, 1433, 1487, 1371, 1415, 1618, 1509, 1427, 1543, 1592, 1362, 1401, 1598
2006, 1482, 1426, 1626, 1594, 1436, 1500, 1417, 1475, 1364, 1425, 1603, 1525, 1439, 1529, 1582, 1360, 1410, 1589
2055, 1498, 1451, 1633, 1586, 1448, 1490, 1403, 1463, 1360, 1436, 1583, 1540, 1451, 1515, 1572, 1361, 1419, 1580
2103, 1513, 1500, 1638, 1576, 1460, 1481, 1391, 1451, 1360, 1448, 1561, 1555, 1463, 1501, 1561, 1366, 1429, 1570
2151, 1529, 1509, 1639, 1566, 1472, 1471, 1380, 1439, 1363, 1459, 1536, 1570, 1476, 1487, 1550, 1375, 1440, 1560
2200, 1544, 1519, 1638, 1556, 1485, 1462, 1372, 1428, 1369, 1471, 1500, 1583, 1488, 1473, 1539, 1387, 1451, 1549
2248, 1558, 1529, 1634, 1545, 1498, 1453, 1365, 1418, 1378, 1484, 1476, 1595, 1501, 1459, 1527, 1402, 1462, 1538
2298, 1572, 1539, 1626, 1534, 1511, 1444, 1361, 1408, 1390, 1496, 1453, 1606, 1514, 1446, 1515, 1420, 1474, 1526
2346, 1585, 1548, 1616, 1523, 1524, 1436, 1360, 1399, 1405, 1509, 1431, 1616, 1527, 1433, 1503, 1440, 1485, 1514
2394, 1597, 1557, 1604, 1511, 1536, 1427, 1360, 1391, 1422, 1521, 1412, 1624, 1540, 1421, 1491, 1461, 1497, 1503
2443, 1608, 1566, 1589, 1500, 1549, 1419, 1363, 1383, 1441, 1533, 1395, 1631, 1552, 1410, 1479, 1500, 1509, 1491
2491, 1617, 1575, 1572, 1488, 1560, 1412, 1368, 1377, 1461, 1545, 1381, 1635, 1564, 1400, 1467, 1511, 1521, 1479
2539, 1625, 1583, 1554, 1477, 1572, 1405, 1376, 1371, 1500, 1557, 1370, 1638, 1575, 1390, 1455, 1523, 1532, 1467
2588, 1631, 1591, 1535, 1465, 1582, 1398, 1385, 1367, 1517, 1568, 1363, 1639, 1586, 1382, 1444, 1534, 1544, 1456
2636, 1635, 1598, 1500, 1454, 1592, 1392, 1397, 1363, 1535, 1579, 1360, 1639, 1596, 1375, 1433, 1545, 1555, 1445
2685, 1638, 1605, 1485, 1444, 1602, 1386, 1410, 1361, 1552, 1589, 1361, 1636, 1605, 1369, 1423, 1556, 1565, 1434
2734, 1639, 1611, 1471, 1433, 1610, 1380, 1425, 1360, 1568, 1598, 1365, 1632, 1613, 1365, 1413, 1566, 1575, 1424
2782, 1639, 1617, 1457, 1423, 1618, 1376, 1441, 1360, 1583, 1606, 1374, 1626, 1620, 1362, 1404, 1576, 1585, 1415
2830, 1637, 1622, 1443, 1414, 1624, 1372, 1458, 1360, 1596, 1614, 1386, 1618, 1626, 1360, 1395, 1586, 1594, 1405
2879, 1633, 1626, 1431, 1405, 1629, 1368, 1476, 1363, 1608, 1621, 1402, 1609, 1631, 1360, 1387, 1595, 1602, 1397
2927, 1627, 1630, 1418, 1397, 1634, 1365, 1500, 1366, 1618, 1626, 1420, 1598, 1635, 1361, 1381, 1603, 1610, 1389
2976, 1620, 1633, 1407, 1389, 1637, 1363, 1531, 1370, 1627, 1631, 1441, 1586, 1638, 1363, 1375, 1610, 1617, 1382
