599, 1516, 1527, 1479, 1511, 1513, 1470, 1482, 1468, 1521, 1487, 1527, 1500, 1513, 1486, 1512, 1522, 1488, 1511
647, 1476, 1542, 1482, 1530, 1500, 1474, 1480, 1500, 1605, 1502, 1522, 1512, 1410, 1500, 1575, 1593, 1489, 1526
695, 1438, 1556, 1485, 1549, 1488, 1478, 1479, 1520, 1639, 1518, 1518, 1525, 1360, 1483, 1621, 1634, 1491, 1541
743, 1405, 1570, 1488, 1567, 1476, 1482, 1478, 1540, 1609, 1533, 1514, 1538, 1392, 1467, 1639, 1633, 1492, 1556
791, 1380, 1583, 1491, 1584, 1465, 1486, 1476, 1559, 1527, 1548, 1510, 1550, 1487, 1452, 1626, 1590, 1494, 1570
839, 1364, 1595, 1494, 1599, 1453, 1490, 1475, 1577, 1432, 1563, 1506, 1562, 1589, 1437, 1583, 1517, 1496, 1583
889, 1360, 1606, 1497, 1612, 1442, 1494, 1474, 1593, 1369, 1576, 1502, 1573, 1639, 1422, 1521, 1439, 1497, 1595
937, 1366, 1616, 1500, 1623, 1431, 1498, 1472, 1608, 1367, 1589, 1498, 1584, 1607, 1409, 1454, 1381, 1499, 1606
985, 1384, 1624, 1503, 1631, 1421, 1502, 1471, 1619, 1427, 1600, 1494, 1594, 1500, 1398, 1398, 1360, 1500, 1615
1033, 1411, 1630, 1506, 1637, 1411, 1506, 1470, 1629, 1500, 1611, 1490, 1603, 1473, 1387, 1365, 1383, 1502, 1624
1081, 1445, 1635, 1509, 1639, 1402, 1510, 1468, 1635, 1523, 1619, 1486, 1611, 1447, 1378, 1362, 1443, 1504, 1630
1130, 1484, 1638, 1512, 1639, 1394, 1514, 1467, 1639, 1546, 1627, 1482, 1618, 1423, 1371, 1392, 1500, 1505, 1635
1178, 1523, 1639, 1515, 1636, 1386, 1518, 1466, 1639, 1567, 1633, 1478, 1625, 1402, 1365, 1445, 1510, 1507, 1638
1228, 1561, 1639, 1518, 1630, 1380, 1522, 1464, 1637, 1587, 1637, 1474, 1630, 1384, 1362, 1500, 1521, 1508, 1639
1276, 1594, 1637, 1521, 1622, 1374, 1526, 1463, 1631, 1604, 1639, 1470, 1634, 1371, 1360, 1531, 1531, 1510, 1639
1324, 1619, 1633, 1524, 1611, 1369, 1530, 1462, 1623, 1618, 1639, 1466, 1637, 1363, 1360, 1561, 1541, 1512, 1637
1373, 1635, 1627, 1527, 1598, 1365, 1534, 1460, 1612, 1629, 1638, 1462, 1639, 1360, 1362, 1588, 1551, 1513, 1633
1421, 1639, 1620, 1530, 1583, 1362, 1538, 1459, 1599, 1636, 1635, 1458, 1639, 1361, 1365, 1610, 1561, 1515, 1628
1469, 1633, 1612, 1533, 1566, 1360, 1542, 1458, 1583, 1639, 1631, 1454, 1639, 1368, 1371, 1627, 1570, 1516, 1620
1518, 1615, 1601, 1536, 1547, 1360, 1546, 1457, 1566, 1639, 1624, 1450, 1637, 1380, 1378, 1637, 1579, 1518, 1612
1566, 1588, 1590, 1539, 1528, 1360, 1550, 1455, 1547, 1634, 1617, 1447, 1634, 1396, 1387, 1639, 1587, 1520, 1602
1616, 1554, 1578, 1541, 1508, 1361, 1554, 1454, 1527, 1626, 1607, 1443, 1630, 1417, 1398, 1635, 1595, 1521, 1590
1664, 1500, 1564, 1544, 1489, 1363, 1557, 1453, 1507, 1614, 1597, 1439, 1625, 1440, 1410, 1623, 1603, 1523, 1578
1712, 1487, 1550, 1547, 1469, 1366, 1561, 1452, 1486, 1598, 1585, 1435, 1619, 1465, 1423, 1605, 1610, 1524, 1564
1761, 1475, 1535, 1550, 1450, 1371, 1565, 1450, 1466, 1580, 1572, 1432, 1612, 1492, 1437, 1582, 1616, 1526, 1550
1809, 1462, 1519, 1553, 1432, 1376, 1568, 1449, 1447, 1560, 1558, 1428, 1604, 1519, 1452, 1554, 1621, 1527, 1535
1857, 1450, 1504, 1556, 1415, 1382, 1572, 1448, 1428, 1538, 1543, 1425, 1595, 1545, 1468, 1523, 1626, 1529, 1520
1906, 1439, 1488, 1558, 1400, 1389, 1575, 1447, 1411, 1515, 1528, 1421, 1585, 1569, 1484, 1491, 1630, 1531, 1504
1955, 1428, 1473, 1561, 1387, 1397, 1579, 1445, 1396, 1491, 1513, 1418, 1574, 1591, 1500, 1460, 1634, 1532, 1489
2003, 1417, 1457, 1564, 1376, 1405, 1582, 1444, 1384, 1468, 1497, 1415, 1563, 1610, 1516, 1430, 1636, 1534, 1473
2052, 1408, 1443, 1567, 1368, 1415, 1585, 1443, 1373, 1446, 1481, 1412, 1551, 1624, 1532, 1404, 1638, 1535, 1458
2100, 1399, 1429, 1569, 1362, 1424, 1589, 1442, 1366, 1425, 1466, 1408, 1539, 1634, 1548, 1384, 1639, 1537, 1443
2148, 1390, 1416, 1572, 1360, 1435, 1592, 1440, 1361, 1406, 1451, 1405, 1527, 1639, 1563, 1369, 1639, 1538, 1429
2197, 1383, 1404, 1574, 1360, 1446, 1595, 1439, 1360, 1390, 1436, 1402, 1514, 1639, 1577, 1361, 1639, 1540, 1416
2245, 1376, 1393, 1577, 1363, 1457, 1598, 1438, 1361, 1377, 1423, 1400, 1501, 1633, 1590, 1360, 1638, 1541, 1404
