600, 1617, 1595, 1391, 1414, 1636, 1639, 1481, 1617, 1609, 1473, 1510, 1464, 1362, 1490, 1598, 1383, 1497, 1361
648, 1622, 1589, 1402, 1425, 1639, 1639, 1491, 1622, 1600, 1486, 1496, 1477, 1364, 1476, 1585, 1393, 1510, 1362
696, 1626, 1584, 1415, 1436, 1639, 1639, 1501, 1626, 1590, 1499, 1483, 1490, 1366, 1463, 1571, 1404, 1523, 1364
744, 1630, 1579, 1429, 1449, 1638, 1637, 1511, 1630, 1579, 1513, 1470, 1504, 1370, 1451, 1557, 1417, 1537, 1367
792, 1634, 1573, 1444, 1462, 1635, 1635, 1521, 1634, 1568, 1526, 1457, 1517, 1374, 1438, 1541, 1432, 1550, 1371
840, 1636, 1567, 1460, 1475, 1630, 1630, 1531, 1636, 1556, 1539, 1444, 1530, 1379, 1427, 1525, 1447, 1562, 1375
890, 1638, 1561, 1476, 1488, 1623, 1625, 1540, 1638, 1544, 1552, 1432, 1544, 1384, 1416, 1508, 1463, 1574, 1380
938, 1639, 1555, 1493, 1502, 1615, 1618, 1550, 1639, 1531, 1564, 1421, 1556, 1390, 1405, 1492, 1479, 1585, 1386
986, 1639, 1549, 1510, 1515, 1604, 1611, 1559, 1639, 1518, 1576, 1410, 1568, 1397, 1396, 1475, 1496, 1595, 1392
1034, 1639, 1543, 1527, 1528, 1592, 1602, 1568, 1639, 1504, 1587, 1401, 1580, 1404, 1387, 1459, 1513, 1605, 1399
1082, 1638, 1536, 1543, 1542, 1579, 1592, 1577, 1638, 1491, 1597, 1392, 1590, 1412, 1380, 1444, 1530, 1613, 1406
1131, 1636, 1530, 1559, 1554, 1564, 1582, 1585, 1636, 1478, 1606, 1384, 1600, 1420, 1374, 1429, 1546, 1620, 1414
1179, 1634, 1523, 1574, 1566, 1549, 1570, 1593, 1634, 1465, 1615, 1377, 1609, 1428, 1368, 1415, 1562, 1627, 1422
1228, 1631, 1517, 1587, 1578, 1533, 1558, 1600, 1631, 1452, 1622, 1371, 1617, 1437, 1364, 1402, 1576, 1632, 1431
1277, 1627, 1510, 1600, 1589, 1500, 1546, 1607, 1627, 1440, 1628, 1366, 1624, 1446, 1361, 1391, 1590, 1636, 1440
1325, 1622, 1503, 1611, 1599, 1483, 1533, 1613, 1622, 1428, 1633, 1363, 1629, 1456, 1360, 1381, 1602, 1638, 1449
1374, 1617, 1496, 1620, 1608, 1467, 1520, 1619, 1617, 1417, 1636, 1360, 1634, 1465, 1360, 1373, 1613, 1639, 1459
1422, 1611, 1490, 1628, 1616, 1452, 1500, 1624, 1611, 1407, 1638, 1360, 1637, 1475, 1360, 1367, 1622, 1639, 1468
1470, 1605, 1483, 1634, 1623, 1437, 1486, 1628, 1605, 1397, 1639, 1360, 1639, 1485, 1363, 1363, 1629, 1638, 1478
1519, 1598, 1476, 1638, 1629, 1423, 1472, 1632, 1598, 1388, 1639, 1361, 1639, 1495, 1366, 1360, 1635, 1635, 1488
1568, 1591, 1470, 1639, 1633, 1410, 1459, 1635, 1591, 1381, 1638, 1364, 1639, 1505, 1371, 1360, 1638, 1631, 1499
1616, 1583, 1463, 1639, 1637, 1398, 1446, 1637, 1583, 1374, 1635, 1368, 1637, 1516, 1377, 1361, 1639, 1626, 1509
1665, 1574, 1457, 1637, 1639, 1387, 1433, 1639, 1574, 1369, 1630, 1374, 1633, 1526, 1384, 1364, 1639, 1620, 1519
1713, 1566, 1451, 1633, 1639, 1378, 1421, 1639, 1566, 1365, 1625, 1380, 1629, 1535, 1392, 1370, 1636, 1613, 1529
1761, 1556, 1444, 1626, 1639, 1371, 1410, 1639, 1556, 1362, 1618, 1387, 1623, 1545, 1401, 1377, 1631, 1604, 1538
1810, 1547, 1438, 1618, 1637, 1365, 1400, 1639, 1547, 1360, 1611, 1396, 1616, 1555, 1410, 1385, 1625, 1595, 1548
1858, 1537, 1432, 1609, 1634, 1362, 1391, 1637, 1537, 1360, 1602, 1405, 1608, 1564, 1421, 1396, 1617, 1584, 1557
1907, 1528, 1426, 1597, 1630, 1360, 1383, 1635, 1528, 1360, 1592, 1416, 1599, 1572, 1432, 1408, 1606, 1573, 1566
1956, 1518, 1421, 1584, 1624, 1360, 1376, 1633, 1518, 1362, 1582, 1427, 1589, 1581, 1444, 1421, 1595, 1561, 1575
2004, 1500, 1415, 1570, 1617, 1362, 1370, 1629, 1500, 1366, 1571, 1438, 1578, 1589, 1457, 1435, 1582, 1549, 1583
2053, 1489, 1410, 1555, 1609, 1365, 1365, 1625, 1489, 1370, 1559, 1451, 1567, 1596, 1470, 1450, 1567, 1536, 1591
2101, 1478, 1405, 1539, 1601, 1371, 1362, 1620, 1480, 1376, 1546, 1463, 1555, 1603, 1483, 1466, 1552, 1523, 1599
2149, 1467, 1400, 1523, 1591, 1378, 1360, 1615, 1470, 1383, 1533, 1476, 1542, 1610, 1500, 1482, 1536, 1500, 1606
2198, 1456, 1396, 1500, 1580, 1387, 1360, 1609, 1460, 1391, 1520, 1500, 1529, 1616, 1512, 1500, 1520, 1486, 1612
2246, 1446, 1391, 1481, 1569, 1397, 1360, 1602, 1450, 1399, 1500, 1512, 1516, 1621, 1524, 1517, 1500, 1472, 1618
2296, 1436, 1387, 1463, 1557, 1409, 1362, 1595, 1441, 1409, 1486, 1525, 1500, 1626, 1536, 1534, 1482, 1459, 1623
2344, 1427, 1383, 1445, 1544, 1422, 1366, 1587, 1432, 1420, 1473, 1538, 1486, 1630, 1547, 1550, 1464, 1447, 1627
2392, 1417, 1380, 1428, 1531, 1436, 1371, 1579, 1424, 1431, 1459, 1550, 1473, 1633, 1559, 1566, 1447, 1434, 1631
2441, 1409, 1376, 1413, 1518, 1451, 1377, 1571, 1415, 1443, 1447, 1562, 1460, 1636, 1569, 1581, 1431, 1423, 1634
2489, 1401, 1373, 1399, 1500, 1467, 1384, 1562, 1408, 1455, 1434, 1573, 1447, 1638, 1580, 1594, 1416, 1412, 1637
2537, 1393, 1370, 1387, 1487, 1483, 1392, 1553, 1400, 1468, 1423, 1584, 1435, 1639, 1589, 1606, 1402, 1401, 1638
