598, 1392, 1463, 1500, 1457, 1630, 1477, 1550, 1599, 1636, 1487, 1618, 1561, 1393, 1444, 1470, 1516, 1528, 1364
647, 1393, 1460, 1486, 1467, 1626, 1490, 1557, 1604, 1632, 1476, 1624, 1551, 1398, 1431, 1489, 1505, 1517, 1362
695, 1395, 1457, 1473, 1478, 1623, 1504, 1564, 1609, 1627, 1465, 1630, 1540, 1404, 1420, 1508, 1494, 1506, 1361
743, 1397, 1455, 1459, 1489, 1618, 1518, 1572, 1614, 1620, 1455, 1634, 1530, 1410, 1409, 1528, 1483, 1495, 1360
791, 1399, 1452, 1447, 1500, 1614, 1531, 1579, 1619, 1613, 1445, 1637, 1519, 1416, 1399, 1547, 1472, 1484, 1360
839, 1401, 1449, 1434, 1511, 1609, 1544, 1585, 1623, 1604, 1435, 1639, 1508, 1423, 1390, 1564, 1462, 1474, 1360
888, 1403, 1447, 1423, 1522, 1604, 1557, 1592, 1627, 1595, 1425, 1639, 1497, 1430, 1382, 1581, 1451, 1463, 1360
937, 1405, 1444, 1412, 1532, 1598, 1569, 1598, 1630, 1585, 1416, 1639, 1487, 1437, 1375, 1596, 1441, 1453, 1362
985, 1407, 1442, 1402, 1543, 1592, 1581, 1603, 1633, 1574, 1408, 1636, 1476, 1445, 1370, 1609, 1432, 1443, 1363
1033, 1409, 1439, 1392, 1553, 1586, 1592, 1609, 1635, 1562, 1400, 1633, 1465, 1453, 1365, 1620, 1422, 1433, 1365
1081, 1411, 1437, 1384, 1563, 1579, 1602, 1614, 1637, 1549, 1393, 1628, 1455, 1460, 1362, 1629, 1414, 1423, 1368
1130, 1413, 1435, 1377, 1573, 1572, 1610, 1618, 1638, 1537, 1386, 1622, 1445, 1468, 1360, 1635, 1405, 1415, 1371
1178, 1415, 1432, 1371, 1582, 1565, 1618, 1622, 1639, 1523, 1380, 1614, 1435, 1476, 1360, 1639, 1397, 1406, 1374
1227, 1417, 1430, 1366, 1591, 1558, 1625, 1626, 1639, 1510, 1375, 1606, 1425, 1485, 1360, 1639, 1390, 1398, 1378
1276, 1420, 1427, 1363, 1599, 1550, 1630, 1629, 1639, 1496, 1370, 1596, 1416, 1493, 1362, 1638, 1384, 1391, 1383
1324, 1422, 1425, 1361, 1606, 1542, 1635, 1632, 1639, 1483, 1366, 1586, 1408, 1501, 1365, 1633, 1378, 1385, 1387
1372, 1424, 1423, 1360, 1613, 1534, 1638, 1635, 1638, 1470, 1363, 1575, 1400, 1509, 1370, 1626, 1373, 1379, 1392
1421, 1427, 1420, 1360, 1619, 1526, 1639, 1637, 1636, 1457, 1361, 1563, 1393, 1517, 1376, 1616, 1369, 1374, 1398
1469, 1429, 1418, 1361, 1624, 1518, 1639, 1638, 1634, 1444, 1360, 1550, 1386, 1526, 1382, 1604, 1365, 1369, 1404
1518, 1431, 1416, 1364, 1629, 1510, 1638, 1639, 1632, 1432, 1360, 1537, 1380, 1534, 1390, 1590, 1363, 1366, 1410
1566, 1434, 1414, 1369, 1633, 1502, 1636, 1639, 1629, 1420, 1360, 1524, 1375, 1541, 1399, 1574, 1361, 1363, 1416
1615, 1436, 1412, 1374, 1636, 1494, 1632, 1639, 1626, 1409, 1361, 1500, 1370, 1549, 1409, 1557, 1360, 1361, 1423
1664, 1439, 1410, 1381, 1638, 1485, 1627, 1639, 1622, 1400, 1363, 1486, 1366, 1557, 1420, 1539, 1360, 1360, 1430
1712, 1441, 1407, 1388, 1639, 1477, 1621, 1638, 1618, 1391, 1366, 1472, 1363, 1564, 1432, 1520, 1360, 1360, 1437
1760, 1444, 1405, 1397, 1639, 1469, 1613, 1637, 1613, 1383, 1370, 1459, 1361, 1571, 1444, 1500, 1362, 1360, 1445
1809, 1446, 1403, 1407, 1639, 1461, 1605, 1635, 1608, 1376, 1374, 1446, 1360, 1578, 1456, 1478, 1364, 1361, 1452
1857, 1449, 1401, 1417, 1638, 1453, 1595, 1632, 1603, 1370, 1379, 1434, 1360, 1585, 1469, 1458, 1367, 1364, 1460
1905, 1451, 1399, 1429, 1636, 1446, 1585, 1630, 1597, 1365, 1385, 1422, 1360, 1591, 1483, 1438, 1371, 1367, 1468
1955, 1454, 1398, 1441, 1633, 1438, 1574, 1626, 1591, 1362, 1392, 1411, 1361, 1597, 1500, 1420, 1376, 1371, 1476
2003, 1456, 1396, 1453, 1629, 1431, 1562, 1623, 1585, 1360, 1399, 1401, 1363, 1603, 1512, 1403, 1381, 1375, 1484
2051, 1459, 1394, 1466, 1624, 1424, 1549, 1618, 1578, 1360, 1407, 1392, 1366, 1608, 1525, 1389, 1387, 1381, 1500
2100, 1462, 1392, 1479, 1619, 1417, 1536, 1614, 1571, 1360, 1415, 1384, 1370, 1613, 1538, 1377, 1394, 1387, 1508
2148, 1464, 1390, 1500, 1613, 1411, 1523, 1609, 1564, 1362, 1424, 1377, 1374, 1618, 1550, 1368, 1402, 1393, 1516
2196, 1467, 1389, 1513, 1606, 1404, 1500, 1604, 1556, 1365, 1434, 1371, 1379, 1622, 1562, 1363, 1410, 1401, 1524
2245, 1470, 1387, 1526, 1598, 1398, 1486, 1598, 1549, 1370, 1444, 1366, 1385, 1626, 1573, 1360, 1418, 1409, 1532
2294, 1472, 1385, 1539, 1590, 1393, 1472, 1592, 1541, 1375, 1454, 1363, 1392, 1629, 1584, 1360, 1427, 1417, 1540
2343, 1475, 1384, 1551, 1582, 1388, 1458, 1586, 1533, 1382, 1464, 1360, 1399, 1632, 1594, 1364, 1437, 1426, 1548
2391, 1478, 1382, 1563, 1572, 1383, 1445, 1579, 1525, 1390, 1475, 1360, 1407, 1635, 1603, 1370, 1447, 1436, 1556
2439, 1480, 1381, 1574, 1563, 1379, 1433, 1572, 1517, 1399, 1485, 1360, 1415, 1636, 1611, 1380, 1457, 1446, 1563
2488, 1483, 1379, 1585, 1553, 1375, 1421, 1565, 1509, 1409, 1500, 1362, 1424, 1638, 1618, 1392, 1467, 1456, 1571
2536, 1486, 1378, 1595, 1543, 1371, 1410, 1558, 1500, 1420, 1510, 1365, 1434, 1639, 1625, 1407, 1478, 1466, 1578
