596, 1369, 1367, 1529, 1429, 1363, 1416, 1384, 1363, 1363, 1562, 1606, 1639, 1600, 1610, 1411, 1639, 1522, 1636
644, 1368, 1367, 1520, 1419, 1363, 1407, 1380, 1363, 1365, 1567, 1616, 1639, 1597, 1604, 1422, 1638, 1516, 1637
692, 1367, 1368, 1512, 1410, 1364, 1398, 1377, 1364, 1367, 1572, 1625, 1639, 1595, 1598, 1434, 1637, 1510, 1638
741, 1366, 1369, 1503, 1401, 1365, 1391, 1375, 1365, 1370, 1576, 1631, 1638, 1593, 1592, 1448, 1635, 1504, 1639
789, 1365, 1371, 1495, 1394, 1365, 1384, 1372, 1365, 1374, 1581, 1636, 1636, 1591, 1585, 1461, 1634, 1499, 1639
837, 1364, 1372, 1486, 1386, 1366, 1378, 1370, 1366, 1378, 1586, 1639, 1634, 1589, 1578, 1475, 1632, 1493, 1639
886, 1363, 1373, 1478, 1380, 1367, 1373, 1368, 1367, 1382, 1590, 1639, 1630, 1587, 1571, 1490, 1630, 1487, 1639
934, 1363, 1374, 1469, 1375, 1368, 1368, 1366, 1368, 1387, 1595, 1638, 1625, 1584, 1564, 1504, 1628, 1482, 1639
982, 1362, 1375, 1461, 1370, 1369, 1365, 1364, 1369, 1392, 1599, 1634, 1619, 1582, 1556, 1518, 1626, 1476, 1639
1031, 1362, 1377, 1453, 1366, 1370, 1362, 1363, 1370, 1398, 1603, 1629, 1613, 1580, 1548, 1533, 1623, 1470, 1638
1079, 1361, 1378, 1445, 1363, 1371, 1360, 1362, 1371, 1404, 1606, 1621, 1606, 1577, 1540, 1546, 1620, 1465, 1637
1127, 1361, 1380, 1437, 1361, 1372, 1360, 1361, 1372, 1411, 1610, 1612, 1598, 1575, 1532, 1560, 1617, 1459, 1636
1176, 1360, 1381, 1430, 1360, 1374, 1360, 1360, 1374, 1418, 1614, 1600, 1590, 1573, 1523, 1572, 1614, 1454, 1635
1224, 1360, 1383, 1422, 1360, 1375, 1361, 1360, 1375, 1425, 1617, 1588, 1580, 1570, 1515, 1584, 1611, 1449, 1633
1273, 1360, 1384, 1415, 1360, 1376, 1363, 1360, 1376, 1432, 1620, 1574, 1571, 1568, 1506, 1595, 1607, 1443, 1632
1322, 1360, 1386, 1409, 1362, 1378, 1366, 1360, 1378, 1440, 1623, 1558, 1560, 1565, 1498, 1605, 1604, 1438, 1630
1370, 1360, 1388, 1402, 1364, 1379, 1369, 1360, 1379, 1448, 1625, 1542, 1550, 1563, 1489, 1614, 1600, 1433, 1627
1418, 1360, 1389, 1396, 1368, 1381, 1374, 1360, 1381, 1456, 1628, 1526, 1539, 1560, 1481, 1622, 1596, 1428, 1625
1467, 1360, 1391, 1391, 1372, 1382, 1380, 1361, 1382, 1464, 1630, 1500, 1528, 1558, 1472, 1628, 1591, 1423, 1622
