599, 1596, 1631, 1535, 1526, 1406, 1430, 1469, 1470, 1491, 1486, 1418, 1554, 1519, 1478, 1437, 1538, 1537, 1490
647, 1599, 1616, 1536, 1531, 1402, 1428, 1464, 1502, 1475, 1480, 1414, 1555, 1526, 1467, 1435, 1536, 1539, 1437
695, 1603, 1594, 1538, 1536, 1398, 1427, 1460, 1534, 1461, 1474, 1410, 1556, 1533, 1458, 1433, 1534, 1542, 1394
744, 1606, 1568, 1540, 1540, 1394, 1426, 1456, 1564, 1446, 1469, 1406, 1558, 1539, 1448, 1431, 1533, 1545, 1367
792, 1610, 1538, 1542, 1545, 1391, 1424, 1452, 1591, 1433, 1463, 1402, 1559, 1546, 1439, 1429, 1531, 1547, 1360
840, 1613, 1506, 1544, 1550, 1388, 1423, 1448, 1613, 1420, 1458, 1399, 1561, 1553, 1430, 1427, 1529, 1550, 1374
889, 1616, 1474, 1546, 1555, 1385, 1422, 1445, 1629, 1408, 1452, 1395, 1562, 1559, 1421, 1425, 1528, 1553, 1408
937, 1618, 1443, 1548, 1560, 1382, 1420, 1441, 1638, 1397, 1447, 1392, 1564, 1566, 1413, 1423, 1526, 1555, 1455
985, 1621, 1415, 1550, 1564, 1379, 1419, 1437, 1639, 1387, 1442, 1389, 1565, 1572, 1405, 1422, 1524, 1558, 1510
1034, 1624, 1391, 1552, 1569, 1376, 1418, 1433, 1633, 1379, 1436, 1386, 1567, 1578, 1398, 1420, 1523, 1561, 1562
1082, 1626, 1374, 1554, 1573, 1374, 1417, 1430, 1620, 1372, 1431, 1383, 1568, 1584, 1391, 1418, 1521, 1563, 1605
1130, 1628, 1363, 1556, 1578, 1372, 1415, 1426, 1600, 1366, 1426, 1381, 1570, 1589, 1385, 1416, 1519, 1566, 1632
1179, 1630, 1360, 1557, 1582, 1370, 1414, 1423, 1574, 1362, 1422, 1378, 1571, 1595, 1379, 1415, 1518, 1568, 1639
1228, 1632, 1364, 1559, 1586, 1368, 1413, 1419, 1545, 1360, 1417, 1376, 1572, 1600, 1374, 1413, 1516, 1571, 1625
1276, 1633, 1375, 1561, 1590, 1366, 1412, 1416, 1513, 1360, 1412, 1373, 1574, 1605, 1370, 1411, 1514, 1573, 1591
1325, 1635, 1393, 1563, 1594, 1365, 1411, 1412, 1481, 1360, 1408, 1371, 1575, 1609, 1366, 1410, 1513, 1576, 1544
1373, 1636, 1417, 1565, 1597, 1363, 1409, 1409, 1449, 1363, 1404, 1370, 1577, 1614, 1364, 1408, 1511, 1578, 1500
1421, 1637, 1446, 1566, 1601, 1362, 1408, 1406, 1421, 1367, 1400, 1368, 1578, 1618, 1362, 1406, 1509, 1580, 1485
1470, 1638, 1477, 1568, 1605, 1361, 1407, 1403, 1396, 1373, 1396, 1366, 1579, 1621, 1360, 1405, 1508, 1583, 1471
