598, 1516, 1473, 1479, 1511, 1487, 1530, 1482, 1532, 1521, 1513, 1527, 1517, 1487, 1514, 1512, 1478, 1512, 1511
646, 1517, 1459, 1504, 1509, 1489, 1523, 1427, 1529, 1542, 1509, 1501, 1514, 1496, 1524, 1516, 1475, 1508, 1514
694, 1518, 1446, 1528, 1508, 1491, 1517, 1384, 1527, 1562, 1506, 1475, 1512, 1505, 1535, 1521, 1472, 1505, 1516
742, 1519, 1434, 1552, 1507, 1493, 1511, 1362, 1525, 1581, 1503, 1450, 1510, 1514, 1545, 1526, 1469, 1502, 1519
791, 1520, 1422, 1575, 1506, 1495, 1505, 1363, 1523, 1598, 1500, 1427, 1508, 1523, 1555, 1531, 1466, 1499, 1522
839, 1521, 1411, 1595, 1505, 1497, 1499, 1388, 1521, 1612, 1497, 1406, 1506, 1532, 1565, 1536, 1463, 1496, 1525
888, 1522, 1401, 1611, 1504, 1499, 1493, 1432, 1519, 1624, 1494, 1389, 1504, 1541, 1574, 1541, 1460, 1493, 1528
936, 1523, 1391, 1625, 1502, 1501, 1486, 1488, 1517, 1632, 1491, 1375, 1502, 1549, 1583, 1546, 1457, 1490, 1531
984, 1525, 1383, 1634, 1501, 1503, 1480, 1546, 1515, 1638, 1488, 1365, 1500, 1558, 1591, 1551, 1454, 1487, 1534
1032, 1526, 1376, 1639, 1500, 1505, 1474, 1596, 1513, 1639, 1485, 1360, 1498, 1566, 1599, 1555, 1451, 1484, 1537
1081, 1527, 1370, 1639, 1499, 1507, 1468, 1629, 1511, 1638, 1482, 1360, 1496, 1574, 1606, 1560, 1448, 1481, 1540
1129, 1528, 1366, 1635, 1498, 1509, 1462, 1639, 1509, 1633, 1479, 1364, 1494, 1582, 1613, 1564, 1445, 1478, 1543
1177, 1529, 1362, 1627, 1497, 1511, 1456, 1626, 1507, 1625, 1476, 1374, 1492, 1589, 1619, 1569, 1443, 1475, 1546
1226, 1530, 1360, 1614, 1495, 1513, 1450, 1591, 1505, 1613, 1474, 1387, 1490, 1596, 1624, 1573, 1440, 1473, 1549
1275, 1531, 1360, 1598, 1494, 1515, 1445, 1540, 1503, 1599, 1471, 1404, 1488, 1602, 1629, 1577, 1437, 1470, 1551
1323, 1532, 1360, 1578, 1493, 1517, 1439, 1500, 1501, 1583, 1468, 1425, 1486, 1608, 1632, 1581, 1435, 1467, 1554
1372, 1534, 1362, 1557, 1492, 1519, 1433, 1472, 1499, 1564, 1465, 1448, 1484, 1614, 1635, 1585, 1432, 1464, 1557
1420, 1535, 1365, 1533, 1491, 1521, 1428, 1446, 1497, 1544, 1462, 1473, 1482, 1619, 1638, 1589, 1429, 1461, 1560
1469, 1536, 1370, 1508, 1490, 1523, 1423, 1421, 1495, 1522, 1459, 1498, 1480, 1623, 1639, 1593, 1427, 1458, 1562
1517, 1537, 1376, 1483, 1489, 1525, 1418, 1400, 1493, 1500, 1456, 1524, 1478, 1627, 1639, 1597, 1424, 1455, 1565
1565, 1538, 1383, 1458, 1487, 1526, 1413, 1383, 1491, 1479, 1453, 1549, 1476, 1631, 1639, 1600, 1421, 1452, 1568
1615, 1539, 1391, 1435, 1486, 1528, 1408, 1370, 1489, 1457, 1450, 1572, 1474, 1634, 1638, 1604, 1419, 1449, 1570
1663, 1540, 1400, 1414, 1485, 1530, 1403, 1362, 1486, 1437, 1448, 1593, 1472, 1636, 1636, 1607, 1417, 1447, 1573
1711, 1541, 1410, 1396, 1484, 1532, 1399, 1360, 1484, 1418, 1445, 1610, 1470, 1638, 1634, 1610, 1414, 1444, 1575
1760, 1542, 1421, 1380, 1483, 1534, 1395, 1363, 1482, 1401, 1442, 1624, 1468, 1639, 1630, 1613, 1412, 1441, 1578
1808, 1544, 1433, 1369, 1482, 1536, 1391, 1371, 1480, 1387, 1439, 1634, 1466, 1639, 1626, 1616, 1409, 1438, 1580
1856, 1545, 1446, 1362, 1481, 1538, 1387, 1384, 1478, 1375, 1437, 1639, 1464, 1639, 1621, 1619, 1407, 1436, 1583
1905, 1546, 1459, 1360, 1479, 1540, 1383, 1402, 1476, 1367, 1434, 1639, 1463, 1639, 1615, 1621, 1405, 1433, 1585
1954, 1547, 1472, 1361, 1478, 1542, 1380, 1424, 1474, 1361, 1431, 1635, 1461, 1638, 1609, 1624, 1403, 1430, 1588
2002, 1548, 1485, 1368, 1477, 1544, 1377, 1448, 1472, 1360, 1429, 1625, 1459, 1636, 1602, 1626, 1400, 1428, 1590
2051, 1549, 1499, 1378, 1476, 1546, 1374, 1475, 1470, 1361, 1426, 1612, 1457, 1633, 1594, 1628, 1398, 1425, 1592
2099, 1550, 1513, 1393, 1475, 1548, 1371, 1502, 1468, 1366, 1423, 1595, 1455, 1630, 1586, 1630, 1396, 1423, 1594
2147, 1551, 1527, 1410, 1474, 1550, 1369, 1530, 1466, 1374, 1421, 1574, 1453, 1627, 1577, 1632, 1394, 1420, 1597
2196, 1552, 1540, 1431, 1473, 1551, 1367, 1556, 1464, 1386, 1418, 1551, 1451, 1623, 1568, 1633, 1392, 1418, 1599
2244, 1553, 1553, 1454, 1471, 1553, 1365, 1580, 1462, 1400, 1416, 1500, 1449, 1618, 1559, 1635, 1390, 1415, 1601
