600, 1600, 1520, 1507, 1531, 1529, 1595, 1567, 1478, 1506, 1511, 1508, 1535, 1524, 1516, 1506, 1480, 1523, 1508
649, 1596, 1369, 1535, 1526, 1594, 1570, 1531, 1470, 1509, 1514, 1582, 1554, 1519, 1522, 1563, 1462, 1537, 1510
697, 1591, 1609, 1561, 1520, 1633, 1542, 1494, 1462, 1512, 1517, 1630, 1571, 1515, 1528, 1608, 1445, 1551, 1513
745, 1586, 1500, 1585, 1514, 1636, 1511, 1456, 1455, 1514, 1521, 1637, 1587, 1511, 1533, 1635, 1429, 1564, 1516
793, 1581, 1484, 1606, 1508, 1603, 1480, 1422, 1448, 1517, 1524, 1600, 1602, 1507, 1539, 1638, 1414, 1576, 1518
841, 1575, 1468, 1622, 1503, 1542, 1449, 1393, 1441, 1520, 1527, 1531, 1614, 1502, 1545, 1617, 1401, 1588, 1521
890, 1570, 1453, 1633, 1497, 1470, 1421, 1373, 1434, 1522, 1530, 1452, 1624, 1498, 1550, 1576, 1389, 1599, 1523
939, 1564, 1439, 1639, 1491, 1405, 1398, 1361, 1427, 1525, 1533, 1389, 1632, 1494, 1556, 1522, 1379, 1608, 1526
987, 1558, 1425, 1639, 1485, 1366, 1379, 1360, 1420, 1527, 1537, 1360, 1637, 1490, 1561, 1464, 1371, 1617, 1528
1035, 1552, 1413, 1633, 1480, 1363, 1366, 1370, 1414, 1530, 1540, 1376, 1639, 1485, 1566, 1412, 1365, 1624, 1531
1083, 1546, 1401, 1622, 1474, 1396, 1360, 1389, 1408, 1533, 1543, 1431, 1639, 1481, 1571, 1375, 1361, 1630, 1534
1132, 1540, 1390, 1606, 1468, 1457, 1361, 1416, 1402, 1535, 1546, 1500, 1636, 1477, 1576, 1360, 1360, 1634, 1536
1180, 1534, 1381, 1585, 1463, 1500, 1369, 1449, 1397, 1538, 1549, 1512, 1630, 1473, 1581, 1369, 1360, 1638, 1539
1229, 1528, 1374, 1561, 1457, 1518, 1383, 1486, 1392, 1540, 1552, 1524, 1622, 1468, 1586, 1400, 1363, 1639, 1541
1278, 1521, 1368, 1534, 1452, 1537, 1404, 1524, 1387, 1543, 1555, 1536, 1612, 1464, 1590, 1449, 1369, 1639, 1544
1326, 1515, 1363, 1506, 1446, 1554, 1429, 1561, 1382, 1545, 1558, 1548, 1599, 1460, 1595, 1500, 1376, 1638, 1546
1374, 1508, 1360, 1478, 1441, 1571, 1457, 1592, 1378, 1548, 1561, 1559, 1584, 1456, 1599, 1516, 1386, 1635, 1548
