599, 1483, 1541, 1500, 1491, 1489, 1477, 1573, 1500, 1500, 1500, 1500, 1514, 1504, 1500, 1500, 1500, 1500, 1500
648, 1380, 1459, 1509, 1457, 1543, 1386, 1380, 1529, 1509, 1515, 1510, 1543, 1462, 1522, 1509, 1526, 1531, 1511
696, 1368, 1500, 1519, 1427, 1590, 1361, 1427, 1558, 1519, 1530, 1521, 1571, 1424, 1543, 1519, 1551, 1562, 1522
744, 1455, 1486, 1529, 1400, 1624, 1418, 1619, 1584, 1529, 1545, 1531, 1595, 1393, 1564, 1528, 1574, 1589, 1533
792, 1575, 1473, 1539, 1379, 1639, 1523, 1500, 1606, 1539, 1559, 1541, 1615, 1371, 1583, 1537, 1595, 1611, 1543
840, 1639, 1460, 1548, 1366, 1633, 1613, 1487, 1623, 1548, 1573, 1551, 1629, 1360, 1600, 1546, 1613, 1627, 1554
889, 1598, 1448, 1557, 1360, 1606, 1638, 1475, 1634, 1557, 1586, 1561, 1637, 1362, 1614, 1555, 1626, 1637, 1564
938, 1500, 1436, 1566, 1362, 1563, 1581, 1463, 1639, 1566, 1597, 1570, 1639, 1376, 1625, 1564, 1635, 1639, 1574
986, 1487, 1424, 1575, 1372, 1511, 1500, 1451, 1638, 1574, 1608, 1579, 1635, 1401, 1633, 1572, 1639, 1634, 1583
1034, 1475, 1413, 1583, 1390, 1456, 1476, 1440, 1630, 1583, 1617, 1587, 1624, 1435, 1638, 1580, 1638, 1622, 1592
1082, 1462, 1403, 1591, 1414, 1409, 1454, 1429, 1617, 1590, 1624, 1595, 1607, 1475, 1639, 1588, 1633, 1604, 1600
1131, 1450, 1394, 1598, 1443, 1375, 1432, 1418, 1598, 1598, 1631, 1603, 1585, 1516, 1637, 1595, 1622, 1579, 1607
1179, 1439, 1386, 1605, 1475, 1360, 1413, 1408, 1574, 1604, 1635, 1610, 1559, 1557, 1632, 1602, 1608, 1551, 1614
1228, 1428, 1379, 1611, 1509, 1366, 1396, 1399, 1547, 1611, 1638, 1616, 1531, 1592, 1622, 1608, 1589, 1520, 1620
1277, 1417, 1373, 1617, 1542, 1393, 1381, 1391, 1518, 1616, 1639, 1621, 1501, 1619, 1610, 1614, 1568, 1488, 1625
1325, 1408, 1368, 1622, 1572, 1436, 1371, 1384, 1488, 1622, 1639, 1626, 1471, 1635, 1595, 1619, 1544, 1456, 1630
1373, 1399, 1364, 1626, 1599, 1500, 1363, 1377, 1458, 1626, 1637, 1630, 1442, 1639, 1578, 1624, 1518, 1427, 1633
1422, 1390, 1361, 1630, 1620, 1523, 1360, 1372, 1431, 1630, 1633, 1634, 1416, 1631, 1559, 1628, 1492, 1402, 1636
1470, 1383, 1360, 1633, 1633, 1546, 1360, 1367, 1406, 1633, 1628, 1636, 1394, 1611, 1538, 1632, 1466, 1381, 1638
1518, 1376, 1360, 1636, 1639, 1567, 1365, 1364, 1386, 1636, 1621, 1638, 1376, 1582, 1516, 1634, 1441, 1367, 1639
1567, 1371, 1361, 1638, 1637, 1587, 1373, 1361, 1371, 1638, 1612, 1639, 1365, 1545, 1494, 1637, 1418, 1360, 1639
1616, 1366, 1363, 1639, 1627, 1604, 1384, 1360, 1362, 1639, 1602, 1639, 1360, 1500, 1472, 1638, 1398, 1361, 1639
1664, 1363, 1367, 1639, 1609, 1618, 1399, 1360, 1360, 1639, 1591, 1639, 1361, 1478, 1450, 1639, 1382, 1368, 1637
1713, 1361, 1371, 1639, 1585, 1629, 1417, 1360, 1363, 1639, 1579, 1638, 1369, 1457, 1430, 1639, 1370, 1383, 1635
1761, 1360, 1377, 1638, 1556, 1636, 1437, 1362, 1373, 1638, 1566, 1636, 1383, 1437, 1412, 1639, 1362, 1404, 1631
1809, 1360, 1384, 1637, 1524, 1639, 1458, 1365, 1389, 1637, 1552, 1633, 1402, 1419, 1395, 1638, 1360, 1429, 1627
1858, 1361, 1392, 1634, 1500, 1639, 1481, 1369, 1410, 1635, 1537, 1629, 1426, 1402, 1382, 1636, 1362, 1459, 1622
1906, 1363, 1401, 1631, 1479, 1634, 1504, 1374, 1435, 1632, 1522, 1625, 1454, 1388, 1371, 1634, 1369, 1500, 1616
1956, 1366, 1411, 1628, 1459, 1626, 1528, 1380, 1463, 1628, 1507, 1620, 1483, 1376, 1364, 1631, 1381, 1516, 1610
2004, 1370, 1422, 1623, 1440, 1614, 1550, 1387, 1500, 1624, 1491, 1614, 1500, 1367, 1360, 1628, 1396, 1531, 1603
2052, 1376, 1433, 1618, 1422, 1598, 1571, 1395, 1509, 1619, 1476, 1607, 1523, 1362, 1360, 1624, 1416, 1547, 1595
2101, 1382, 1445, 1613, 1406, 1580, 1590, 1404, 1518, 1614, 1461, 1600, 1545, 1360, 1363, 1619, 1438, 1561, 1587
2149, 1390, 1457, 1607, 1391, 1560, 1607, 1413, 1528, 1608, 1446, 1593, 1566, 1361, 1370, 1613, 1463, 1575, 1577
