599, 1500, 1500, 1500, 1531, 1500, 1500, 1500, 1500, 1500, 1500, 1414, 1500, 1500, 1500, 1500, 1500, 1539, 1500
648, 1512, 1513, 1509, 1580, 1523, 1523, 1512, 1529, 1509, 1515, 1418, 1510, 1523, 1521, 1522, 1509, 1590, 1510
696, 1524, 1526, 1519, 1618, 1546, 1545, 1524, 1558, 1519, 1530, 1423, 1521, 1545, 1542, 1543, 1519, 1626, 1521
744, 1537, 1539, 1529, 1637, 1567, 1567, 1536, 1584, 1529, 1545, 1428, 1531, 1566, 1562, 1564, 1528, 1639, 1532
792, 1549, 1551, 1539, 1636, 1587, 1586, 1548, 1606, 1539, 1559, 1433, 1541, 1586, 1580, 1583, 1537, 1629, 1542
840, 1560, 1563, 1548, 1614, 1604, 1603, 1559, 1623, 1548, 1573, 1438, 1551, 1603, 1597, 1600, 1546, 1596, 1553
889, 1571, 1575, 1557, 1574, 1618, 1618, 1570, 1634, 1557, 1586, 1443, 1561, 1617, 1611, 1614, 1555, 1547, 1563
938, 1582, 1586, 1566, 1523, 1629, 1628, 1581, 1639, 1566, 1597, 1449, 1570, 1628, 1623, 1625, 1564, 1489, 1572
986, 1591, 1596, 1575, 1469, 1636, 1636, 1591, 1638, 1574, 1608, 1454, 1579, 1635, 1632, 1633, 1572, 1433, 1581
1034, 1600, 1605, 1583, 1419, 1639, 1639, 1600, 1630, 1583, 1617, 1460, 1587, 1639, 1637, 1638, 1580, 1389, 1590
1082, 1609, 1613, 1591, 1381, 1639, 1639, 1608, 1617, 1590, 1624, 1465, 1595, 1639, 1639, 1639, 1588, 1364, 1598
1131, 1616, 1620, 1598, 1362, 1634, 1634, 1615, 1598, 1598, 1631, 1471, 1603, 1635, 1638, 1637, 1595, 1362, 1605
1179, 1623, 1626, 1605, 1363, 1626, 1626, 1622, 1574, 1604, 1635, 1477, 1610, 1627, 1634, 1632, 1602, 1384, 1612
1227, 1628, 1631, 1611, 1385, 1614, 1615, 1627, 1547, 1611, 1638, 1483, 1616, 1616, 1627, 1622, 1608, 1426, 1618
1277, 1633, 1635, 1617, 1425, 1598, 1600, 1632, 1518, 1616, 1639, 1488, 1621, 1601, 1616, 1610, 1614, 1480, 1624
1325, 1636, 1638, 1622, 1476, 1580, 1582, 1635, 1488, 1622, 1639, 1494, 1626, 1584, 1603, 1595, 1619, 1500, 1628
1373, 1638, 1639, 1626, 1500, 1560, 1562, 1638, 1458, 1626, 1637, 1500, 1630, 1564, 1587, 1578, 1624, 1526, 1632
1422, 1639, 1639, 1630, 1520, 1538, 1541, 1639, 1431, 1630, 1633, 1506, 1634, 1543, 1570, 1559, 1628, 1551, 1635
1470, 1639, 1638, 1633, 1540, 1515, 1518, 1639, 1406, 1633, 1628, 1512, 1636, 1520, 1550, 1538, 1632, 1574, 1637
1518, 1638, 1636, 1636, 1559, 1491, 1495, 1639, 1386, 1636, 1621, 1518, 1638, 1497, 1530, 1516, 1634, 1595, 1639
1567, 1636, 1632, 1638, 1577, 1468, 1471, 1637, 1371, 1638, 1612, 1523, 1639, 1474, 1508, 1494, 1637, 1613, 1639
1616, 1633, 1628, 1639, 1593, 1446, 1449, 1634, 1362, 1639, 1602, 1529, 1639, 1452, 1487, 1472, 1638, 1626, 1639
1664, 1629, 1622, 1639, 1608, 1425, 1428, 1630, 1360, 1639, 1591, 1535, 1639, 1431, 1466, 1450, 1639, 1635, 1638
1713, 1623, 1615, 1639, 1619, 1406, 1409, 1625, 1363, 1639, 1579, 1540, 1638, 1411, 1445, 1430, 1639, 1639, 1636
1761, 1617, 1607, 1638, 1629, 1390, 1392, 1619, 1373, 1638, 1566, 1546, 1636, 1395, 1426, 1412, 1639, 1638, 1633
