608, 1500, 1612, 1500, 1500, 1404, 1500, 1595, 1500, 1500, 1500, 1500, 1372, 1595, 1500, 1500, 1500, 1500, 1500
656, 1512, 1613, 1513, 1509, 1405, 1520, 1596, 1523, 1523, 1512, 1529, 1372, 1596, 1509, 1515, 1510, 1523, 1521
704, 1524, 1614, 1526, 1519, 1406, 1540, 1597, 1546, 1545, 1524, 1558, 1373, 1598, 1519, 1530, 1521, 1545, 1542
752, 1537, 1615, 1539, 1529, 1408, 1559, 1598, 1567, 1567, 1536, 1584, 1373, 1599, 1529, 1545, 1531, 1566, 1562
801, 1549, 1616, 1551, 1539, 1409, 1577, 1599, 1587, 1586, 1548, 1606, 1374, 1600, 1539, 1559, 1541, 1586, 1580
849, 1560, 1616, 1563, 1548, 1410, 1593, 1600, 1604, 1603, 1559, 1623, 1374, 1601, 1548, 1573, 1551, 1603, 1597
898, 1571, 1617, 1575, 1557, 1411, 1608, 1601, 1618, 1618, 1570, 1634, 1375, 1602, 1557, 1586, 1561, 1617, 1611
946, 1582, 1618, 1586, 1566, 1413, 1619, 1602, 1629, 1628, 1581, 1639, 1375, 1603, 1566, 1597, 1570, 1628, 1623
994, 1591, 1619, 1596, 1575, 1414, 1629, 1603, 1636, 1636, 1591, 1638, 1376, 1604, 1574, 1608, 1579, 1635, 1632
1042, 1600, 1620, 1605, 1583, 1415, 1635, 1604, 1639, 1639, 1600, 1630, 1376, 1605, 1583, 1617, 1587, 1639, 1637
1090, 1609, 1621, 1613, 1591, 1417, 1639, 1605, 1639, 1639, 1608, 1617, 1377, 1607, 1590, 1624, 1595, 1639, 1639
1139, 1616, 1622, 1620, 1598, 1418, 1639, 1606, 1634, 1634, 1615, 1598, 1377, 1608, 1598, 1631, 1603, 1635, 1638
1188, 1623, 1622, 1626, 1605, 1419, 1637, 1607, 1626, 1626, 1622, 1574, 1378, 1609, 1604, 1635, 1610, 1627, 1634
1236, 1628, 1623, 1631, 1611, 1421, 1631, 1608, 1614, 1615, 1627, 1547, 1378, 1610, 1611, 1638, 1616, 1616, 1627
1285, 1633, 1624, 1635, 1617, 1422, 1623, 1608, 1598, 1600, 1632, 1518, 1379, 1611, 1616, 1639, 1621, 1601, 1616
1333, 1636, 1625, 1638, 1622, 1423, 1612, 1609, 1580, 1582, 1635, 1488, 1379, 1612, 1622, 1639, 1626, 1584, 1603
1382, 1638, 1625, 1639, 1626, 1425, 1599, 1610, 1560, 1562, 1638, 1458, 1380, 1613, 1626, 1637, 1630, 1564, 1587
1430, 1639, 1626, 1639, 1630, 1426, 1583, 1611, 1538, 1541, 1639, 1431, 1381, 1614, 1630, 1633, 1634, 1543, 1570
1478, 1639, 1627, 1638, 1633, 1428, 1566, 1612, 1515, 1518, 1639, 1406, 1381, 1615, 1633, 1628, 1636, 1520, 1550
1528, 1638, 1628, 1636, 1636, 1429, 1547, 1613, 1491, 1495, 1639, 1386, 1382, 1616, 1636, 1621, 1638, 1497, 1530
1576, 1636, 1628, 1632, 1638, 1430, 1527, 1614, 1468, 1471, 1637, 1371, 1382, 1616, 1638, 1612, 1639, 1474, 1508
1624, 1633, 1629, 1628, 1639, 1432, 1507, 1614, 1446, 1449, 1634, 1362, 1383, 1617, 1639, 1602, 1639, 1452, 1487
1673, 1629, 1629, 1622, 1639, 1433, 1486, 1615, 1425, 1428, 1630, 1360, 1384, 1618, 1639, 1591, 1639, 1431, 1466
1721, 1623, 1630, 1615, 1639, 1435, 1466, 1616, 1406, 1409, 1625, 1363, 1384, 1619, 1639, 1579, 1638, 1411, 1445
1769, 1617, 1631, 1607, 1638, 1436, 1447, 1617, 1390, 1392, 1619, 1373, 1385, 1620, 1638, 1566, 1636, 1395, 1426
1818, 1609, 1631, 1598, 1637, 1438, 1428, 1617, 1377, 1379, 1612, 1389, 1386, 1621, 1637, 1552, 1633, 1381, 1409
1866, 1601, 1632, 1588, 1634, 1439, 1411, 1618, 1367, 1369, 1604, 1410, 1386, 1622, 1635, 1537, 1629, 1370, 1393
1915, 1592, 1632, 1577, 1631, 1441, 1396, 1619, 1361, 1362, 1595, 1435, 1387, 1622, 1632, 1522, 1625, 1363, 1381
1964, 1582, 1633, 1566, 1628, 1442, 1384, 1620, 1360, 1360, 1586, 1463, 1388, 1623, 1628, 1507, 1620, 1360, 1371
2012, 1572, 1633, 1554, 1623, 1444, 1373, 1620, 1362, 1361, 1576, 1500, 1388, 1624, 1624, 1491, 1614, 1360, 1364
2061, 1561, 1634, 1542, 1618, 1445, 1366, 1621, 1368, 1366, 1565, 1509, 1389, 1625, 1619, 1476, 1607, 1365, 1360
2109, 1550, 1634, 1529, 1613, 1447, 1361, 1622, 1377, 1375, 1554, 1518, 1390, 1625, 1614, 1461, 1600, 1373, 1360
2157, 1538, 1635, 1516, 1607, 1448, 1360, 1622, 1390, 1387, 1542, 1528, 1390, 1626, 1608, 1446, 1593, 1384, 1363
2206, 1526, 1635, 1502, 1600, 1450, 1361, 1623, 1407, 1403, 1530, 1537, 1391, 1627, 1601, 1432, 1585, 1399, 1369
2255, 1513, 1636, 1489, 1593, 1452, 1365, 1624, 1426, 1421, 1518, 1546, 1392, 1628, 1594, 1419, 1576, 1417, 1378
2303, 1501, 1636, 1476, 1585, 1453, 1373, 1624, 1447, 1441, 1506, 1555, 1392, 1628, 1587, 1407, 1567, 1437, 1390
2352, 1488, 1636, 1463, 1577, 1455, 1383, 1625, 1469, 1463, 1493, 1563, 1393, 1629, 1579, 1396, 1558, 1458, 1405
2400, 1476, 1637, 1451, 1569, 1456, 1395, 1626, 1500, 1500, 1481, 1572, 1394, 1629, 1570, 1386, 1548, 1500, 1422
2448, 1463, 1637, 1438, 1560, 1458, 1410, 1626, 1511, 1515, 1469, 1580, 1395, 1630, 1562, 1378, 1538, 1515, 1441
2497, 1451, 1637, 1427, 1551, 1459, 1427, 1627, 1523, 1530, 1457, 1587, 1395, 1631, 1553, 1371, 1528, 1530, 1461
2545, 1440, 1638, 1416, 1542, 1461, 1445, 1627, 1534, 1544, 1445, 1594, 1396, 1631, 1543, 1366, 1517, 1545, 1500
2594, 1429, 1638, 1406, 1532, 1463, 1464, 1628, 1545, 1558, 1434, 1601, 1397, 1632, 1534, 1362, 1507, 1560, 1517
2643, 1418, 1638, 1396, 1522, 1464, 1500, 1629, 1556, 1571, 1423, 1607, 1398, 1632, 1524, 1360, 1496, 1573, 1535
2691, 1408, 1638, 1388, 1512, 1466, 1514, 1629, 1566, 1584, 1413, 1613, 1398, 1633, 1514, 1360, 1486, 1586, 1552
2739, 1399, 1638, 1380, 1502, 1467, 1528, 1630, 1576, 1596, 1404, 1619, 1399, 1633, 1504, 1361, 1475, 1598, 1568
2788, 1391, 1639, 1374, 1493, 1469, 1542, 1630, 1585, 1606, 1395, 1623, 1400, 1634, 1495, 1364, 1465, 1608, 1583
2836, 1383, 1639, 1369, 1483, 1471, 1556, 1631, 1594, 1615, 1387, 1627, 1401, 1634, 1485, 1369, 1455, 1617, 1596
2885, 1377, 1639, 1365, 1473, 1472, 1568, 1631, 1602, 1623, 1380, 1631, 1401, 1635, 1475, 1375, 1445, 1625, 1608
2934, 1371, 1639, 1362, 1463, 1474, 1581, 1632, 1610, 1629, 1374, 1634, 1402, 1635, 1465, 1383, 1435, 1631, 1618
2982, 1367, 1639, 1360, 1454, 1475, 1592, 1632, 1617, 1634, 1369, 1636, 1403, 1636, 1456, 1392, 1426, 1635, 1627
3031, 1363, 1639, 1360, 1444, 1477, 1602, 1632, 1623, 1638, 1365, 1638, 1404, 1636, 1446, 1402, 1417, 1638, 1633
3079, 1361, 1639, 1360, 1435, 1479, 1611, 1633, 1628, 1639, 1362, 1639, 1405, 1636, 1437, 1414, 1409, 1639, 1637
3127, 1360, 1639, 1362, 1427, 1480, 1620, 1633, 1632, 1639, 1360, 1639, 1406, 1637, 1429, 1427, 1401, 1639, 1639
3176, 1360, 1639, 1366, 1419, 1482, 1626, 1634, 1635, 1638, 1360, 1639, 1406, 1637, 1420, 1440, 1394, 1637, 1639
3224, 1361, 1639, 1370, 1411, 1484, 1632, 1634, 1638, 1635, 1360, 1638, 1407, 1637, 1412, 1455, 1387, 1633, 1637
3272, 1363, 1639, 1376, 1403, 1485, 1636, 1634, 1639, 1630, 1361, 1637, 1408, 1638, 1405, 1470, 1381, 1627, 1632
3322, 1366, 1639, 1383, 1396, 1487, 1638, 1635, 1639, 1624, 1364, 1635, 1409, 1638, 1398, 1500, 1376, 1620, 1625
3370, 1370, 1639, 1390, 1390, 1489, 1639, 1635, 1639, 1616, 1367, 1632, 1410, 1638, 1391, 1509, 1371, 1611, 1616
3419, 1375, 1639, 1399, 1384, 1490, 1639, 1636, 1638, 1607, 1372, 1629, 1411, 1638, 1385, 1518, 1368, 1601, 1605
3467, 1382, 1639, 1409, 1379, 1492, 1637, 1636, 1635, 1597, 1377, 1625, 1412, 1638, 1380, 1527, 1364, 1590, 1593
3515, 1389, 1639, 1419, 1374, 1494, 1634, 1636, 1632, 1585, 1384, 1620, 1412, 1639, 1375, 1536, 1362, 1578, 1579
3564, 1397, 1639, 1431, 1370, 1495, 1629, 1636, 1628, 1573, 1391, 1615, 1413, 1639, 1371, 1545, 1360, 1564, 1563
3612, 1406, 1639, 1442, 1366, 1497, 1623, 1637, 1623, 1559, 1399, 1610, 1414, 1639, 1367, 1553, 1360, 1550, 1547
3661, 1416, 1639, 1455, 1364, 1499, 1616, 1637, 1617, 1545, 1408, 1604, 1415, 1639, 1364, 1562, 1360, 1535, 1530
3710, 1426, 1639, 1467, 1362, 1500, 1607, 1637, 1610, 1531, 1418, 1597, 1416, 1639, 1362, 1570, 1360, 1520, 1513
3758, 1437, 1638, 1480, 1360, 1502, 1597, 1637, 1603, 1516, 1429, 1590, 1417, 1639, 1361, 1578, 1362, 1505, 1495
3806, 1448, 1638, 1500, 1360, 1503, 1586, 1638, 1594, 1501, 1440, 1582, 1418, 1639, 1360, 1585, 1364, 1489, 1477
3855, 1460, 1638, 1511, 1360, 1505, 1575, 1638, 1586, 1486, 1451, 1575, 1419, 1639, 1360, 1592, 1367, 1474, 1460
3903, 1472, 1638, 1523, 1360, 1507, 1562, 1638, 1576, 1471, 1463, 1566, 1420, 1639, 1360, 1599, 1371, 1459, 1443
3951, 1485, 1637, 1535, 1362, 1508, 1549, 1638, 1566, 1456, 1475, 1558, 1420, 1639, 1361, 1605, 1376, 1444, 1427
4001, 1500, 1637, 1547, 1364, 1510, 1535, 1639, 1556, 1442, 1487, 1549, 1421, 1639, 1363, 1611, 1381, 1430, 1413
4049, 1515, 1637, 1558, 1367, 1512, 1521, 1639, 1545, 1429, 1500, 1540, 1422, 1639, 1366, 1616, 1387, 1417, 1400
4098, 1531, 1636, 1568, 1370, 1513, 1507, 1639, 1534, 1416, 1513, 1531, 1423, 1639, 1369, 1621, 1394, 1405, 1388
4146, 1546, 1636, 1579, 1374, 1515, 1492, 1639, 1523, 1404, 1526, 1522, 1424, 1639, 1373, 1625, 1401, 1394, 1378
4194, 1560, 1636, 1588, 1379, 1517, 1478, 1639, 1511, 1394, 1539, 1512, 1425, 1639, 1377, 1629, 1409, 1385, 1370
4243, 1574, 1635, 1597, 1384, 1518, 1464, 1639, 1500, 1385, 1552, 1503, 1426, 1639, 1383, 1632, 1417, 1377, 1364
4291, 1586, 1635, 1605, 1390, 1520, 1450, 1639, 1488, 1377, 1564, 1493, 1427, 1639, 1388, 1635, 1426, 1370, 1361
4339, 1598, 1634, 1613, 1397, 1522, 1437, 1639, 1477, 1370, 1576, 1484, 1428, 1639, 1395, 1637, 1435, 1365, 1360
4389, 1609, 1634, 1619, 1404, 1523, 1424, 1639, 1465, 1365, 1587, 1475, 1429, 1639, 1401, 1638, 1444, 1361, 1360
4437, 1618, 1634, 1625, 1411, 1525, 1413, 1639, 1454, 1362, 1597, 1465, 1430, 1639, 1409, 1639, 1454, 1360, 1364
4485, 1625, 1633, 1630, 1419, 1527, 1402, 1639, 1444, 1360, 1606, 1456, 1431, 1638, 1416, 1639, 1464, 1360, 1369
4534, 1631, 1633, 1634, 1428, 1528, 1392, 1639, 1433, 1360, 1614, 1447, 1432, 1638, 1425, 1639, 1475, 1361, 1376
4582, 1636, 1632, 1637, 1436, 1530, 1383, 1640, 1423, 1361, 1622, 1439, 1433, 1638, 1433, 1638, 1485, 1365, 1386
4630, 1639, 1631, 1639, 1445, 1531, 1376, 1639, 1414, 1364, 1628, 1430, 1434, 1638, 1442, 1636, 1500, 1370, 1397
4679, 1639, 1631, 1639, 1455, 1533, 1370, 1639, 1405, 1369, 1632, 1422, 1435, 1637, 1451, 1634, 1531, 1377, 1410
