606, 1500, 1542, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1493, 1627, 1542, 1500, 1500, 1500, 1500, 1500
654, 1512, 1518, 1513, 1509, 1520, 1523, 1523, 1512, 1529, 1509, 1484, 1626, 1536, 1515, 1510, 1523, 1521, 1522
702, 1524, 1493, 1526, 1519, 1540, 1546, 1545, 1524, 1558, 1519, 1475, 1624, 1529, 1530, 1521, 1545, 1542, 1543
750, 1537, 1468, 1539, 1529, 1559, 1567, 1567, 1536, 1584, 1529, 1465, 1622, 1523, 1545, 1531, 1566, 1562, 1564
799, 1549, 1444, 1551, 1539, 1577, 1587, 1586, 1548, 1606, 1539, 1456, 1621, 1516, 1559, 1541, 1586, 1580, 1583
848, 1560, 1422, 1563, 1548, 1593, 1604, 1603, 1559, 1623, 1548, 1447, 1619, 1509, 1573, 1551, 1603, 1597, 1600
896, 1571, 1403, 1575, 1557, 1608, 1618, 1618, 1570, 1634, 1557, 1439, 1617, 1503, 1586, 1561, 1617, 1611, 1614
944, 1582, 1386, 1586, 1566, 1619, 1629, 1628, 1581, 1639, 1566, 1430, 1615, 1496, 1597, 1570, 1628, 1623, 1625
992, 1591, 1374, 1596, 1575, 1629, 1636, 1636, 1591, 1638, 1574, 1422, 1613, 1489, 1608, 1579, 1635, 1632, 1633
1040, 1600, 1365, 1605, 1583, 1635, 1639, 1639, 1600, 1630, 1583, 1415, 1611, 1483, 1617, 1587, 1639, 1637, 1638
1089, 1609, 1360, 1613, 1591, 1639, 1639, 1639, 1608, 1617, 1590, 1407, 1608, 1476, 1624, 1595, 1639, 1639, 1639
1137, 1616, 1360, 1620, 1598, 1639, 1634, 1634, 1615, 1598, 1598, 1400, 1606, 1469, 1631, 1603, 1635, 1638, 1637
1186, 1623, 1364, 1626, 1605, 1637, 1626, 1626, 1622, 1574, 1604, 1394, 1604, 1463, 1635, 1610, 1627, 1634, 1632
1235, 1628, 1373, 1631, 1611, 1631, 1614, 1615, 1627, 1547, 1611, 1388, 1601, 1456, 1638, 1616, 1616, 1627, 1622
1283, 1633, 1385, 1635, 1617, 1623, 1598, 1600, 1632, 1518, 1616, 1383, 1599, 1450, 1639, 1621, 1601, 1616, 1610
1332, 1636, 1402, 1638, 1622, 1612, 1580, 1582, 1635, 1488, 1622, 1378, 1596, 1444, 1639, 1626, 1584, 1603, 1595
1380, 1638, 1421, 1639, 1626, 1599, 1560, 1562, 1638, 1458, 1626, 1373, 1593, 1438, 1637, 1630, 1564, 1587, 1578
1428, 1639, 1443, 1639, 1630, 1583, 1538, 1541, 1639, 1431, 1630, 1370, 1590, 1432, 1633, 1634, 1543, 1570, 1559
1477, 1639, 1466, 1638, 1633, 1566, 1515, 1518, 1639, 1406, 1633, 1366, 1588, 1426, 1628, 1636, 1520, 1550, 1538
1526, 1638, 1491, 1636, 1636, 1547, 1491, 1495, 1639, 1386, 1636, 1364, 1585, 1420, 1621, 1638, 1497, 1530, 1516
1574, 1636, 1516, 1632, 1638, 1527, 1468, 1471, 1637, 1371, 1638, 1362, 1582, 1415, 1612, 1639, 1474, 1508, 1494
1623, 1633, 1540, 1628, 1639, 1507, 1446, 1449, 1634, 1362, 1639, 1360, 1579, 1410, 1602, 1639, 1452, 1487, 1472
1671, 1629, 1564, 1622, 1639, 1486, 1425, 1428, 1630, 1360, 1639, 1360, 1576, 1405, 1591, 1639, 1431, 1466, 1450
1719, 1623, 1585, 1615, 1639, 1466, 1406, 1409, 1625, 1363, 1639, 1360, 1573, 1400, 1579, 1638, 1411, 1445, 1430
1768, 1617, 1603, 1607, 1638, 1447, 1390, 1392, 1619, 1373, 1638, 1360, 1570, 1395, 1566, 1636, 1395, 1426, 1412
