611, 1595, 1500, 1500, 1512, 1576, 1429, 1384, 1500, 1500, 1600, 1500, 1500, 1500, 1608, 1500, 1500, 1500, 1500
660, 1594, 1512, 1513, 1513, 1577, 1430, 1385, 1509, 1520, 1600, 1523, 1523, 1512, 1607, 1529, 1509, 1515, 1510
708, 1593, 1524, 1526, 1515, 1578, 1432, 1385, 1519, 1540, 1601, 1546, 1545, 1524, 1606, 1558, 1519, 1530, 1521
756, 1591, 1537, 1539, 1516, 1579, 1433, 1386, 1529, 1559, 1602, 1567, 1567, 1536, 1605, 1584, 1529, 1545, 1531
805, 1590, 1549, 1551, 1517, 1580, 1434, 1387, 1539, 1577, 1603, 1587, 1586, 1548, 1604, 1606, 1539, 1559, 1541
853, 1589, 1560, 1563, 1519, 1581, 1436, 1388, 1548, 1593, 1604, 1604, 1603, 1559, 1603, 1623, 1548, 1573, 1551
901, 1588, 1571, 1575, 1520, 1582, 1437, 1389, 1557, 1608, 1605, 1618, 1618, 1570, 1601, 1634, 1557, 1586, 1561
949, 1586, 1582, 1586, 1522, 1584, 1439, 1390, 1566, 1619, 1606, 1629, 1628, 1581, 1600, 1639, 1566, 1597, 1570
998, 1585, 1591, 1596, 1523, 1585, 1441, 1391, 1575, 1629, 1606, 1636, 1636, 1591, 1599, 1638, 1574, 1608, 1579
1046, 1584, 1600, 1605, 1524, 1586, 1442, 1392, 1583, 1635, 1607, 1639, 1639, 1600, 1598, 1630, 1583, 1617, 1587
1094, 1582, 1609, 1613, 1526, 1587, 1444, 1393, 1591, 1639, 1608, 1639, 1639, 1608, 1597, 1617, 1590, 1624, 1595
1143, 1581, 1616, 1620, 1527, 1588, 1445, 1394, 1598, 1639, 1609, 1634, 1634, 1615, 1596, 1598, 1598, 1631, 1603
1192, 1579, 1623, 1626, 1529, 1589, 1447, 1395, 1605, 1637, 1610, 1626, 1626, 1622, 1595, 1574, 1604, 1635, 1610
1240, 1578, 1628, 1631, 1530, 1590, 1448, 1396, 1611, 1631, 1610, 1614, 1615, 1627, 1593, 1547, 1611, 1638, 1616
1289, 1577, 1633, 1635, 1531, 1591, 1450, 1397, 1617, 1623, 1611, 1598, 1600, 1632, 1592, 1518, 1616, 1639, 1621
1337, 1575, 1636, 1638, 1533, 1592, 1451, 1398, 1622, 1612, 1612, 1580, 1582, 1635, 1591, 1488, 1622, 1639, 1626
1385, 1574, 1638, 1639, 1534, 1593, 1453, 1399, 1626, 1599, 1613, 1560, 1562, 1638, 1590, 1458, 1626, 1637, 1630
1434, 1572, 1639, 1639, 1536, 1594, 1455, 1400, 1630, 1583, 1613, 1538, 1541, 1639, 1588, 1431, 1630, 1633, 1634
1482, 1571, 1639, 1638, 1537, 1595, 1456, 1401, 1633, 1566, 1614, 1515, 1518, 1639, 1587, 1406, 1633, 1628, 1636
1531, 1569, 1638, 1636, 1538, 1596, 1458, 1402, 1636, 1547, 1615, 1491, 1495, 1639, 1586, 1386, 1636, 1621, 1638
1580, 1568, 1636, 1632, 1540, 1597, 1459, 1403, 1638, 1527, 1615, 1468, 1471, 1637, 1585, 1371, 1638, 1612, 1639
1628, 1567, 1633, 1628, 1541, 1598, 1461, 1404, 1639, 1507, 1616, 1446, 1449, 1634, 1583, 1362, 1639, 1602, 1639
1676, 1565, 1629, 1622, 1542, 1599, 1463, 1405, 1639, 1486, 1617, 1425, 1428, 1630, 1582, 1360, 1639, 1591, 1639
1725, 1564, 1623, 1615, 1544, 1600, 1464, 1406, 1639, 1466, 1618, 1406, 1409, 1625, 1581, 1363, 1639, 1579, 1638
1773, 1562, 1617, 1607, 1545, 1601, 1466, 1407, 1638, 1447, 1618, 1390, 1392, 1619, 1579, 1373, 1638, 1566, 1636
1821, 1561, 1609, 1598, 1546, 1602, 1467, 1408, 1637, 1428, 1619, 1377, 1379, 1612, 1578, 1389, 1637, 1552, 1633
1871, 1559, 1601, 1588, 1548, 1603, 1469, 1410, 1634, 1411, 1619, 1367, 1369, 1604, 1577, 1410, 1635, 1537, 1629
1919, 1557, 1592, 1577, 1549, 1604, 1471, 1411, 1631, 1396, 1620, 1361, 1362, 1595, 1575, 1435, 1632, 1522, 1625
1968, 1556, 1582, 1566, 1550, 1605, 1472, 1412, 1628, 1384, 1621, 1360, 1360, 1586, 1574, 1463, 1628, 1507, 1620
2016, 1554, 1572, 1554, 1552, 1606, 1474, 1413, 1623, 1373, 1621, 1362, 1361, 1576, 1573, 1500, 1624, 1491, 1614
2064, 1553, 1561, 1542, 1553, 1607, 1476, 1414, 1618, 1366, 1622, 1368, 1366, 1565, 1571, 1509, 1619, 1476, 1607
2113, 1551, 1550, 1529, 1554, 1607, 1477, 1415, 1613, 1361, 1623, 1377, 1375, 1554, 1570, 1518, 1614, 1461, 1600
2161, 1550, 1538, 1516, 1556, 1608, 1479, 1417, 1607, 1360, 1623, 1390, 1387, 1542, 1568, 1528, 1608, 1446, 1593
2210, 1548, 1526, 1502, 1557, 1609, 1481, 1418, 1600, 1361, 1624, 1407, 1403, 1530, 1567, 1537, 1601, 1432, 1585
2259, 1547, 1513, 1489, 1558, 1610, 1482, 1419, 1593, 1365, 1624, 1426, 1421, 1518, 1566, 1546, 1594, 1419, 1576
2307, 1545, 1501, 1476, 1559, 1611, 1484, 1420, 1585, 1373, 1625, 1447, 1441, 1506, 1564, 1555, 1587, 1407, 1567
2355, 1543, 1488, 1463, 1561, 1612, 1486, 1422, 1577, 1383, 1625, 1469, 1463, 1493, 1563, 1563, 1579, 1396, 1558
2404, 1542, 1476, 1451, 1562, 1612, 1487, 1423, 1569, 1395, 1626, 1500, 1500, 1481, 1561, 1572, 1570, 1386, 1548
2452, 1540, 1463, 1438, 1563, 1613, 1489, 1424, 1560, 1410, 1627, 1511, 1515, 1469, 1560, 1580, 1562, 1378, 1538
2500, 1538, 1451, 1427, 1564, 1614, 1491, 1425, 1551, 1427, 1627, 1523, 1530, 1457, 1558, 1587, 1553, 1371, 1528
2550, 1537, 1440, 1416, 1566, 1615, 1492, 1427, 1542, 1445, 1628, 1534, 1544, 1445, 1557, 1594, 1543, 1366, 1517
2598, 1535, 1429, 1406, 1567, 1616, 1494, 1428, 1532, 1464, 1628, 1545, 1558, 1434, 1555, 1601, 1534, 1362, 1507
2647, 1534, 1418, 1396, 1568, 1616, 1496, 1429, 1522, 1500, 1629, 1556, 1571, 1423, 1554, 1607, 1524, 1360, 1496
2695, 1532, 1408, 1388, 1569, 1617, 1497, 1430, 1512, 1514, 1629, 1566, 1584, 1413, 1552, 1613, 1514, 1360, 1486
2743, 1530, 1399, 1380, 1571, 1618, 1499, 1432, 1502, 1528, 1630, 1576, 1596, 1404, 1551, 1619, 1504, 1361, 1475
2792, 1529, 1391, 1374, 1572, 1619, 1501, 1433, 1493, 1542, 1630, 1585, 1606, 1395, 1549, 1623, 1495, 1364, 1465
2840, 1527, 1383, 1369, 1573, 1619, 1502, 1434, 1483, 1556, 1630, 1594, 1615, 1387, 1548, 1627, 1485, 1369, 1455
2888, 1525, 1377, 1365, 1574, 1620, 1504, 1436, 1473, 1568, 1631, 1602, 1623, 1380, 1546, 1631, 1475, 1375, 1445
