600, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500
648, 1512, 1513, 1509, 1520, 1523, 1523, 1512, 1529, 1509, 1515, 1510, 1523, 1521, 1522, 1509, 1526, 1531, 1511
697, 1524, 1526, 1519, 1540, 1546, 1545, 1524, 1558, 1519, 1530, 1521, 1545, 1542, 1543, 1519, 1551, 1562, 1522
745, 1537, 1539, 1529, 1559, 1567, 1567, 1536, 1584, 1529, 1545, 1531, 1566, 1562, 1564, 1528, 1574, 1589, 1533
793, 1549, 1551, 1539, 1577, 1587, 1586, 1548, 1606, 1539, 1559, 1541, 1586, 1580, 1583, 1537, 1595, 1611, 1543
841, 1560, 1563, 1548, 1593, 1604, 1603, 1559, 1623, 1548, 1573, 1551, 1603, 1597, 1600, 1546, 1613, 1627, 1554
890, 1571, 1575, 1557, 1608, 1618, 1618, 1570, 1634, 1557, 1586, 1561, 1617, 1611, 1614, 1555, 1626, 1637, 1564
938, 1582, 1586, 1566, 1619, 1629, 1628, 1581, 1639, 1566, 1597, 1570, 1628, 1623, 1625, 1564, 1635, 1639, 1574
986, 1591, 1596, 1575, 1629, 1636, 1636, 1591, 1638, 1574, 1608, 1579, 1635, 1632, 1633, 1572, 1639, 1634, 1583
1035, 1600, 1605, 1583, 1635, 1639, 1639, 1600, 1630, 1583, 1617, 1587, 1639, 1637, 1638, 1580, 1638, 1622, 1592
1083, 1609, 1613, 1591, 1639, 1639, 1639, 1608, 1617, 1590, 1624, 1595, 1639, 1639, 1639, 1588, 1633, 1604, 1600
1131, 1616, 1620, 1598, 1639, 1634, 1634, 1615, 1598, 1598, 1631, 1603, 1635, 1638, 1637, 1595, 1622, 1579, 1607
1180, 1623, 1626, 1605, 1637, 1626, 1626, 1622, 1574, 1604, 1635, 1610, 1627, 1634, 1632, 1602, 1608, 1551, 1614
1229, 1628, 1631, 1611, 1631, 1614, 1615, 1627, 1547, 1611, 1638, 1616, 1616, 1627, 1622, 1608, 1589, 1520, 1620
1277, 1633, 1635, 1617, 1623, 1598, 1600, 1632, 1518, 1616, 1639, 1621, 1601, 1616, 1610, 1614, 1568, 1488, 1625
1326, 1636, 1638, 1622, 1612, 1580, 1582, 1635, 1488, 1622, 1639, 1626, 1584, 1603, 1595, 1619, 1544, 1456, 1630
1374, 1638, 1639, 1626, 1599, 1560, 1562, 1638, 1458, 1626, 1637, 1630, 1564, 1587, 1578, 1624, 1518, 1427, 1633
1422, 1639, 1639, 1630, 1583, 1538, 1541, 1639, 1431, 1630, 1633, 1634, 1543, 1570, 1559, 1628, 1492, 1402, 1636
1471, 1639, 1638, 1633, 1566, 1515, 1518, 1639, 1406, 1633, 1628, 1636, 1520, 1550, 1538, 1632, 1466, 1381, 1638
1519, 1638, 1636, 1636, 1547, 1491, 1495, 1639, 1386, 1636, 1621, 1638, 1497, 1530, 1516, 1634, 1441, 1367, 1639
1568, 1636, 1632, 1638, 1527, 1468, 1471, 1637, 1371, 1638, 1612, 1639, 1474, 1508, 1494, 1637, 1418, 1360, 1639
