611, 1565, 1360, 1362, 1360, 1639, 1517, 1361, 1565, 1372, 1362, 1360, 1602, 1615, 1485, 1639, 1518, 1591, 1595
659, 1556, 1360, 1360, 1362, 1637, 1504, 1362, 1556, 1379, 1360, 1360, 1611, 1623, 1472, 1640, 1501, 1581, 1585
707, 1547, 1360, 1360, 1365, 1633, 1491, 1364, 1547, 1386, 1360, 1362, 1619, 1628, 1459, 1639, 1484, 1569, 1574
757, 1537, 1360, 1361, 1369, 1627, 1477, 1367, 1537, 1394, 1360, 1366, 1625, 1633, 1447, 1636, 1467, 1557, 1562
805, 1527, 1361, 1365, 1374, 1619, 1464, 1371, 1527, 1403, 1362, 1370, 1631, 1636, 1434, 1631, 1451, 1545, 1550
853, 1518, 1361, 1371, 1381, 1609, 1452, 1376, 1518, 1413, 1365, 1376, 1635, 1639, 1423, 1624, 1436, 1532, 1537
901, 1508, 1363, 1378, 1389, 1598, 1439, 1381, 1508, 1424, 1370, 1383, 1638, 1639, 1412, 1616, 1421, 1519, 1524
949, 1498, 1364, 1388, 1397, 1586, 1428, 1386, 1498, 1436, 1376, 1391, 1639, 1639, 1402, 1606, 1408, 1505, 1510
997, 1488, 1366, 1399, 1407, 1572, 1417, 1392, 1488, 1448, 1382, 1399, 1639, 1637, 1393, 1594, 1396, 1492, 1497
1046, 1478, 1368, 1411, 1418, 1558, 1406, 1399, 1478, 1461, 1390, 1409, 1638, 1634, 1385, 1581, 1385, 1478, 1483
1094, 1468, 1371, 1425, 1429, 1542, 1397, 1406, 1468, 1474, 1399, 1420, 1636, 1630, 1378, 1567, 1376, 1465, 1470
1143, 1458, 1374, 1440, 1441, 1526, 1388, 1414, 1458, 1487, 1409, 1431, 1632, 1624, 1372, 1552, 1369, 1452, 1457
1192, 1449, 1377, 1455, 1453, 1510, 1381, 1423, 1449, 1500, 1420, 1443, 1628, 1618, 1367, 1536, 1364, 1439, 1444
1240, 1440, 1380, 1472, 1466, 1493, 1374, 1431, 1440, 1513, 1432, 1455, 1622, 1610, 1363, 1520, 1361, 1428, 1432
1288, 1431, 1384, 1488, 1480, 1477, 1369, 1440, 1431, 1527, 1444, 1468, 1614, 1601, 1361, 1504, 1360, 1416, 1420
1337, 1422, 1388, 1505, 1493, 1460, 1365, 1449, 1422, 1540, 1456, 1481, 1606, 1591, 1360, 1487, 1360, 1406, 1410
1385, 1414, 1392, 1522, 1507, 1445, 1362, 1459, 1414, 1552, 1469, 1495, 1597, 1581, 1360, 1471, 1363, 1396, 1400
1433, 1406, 1396, 1539, 1520, 1430, 1360, 1469, 1406, 1564, 1483, 1508, 1587, 1569, 1361, 1455, 1368, 1388, 1391
1483, 1399, 1401, 1555, 1533, 1416, 1360, 1479, 1399, 1576, 1496, 1521, 1576, 1557, 1364, 1439, 1375, 1380, 1383
1531, 1392, 1406, 1570, 1546, 1403, 1360, 1489, 1392, 1587, 1510, 1534, 1564, 1545, 1368, 1425, 1383, 1373, 1376
1580, 1386, 1411, 1584, 1559, 1392, 1362, 1499, 1386, 1597, 1523, 1547, 1552, 1532, 1373, 1411, 1394, 1368, 1370
1628, 1381, 1416, 1597, 1571, 1382, 1366, 1509, 1381, 1606, 1536, 1559, 1539, 1518, 1379, 1399, 1406, 1364, 1365
1676, 1376, 1422, 1608, 1582, 1374, 1370, 1519, 1376, 1614, 1549, 1571, 1526, 1505, 1386, 1388, 1419, 1361, 1362
1725, 1371, 1428, 1618, 1593, 1367, 1376, 1529, 1371, 1621, 1562, 1582, 1513, 1491, 1394, 1379, 1433, 1360, 1360
1773, 1368, 1433, 1626, 1602, 1363, 1383, 1539, 1368, 1627, 1573, 1592, 1499, 1478, 1404, 1371, 1448, 1360, 1360
1821, 1365, 1439, 1632, 1611, 1360, 1391, 1548, 1365, 1632, 1585, 1602, 1485, 1465, 1414, 1366, 1465, 1361, 1360
1871, 1362, 1446, 1637, 1619, 1360, 1400, 1558, 1362, 1636, 1595, 1611, 1472, 1452, 1425, 1362, 1481, 1363, 1362
1919, 1361, 1452, 1639, 1625, 1361, 1409, 1567, 1361, 1638, 1604, 1618, 1459, 1439, 1436, 1360, 1498, 1367, 1365
1967, 1360, 1458, 1639, 1631, 1364, 1420, 1575, 1360, 1639, 1613, 1625, 1446, 1427, 1448, 1360, 1515, 1372, 1370
2016, 1360, 1465, 1638, 1635, 1369, 1431, 1584, 1360, 1639, 1620, 1630, 1434, 1416, 1461, 1362, 1532, 1378, 1375
2064, 1360, 1471, 1634, 1638, 1376, 1443, 1592, 1360, 1638, 1627, 1634, 1422, 1406, 1474, 1366, 1548, 1385, 1382
2112, 1361, 1478, 1628, 1639, 1385, 1456, 1599, 1361, 1635, 1632, 1637, 1411, 1396, 1487, 1371, 1563, 1393, 1390
2161, 1363, 1485, 1621, 1639, 1395, 1469, 1606, 1363, 1632, 1635, 1639, 1401, 1387, 1500, 1379, 1578, 1403, 1399
